generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
630351,5635,10749,1380,1325,63,62
630352,5606,10778,1304,1333,64,62
630353,5617,10767,1385,1374,64,63
630354,5574,10810,1348,1391,64,63
630355,5565,10819,1366,1375,64,62
630356,5508,10876,1273,1330,64,62
630357,5596,10788,1381,1293,63,63
630358,5556,10828,1292,1332,63,63
630359,5540,10844,1324,1340,63,62
630360,5578,10806,1326,1288,64,63
630361,5587,10797,1312,1303,63,63
630362,5522,10862,1326,1391,63,63
630363,5570,10814,1359,1311,63,63
630364,5600,10784,1291,1261,63,62
630365,5612,10772,1306,1294,62,62
630366,5595,10789,1289,1306,63,63
630367,5595,10789,1305,1305,63,63
630368,5563,10821,1353,1385,63,63
630369,5635,10749,1386,1314,63,63
630370,5570,10814,1311,1376,63,63
630371,5732,10652,1410,1248,63,63
630372,5644,10740,1319,1407,63,63
630373,5706,10678,1365,1303,63,64
630374,5668,10716,1288,1326,63,63
630375,5722,10662,1375,1321,63,64
630376,5649,10735,1347,1420,63,64
630377,5675,10709,1375,1349,63,64
630378,5685,10699,1372,1362,63,64
630379,5596,10788,1294,1383,63,64
630380,5664,10720,1378,1310,63,64
630381,5545,10839,1336,1455,63,64
630382,5562,10822,1382,1365,63,64
630383,5549,10835,1365,1378,63,63
630384,5558,10826,1371,1362,63,64
630385,5514,10870,1328,1372,63,64
630386,5580,10804,1380,1314,63,64
630387,5513,10871,1341,1408,63,64
630388,5446,10938,1309,1376,63,63
630389,5499,10885,1352,1299,63,64
630390,5432,10952,1297,1364,63,63
630391,5421,10963,1347,1358,63,63
630392,5381,11003,1304,1344,64,63
630393,5394,10990,1331,1318,63,63
630394,5349,11035,1283,1328,63,63
630395,5402,10982,1342,1289,63,63
630396,5334,11050,1279,1347,63,63
630397,5363,11021,1314,1285,63,63
630398,5299,11085,1309,1373,63,63
630399,5245,11139,1269,1323,63,64
630400,5319,11065,1345,1271,63,64
630401,5266,11118,1280,1333,63,64
630402,5274,11110,1263,1255,63,63
630403,5307,11077,1264,1231,62,64
630404,5316,11068,1339,1330,63,63
630405,5412,10972,1325,1229,62,63
630406,5374,11010,1278,1316,62,63
630407,5361,11023,1315,1328,62,62
630408,5273,11111,1273,1361,62,62
630409,5390,10994,1425,1308,62,63
630410,5388,10996,1331,1333,63,62
630411,5345,11039,1313,1356,62,63
630412,5370,11014,1329,1304,63,62
630413,5406,10978,1320,1284,63,63
630414,5442,10942,1352,1316,62,62
630415,5392,10992,1314,1364,63,62
630416,5386,10998,1338,1344,63,63
630417,5500,10884,1364,1250,63,63
630418,5469,10915,1304,1335,63,62
630419,5479,10905,1344,1334,63,62
630420,5472,10912,1330,1337,63,62
630421,5445,10939,1250,1277,63,62
630422,5536,10848,1326,1235,63,62
630423,5492,10892,1276,1320,63,62
630424,5516,10868,1304,1280,63,63
630425,5475,10909,1366,1407,63,62
630426,5582,10802,1385,1278,63,62
630427,5528,10856,1294,1348,63,62
630428,5530,10854,1332,1330,62,62
630429,5590,10794,1393,1333,63,62
630430,5588,10796,1375,1377,63,61
630431,5591,10793,1365,1362,63,62
630432,5584,10800,1366,1373,63,61
630433,5574,10810,1350,1360,62,61
630434,5566,10818,1294,1302,63,61
630435,5662,10722,1405,1309,63,61
630436,5553,10831,1312,1421,63,61
630437,5599,10785,1345,1299,63,61
630438,5593,10791,1343,1349,63,61
630439,5543,10841,1271,1321,63,61
630440,5525,10859,1310,1328,63,62
630441,5523,10861,1303,1305,63,62
630442,5652,10732,1350,1221,64,62
630443,5614,10770,1354,1392,63,62
630444,5622,10762,1317,1309,63,62
630445,5602,10782,1340,1360,64,62
630446,5517,10867,1296,1381,63,62
630447,5549,10835,1342,1310,64,63
630448,5644,10740,1425,1330,64,62
630449,5616,10768,1340,1368,64,63
630450,5563,10821,1301,1354,64,62
630451,5614,10770,1337,1286,64,63
630452,5556,10828,1346,1404,64,62
630453,5571,10813,1346,1331,64,62
630454,5557,10827,1365,1379,63,63
630455,5608,10776,1405,1354,64,62
630456,5586,10798,1343,1365,63,63
630457,5596,10788,1398,1388,64,63
630458,5587,10797,1368,1377,64,63
630459,5660,10724,1438,1365,64,63
630460,5538,10846,1293,1415,64,63
630461,5598,10786,1424,1364,65,63
630462,5521,10863,1338,1415,64,63
630463,5618,10766,1344,1247,64,63
630464,5662,10722,1385,1341,64,63
630465,5645,10739,1301,1318,64,62
630466,5656,10728,1354,1343,64,63
630467,5662,10722,1354,1348,64,62
630468,5642,10742,1358,1378,64,63
630469,5612,10772,1367,1397,64,63
630470,5570,10814,1325,1367,64,63
630471,5674,10710,1409,1305,64,63
630472,5595,10789,1340,1419,64,63
630473,5621,10763,1382,1356,64,62
630474,5590,10794,1346,1377,64,63
630475,5539,10845,1314,1365,64,63
630476,5483,10901,1320,1376,64,63
630477,5473,10911,1343,1353,64,63
630478,5560,10824,1360,1273,63,63
630479,5459,10925,1296,1397,64,63
630480,5494,10890,1303,1268,64,63
630481,5371,11013,1212,1335,63,63
630482,5413,10971,1302,1260,64,63
630483,5368,11016,1261,1306,63,63
630484,5474,10910,1349,1243,64,63
630485,5472,10912,1310,1312,64,63
630486,5523,10861,1359,1308,65,63
630487,5475,10909,1307,1355,64,63
630488,5507,10877,1352,1320,64,63
630489,5433,10951,1258,1332,64,63
630490,5495,10889,1343,1281,64,63
630491,5537,10847,1317,1275,65,64
630492,5588,10796,1356,1305,65,63
630493,5485,10899,1272,1375,64,63
630494,5412,10972,1297,1370,65,64
630495,5520,10864,1340,1232,64,63
630496,5460,10924,1305,1365,64,64
630497,5487,10897,1289,1262,65,63
630498,5466,10918,1322,1343,64,63
630499,5492,10892,1309,1283,64,63
630500,5477,10907,1331,1346,63,63
630501,5529,10855,1360,1308,63,64
630502,5409,10975,1284,1404,64,63
630503,5465,10919,1331,1275,63,63
630504,5408,10976,1352,1409,63,63
630505,5453,10931,1382,1337,63,62
630506,5449,10935,1350,1354,64,63
630507,5426,10958,1338,1361,63,64
630508,5482,10902,1411,1355,64,63
630509,5458,10926,1313,1337,64,63
630510,5426,10958,1327,1359,63,63
630511,5496,10888,1387,1317,64,63
630512,5406,10978,1298,1388,64,63
630513,5492,10892,1363,1277,64,64
630514,5420,10964,1304,1376,64,63
630515,5492,10892,1335,1263,64,63
630516,5448,10936,1277,1321,64,63
630517,5424,10960,1297,1321,64,62
630518,5430,10954,1305,1299,64,63
630519,5334,11050,1265,1361,63,63
630520,5457,10927,1322,1199,64,63
630521,5355,11029,1230,1332,64,63
630522,5409,10975,1295,1241,63,63
630523,5356,11028,1270,1323,64,63
630524,5449,10935,1327,1234,64,63
630525,5410,10974,1287,1326,64,63
630526,5418,10966,1312,1304,63,63
630527,5504,10880,1346,1260,64,64
630528,5434,10950,1309,1379,64,63
630529,5475,10909,1299,1258,64,63
630530,5499,10885,1306,1282,64,63
630531,5407,10977,1298,1390,64,64
630532,5447,10937,1278,1238,64,63
630533,5400,10984,1285,1332,64,63
630534,5447,10937,1336,1289,64,63
630535,5441,10943,1329,1335,64,63
630536,5382,11002,1283,1342,64,63
630537,5483,10901,1343,1242,64,64
630538,5502,10882,1330,1311,64,64
630539,5464,10920,1284,1322,64,64
630540,5513,10871,1321,1272,64,64
630541,5503,10881,1294,1304,64,63
630542,5489,10895,1343,1357,64,64
630543,5455,10929,1276,1310,64,63
630544,5619,10765,1390,1226,64,64
630545,5421,10963,1262,1460,64,64
630546,5456,10928,1323,1288,64,64
630547,5557,10827,1375,1274,65,64
630548,5646,10738,1391,1302,64,64
630549,5617,10767,1395,1424,64,63
630550,5559,10825,1344,1402,64,64
630551,5466,10918,1325,1418,64,63
630552,5495,10889,1315,1286,64,63
630553,5568,10816,1365,1292,64,63
630554,5555,10829,1299,1312,64,63
630555,5484,10900,1285,1356,64,63
630556,5555,10829,1367,1296,63,63
630557,5630,10754,1439,1364,64,63
630558,5569,10815,1328,1389,64,63
630559,5473,10911,1315,1411,64,63
630560,5508,10876,1396,1361,64,63
630561,5476,10908,1351,1383,64,63
630562,5499,10885,1381,1358,64,64
630563,5568,10816,1362,1293,64,63
630564,5611,10773,1361,1318,64,63
630565,5548,10836,1336,1399,64,63
630566,5594,10790,1389,1343,64,63
630567,5580,10804,1362,1376,63,63
630568,5657,10727,1389,1312,63,63
630569,5566,10818,1299,1390,63,64
630570,5674,10710,1359,1251,64,64
630571,5607,10777,1350,1417,63,64
630572,5634,10750,1372,1345,64,64
630573,5624,10760,1339,1349,64,63
630574,5569,10815,1337,1392,64,64
630575,5555,10829,1372,1386,64,64
630576,5581,10803,1351,1325,63,63
630577,5576,10808,1336,1341,64,64
630578,5520,10864,1275,1331,63,64
630579,5552,10832,1344,1312,63,64
630580,5563,10821,1320,1309,63,64
630581,5570,10814,1317,1310,63,64
630582,5568,10816,1352,1354,64,64
630583,5562,10822,1347,1353,63,64
630584,5501,10883,1285,1346,63,64
630585,5495,10889,1311,1317,63,64
630586,5565,10819,1375,1305,63,64
630587,5526,10858,1288,1327,63,64
630588,5611,10773,1377,1292,63,64
630589,5653,10731,1407,1365,63,64
630590,5576,10808,1353,1430,63,64
630591,5594,10790,1372,1354,63,64
630592,5646,10738,1375,1323,63,64
630593,5588,10796,1304,1362,63,64
630594,5657,10727,1407,1338,63,64
630595,5581,10803,1332,1408,64,64
630596,5652,10732,1385,1314,64,64
630597,5566,10818,1325,1411,64,64
630598,5544,10840,1342,1364,64,64
630599,5631,10753,1380,1293,63,64
630600,5724,10660,1398,1305,63,64
630601,5638,10746,1324,1410,63,65
630602,5646,10738,1354,1346,63,64
630603,5711,10673,1341,1276,63,64
630604,5659,10725,1308,1360,63,64
630605,5579,10805,1311,1391,63,64
630606,5581,10803,1316,1314,63,63
630607,5615,10769,1342,1308,64,63
630608,5611,10773,1327,1331,63,63
630609,5629,10755,1347,1329,63,63
630610,5586,10798,1332,1375,63,63
630611,5627,10757,1352,1311,63,64
630612,5513,10871,1302,1416,63,64
630613,5534,10850,1318,1297,63,63
630614,5574,10810,1323,1283,63,63
630615,5566,10818,1307,1315,64,63
630616,5594,10790,1360,1332,63,63
630617,5675,10709,1386,1305,64,63
630618,5587,10797,1298,1386,63,63
630619,5542,10842,1301,1346,63,63
630620,5627,10757,1396,1311,63,63
630621,5641,10743,1340,1326,63,63
630622,5637,10747,1348,1352,63,63
630623,5650,10734,1345,1332,63,63
630624,5608,10776,1348,1390,63,63
630625,5661,10723,1354,1301,63,63
630626,5588,10796,1332,1405,63,63
630627,5662,10722,1416,1342,63,62
630628,5598,10786,1365,1429,63,63
630629,5592,10792,1370,1376,63,63
630630,5587,10797,1357,1362,63,63
630631,5659,10725,1411,1339,64,63
630632,5620,10764,1339,1378,63,62
630633,5637,10747,1356,1339,63,63
630634,5659,10725,1376,1354,64,63
630635,5428,10956,1231,1462,64,63
630636,5623,10761,1426,1231,64,62
630637,5571,10813,1336,1388,64,63
630638,5597,10787,1377,1351,63,63
630639,5528,10856,1319,1388,64,63
630640,5602,10782,1408,1334,63,64
630641,5594,10790,1325,1333,64,63
630642,5447,10937,1290,1437,64,64
630643,5516,10868,1395,1326,64,63
630644,5495,10889,1317,1338,64,64
630645,5605,10779,1358,1248,64,63
630646,5553,10831,1325,1377,64,63
630647,5640,10744,1410,1323,64,64
630648,5608,10776,1343,1375,63,63
630649,5574,10810,1348,1382,64,63
630650,5570,10814,1380,1384,63,63
630651,5501,10883,1320,1389,64,63
630652,5557,10827,1391,1335,64,63
630653,5517,10867,1364,1404,64,64
630654,5605,10779,1377,1289,64,63
630655,5611,10773,1327,1321,64,63
630656,5507,10877,1289,1393,64,63
630657,5507,10877,1363,1363,64,63
630658,5480,10904,1328,1355,64,63
630659,5419,10965,1336,1397,64,63
630660,5480,10904,1377,1316,64,64
630661,5395,10989,1275,1360,64,63
630662,5485,10899,1344,1254,64,64
630663,5435,10949,1314,1364,64,64
630664,5431,10953,1309,1313,64,64
630665,5472,10912,1273,1232,64,65
630666,5559,10825,1336,1249,64,64
630667,5521,10863,1291,1329,64,64
630668,5481,10903,1283,1323,64,64
630669,5498,10886,1291,1274,63,64
630670,5582,10802,1312,1228,64,64
630671,5516,10868,1248,1314,64,63
630672,5453,10931,1253,1316,64,63
630673,5543,10841,1316,1226,65,63
630674,5506,10878,1311,1348,64,63
630675,5471,10913,1321,1356,64,63
630676,5461,10923,1312,1322,64,63
630677,5585,10799,1368,1244,64,63
630678,5495,10889,1263,1353,63,63
630679,5556,10828,1320,1259,64,63
630680,5476,10908,1253,1333,63,63
630681,5509,10875,1324,1291,63,63
630682,5535,10849,1302,1276,64,63
630683,5568,10816,1347,1314,63,63
630684,5504,10880,1269,1333,63,64
630685,5540,10844,1344,1308,63,64
630686,5491,10893,1316,1365,63,64
630687,5509,10875,1317,1299,64,64
630688,5461,10923,1317,1365,63,64
630689,5482,10902,1337,1316,64,63
630690,5514,10870,1374,1342,63,64
630691,5466,10918,1302,1350,64,63
630692,5435,10949,1322,1353,63,64
630693,5412,10972,1326,1349,63,63
630694,5471,10913,1369,1310,63,63
630695,5345,11039,1253,1379,63,63
630696,5457,10927,1353,1241,63,64
630697,5463,10921,1313,1307,63,63
630698,5440,10944,1314,1337,63,64
630699,5484,10900,1315,1271,64,64
630700,5497,10887,1365,1352,64,63
630701,5575,10809,1412,1334,63,64
630702,5527,10857,1369,1417,64,63
630703,5507,10877,1365,1385,63,63
630704,5526,10858,1375,1356,63,63
630705,5652,10732,1400,1274,63,63
630706,5485,10899,1303,1470,63,63
630707,5571,10813,1356,1270,63,62
630708,5528,10856,1322,1365,63,62
630709,5606,10778,1349,1271,63,62
630710,5561,10823,1358,1403,63,63
630711,5614,10770,1399,1346,63,63
630712,5559,10825,1343,1398,62,63
630713,5509,10875,1321,1371,63,63
630714,5524,10860,1328,1313,63,63
630715,5556,10828,1335,1303,62,63
630716,5560,10824,1328,1324,63,63
630717,5588,10796,1331,1303,63,63
630718,5517,10867,1292,1363,63,63
630719,5524,10860,1334,1327,63,63
630720,5510,10874,1383,1397,62,63
630721,5493,10891,1329,1346,63,63
630722,5499,10885,1371,1365,63,63
630723,5444,10940,1306,1361,63,63
630724,5516,10868,1383,1311,63,64
630725,5506,10878,1364,1374,63,63
630726,5453,10931,1308,1361,63,63
630727,5435,10949,1327,1345,63,63
630728,5407,10977,1301,1329,63,62
630729,5510,10874,1372,1269,62,63
630730,5508,10876,1347,1349,62,63
630731,5494,10890,1316,1330,62,63
630732,5511,10873,1353,1336,63,63
630733,5480,10904,1354,1385,63,63
630734,5459,10925,1332,1353,63,63
630735,5504,10880,1340,1295,62,63
630736,5478,10906,1346,1372,62,63
630737,5525,10859,1340,1293,62,63
630738,5537,10847,1338,1326,62,63
630739,5550,10834,1366,1353,63,63
630740,5394,10990,1271,1427,63,63
630741,5461,10923,1310,1243,63,63
630742,5428,10956,1249,1282,62,63
630743,5422,10962,1305,1311,62,63
630744,5421,10963,1345,1346,62,63
630745,5330,11054,1277,1368,63,63
630746,5359,11025,1288,1259,62,63
630747,5293,11091,1246,1312,62,63
630748,5336,11048,1284,1241,63,63
630749,5377,11007,1281,1240,63,61
630750,5442,10942,1298,1233,63,62
630751,5355,11029,1249,1336,62,62
630752,5382,11002,1271,1244,63,62
630753,5433,10951,1271,1220,62,62
630754,5567,10817,1358,1224,63,62
630755,5377,11007,1180,1370,62,63
630756,5493,10891,1369,1253,63,62
630757,5478,10906,1343,1358,63,62
630758,5365,11019,1255,1368,62,62
630759,5407,10977,1295,1253,63,61
630760,5450,10934,1291,1248,62,61
630761,5433,10951,1258,1275,63,61
630762,5563,10821,1325,1195,62,61
630763,5450,10934,1231,1344,63,61
630764,5488,10896,1302,1264,63,61
630765,5570,10814,1355,1273,62,62
630766,5497,10887,1305,1378,63,62
630767,5585,10799,1394,1306,63,62
630768,5579,10805,1363,1369,63,62
630769,5493,10891,1276,1362,63,62
630770,5538,10846,1332,1287,63,63
630771,5483,10901,1272,1327,62,62
630772,5594,10790,1392,1281,62,62
630773,5538,10846,1314,1370,63,62
630774,5560,10824,1379,1357,62,62
630775,5536,10848,1354,1378,62,63
630776,5485,10899,1321,1372,62,62
630777,5475,10909,1329,1339,62,62
630778,5545,10839,1378,1308,62,62
630779,5524,10860,1335,1356,61,62
630780,5521,10863,1332,1335,61,63
630781,5450,10934,1323,1394,62,62
630782,5387,10997,1277,1340,61,62
630783,5445,10939,1336,1278,62,63
630784,5364,11020,1239,1320,62,63
630785,5472,10912,1358,1250,62,63
630786,5431,10953,1294,1335,62,64
630787,5309,11075,1219,1341,62,63
630788,5437,10947,1361,1233,62,64
630789,5425,10959,1266,1278,62,62
630790,5428,10956,1332,1329,62,63
630791,5459,10925,1359,1328,62,62
630792,5402,10982,1326,1383,63,63
630793,5446,10938,1357,1313,62,63
630794,5395,10989,1315,1366,62,63
630795,5397,10987,1315,1313,62,62
630796,5405,10979,1300,1292,62,62
630797,5454,10930,1386,1337,61,63
630798,5348,11036,1288,1394,61,63
630799,5278,11106,1322,1392,62,63
630800,5333,11051,1342,1287,62,63
630801,5264,11120,1260,1329,62,63
630802,5313,11071,1259,1210,61,62
630803,5314,11070,1274,1273,62,62
630804,5335,11049,1302,1281,62,62
630805,5291,11093,1275,1319,62,62
630806,5259,11125,1250,1282,62,62
630807,5239,11145,1250,1270,62,62
630808,5288,11096,1265,1216,62,62
630809,5268,11116,1259,1279,62,62
630810,5255,11129,1303,1316,63,62
630811,5242,11142,1295,1308,62,62
630812,5195,11189,1265,1312,63,62
630813,5268,11116,1320,1247,63,62
630814,5234,11150,1310,1344,63,62
630815,5245,11139,1259,1248,63,62
630816,5263,11121,1345,1327,63,62
630817,5222,11162,1239,1280,63,62
630818,5160,11224,1219,1281,63,62
630819,5297,11087,1309,1172,63,62
630820,5247,11137,1206,1256,63,62
630821,5313,11071,1304,1238,64,62
630822,5300,11084,1248,1261,63,63
630823,5375,11009,1293,1218,63,62
630824,5365,11019,1263,1273,63,62
630825,5384,11000,1351,1332,63,62
630826,5391,10993,1339,1332,63,63
630827,5335,11049,1264,1320,63,63
630828,5413,10971,1311,1233,63,63
630829,5268,11116,1184,1329,63,63
630830,5274,11110,1274,1268,63,63
630831,5207,11177,1237,1304,62,63
630832,5206,11178,1226,1227,63,63
630833,5227,11157,1275,1254,63,63
630834,5212,11172,1299,1314,64,63
630835,5222,11162,1247,1237,64,62
630836,5152,11232,1243,1313,63,63
630837,5152,11232,1232,1232,63,62
630838,5200,11184,1232,1184,63,63
630839,5197,11187,1235,1238,63,63
630840,5224,11160,1241,1214,63,63
630841,5226,11158,1211,1209,63,63
630842,5179,11205,1208,1255,63,63
630843,5232,11152,1270,1217,63,62
630844,5128,11256,1210,1314,64,62
630845,5111,11273,1207,1224,64,63
630846,5116,11268,1233,1228,63,63
630847,5171,11213,1231,1176,64,62
630848,5225,11159,1278,1224,63,63
630849,5251,11133,1295,1269,64,63
630850,5257,11127,1280,1274,64,63
630851,5351,11033,1331,1237,64,63
630852,5340,11044,1264,1275,64,63
630853,5365,11019,1263,1238,64,63
630854,5348,11036,1312,1329,64,63
630855,5309,11075,1276,1315,63,63
630856,5315,11069,1258,1252,64,63
630857,5329,11055,1264,1250,64,63
630858,5292,11092,1210,1247,64,62
630859,5349,11035,1292,1235,63,62
630860,5338,11046,1338,1349,63,62
630861,5367,11017,1326,1297,63,62
630862,5434,10950,1319,1252,63,62
630863,5506,10878,1337,1265,64,62
630864,5480,10904,1306,1332,63,63
630865,5587,10797,1340,1233,64,62
630866,5572,10812,1317,1332,64,62
630867,5542,10842,1342,1372,63,61
630868,5483,10901,1330,1389,63,62
630869,5550,10834,1408,1341,63,61
630870,5446,10938,1317,1421,63,61
630871,5430,10954,1309,1325,63,62
630872,5325,11059,1315,1420,63,62
630873,5452,10932,1396,1269,64,61
630874,5464,10920,1362,1350,63,61
630875,5443,10941,1325,1346,62,61
630876,5542,10842,1361,1262,63,61
630877,5520,10864,1295,1317,63,61
630878,5559,10825,1361,1322,63,61
630879,5584,10800,1379,1354,63,61
630880,5537,10847,1297,1344,63,62
630881,5490,10894,1296,1343,63,62
630882,5467,10917,1300,1323,63,62
630883,5510,10874,1346,1303,63,62
630884,5523,10861,1356,1343,63,62
630885,5421,10963,1309,1411,63,63
630886,5534,10850,1399,1286,63,62
630887,5458,10926,1340,1416,63,62
630888,5467,10917,1368,1359,63,62
630889,5479,10905,1356,1344,62,62
630890,5550,10834,1371,1300,62,62
630891,5515,10869,1321,1356,63,62
630892,5522,10862,1342,1335,62,62
630893,5516,10868,1374,1380,62,62
630894,5555,10829,1345,1306,63,62
630895,5618,10766,1356,1293,63,62
630896,5615,10769,1286,1289,63,62
630897,5535,10849,1298,1378,62,62
630898,5586,10798,1346,1295,62,62
630899,5552,10832,1343,1377,63,62
630900,5575,10809,1322,1299,62,62
630901,5457,10927,1233,1351,62,62
630902,5579,10805,1381,1259,62,62
630903,5496,10888,1300,1383,62,62
630904,5461,10923,1355,1390,62,62
630905,5454,10930,1338,1345,62,62
630906,5463,10921,1323,1314,62,62
630907,5487,10897,1340,1316,62,62
630908,5478,10906,1329,1338,62,62
630909,5432,10952,1326,1372,63,62
630910,5422,10962,1322,1332,62,62
630911,5426,10958,1301,1297,62,62
630912,5395,10989,1270,1301,63,62
630913,5436,10948,1307,1266,62,62
630914,5489,10895,1318,1265,63,62
630915,5489,10895,1314,1314,63,62
630916,5462,10922,1282,1309,63,62
630917,5443,10941,1285,1304,63,63
630918,5399,10985,1316,1360,63,63
630919,5433,10951,1344,1310,63,63
630920,5361,11023,1279,1351,63,62
630921,5430,10954,1389,1320,63,62
630922,5342,11042,1299,1387,63,62
630923,5398,10986,1312,1256,63,62
630924,5446,10938,1351,1303,62,62
630925,5441,10943,1296,1301,62,62
630926,5436,10948,1335,1340,62,63
630927,5462,10922,1376,1350,62,63
630928,5349,11035,1285,1398,62,63
630929,5372,11012,1318,1295,62,63
630930,5344,11040,1283,1311,62,63
630931,5338,11046,1300,1306,62,63
630932,5339,11045,1310,1309,62,63
630933,5321,11063,1306,1324,62,63
630934,5311,11073,1348,1358,62,63
630935,5275,11109,1336,1372,62,63
630936,5384,11000,1404,1295,62,63
630937,5343,11041,1322,1363,63,62
630938,5343,11041,1329,1329,62,63
630939,5205,11179,1276,1414,62,63
630940,5379,11005,1401,1227,62,63
630941,5317,11067,1299,1361,62,64
630942,5333,11051,1294,1278,62,64
630943,5409,10975,1351,1275,62,63
630944,5360,11024,1337,1386,62,64
630945,5455,10929,1371,1276,62,64
630946,5454,10930,1346,1347,62,64
630947,5422,10962,1343,1375,63,64
630948,5375,11009,1355,1402,62,64
630949,5452,10932,1394,1317,63,64
630950,5458,10926,1314,1308,62,64
630951,5452,10932,1337,1343,63,64
630952,5478,10906,1316,1290,63,64
630953,5481,10903,1315,1312,62,64
630954,5427,10957,1305,1359,63,64
630955,5504,10880,1362,1285,62,63
630956,5531,10853,1360,1333,63,64
630957,5526,10858,1352,1357,63,64
630958,5566,10818,1387,1347,62,64
630959,5586,10798,1355,1335,62,64
630960,5554,10830,1347,1379,62,64
630961,5594,10790,1346,1306,62,64
630962,5509,10875,1281,1366,63,64
630963,5603,10781,1343,1249,63,63
630964,5666,10718,1327,1264,63,63
630965,5654,10730,1301,1313,63,63
630966,5606,10778,1291,1339,63,63
630967,5577,10807,1331,1360,63,63
630968,5568,10816,1305,1314,62,63
630969,5638,10746,1335,1265,63,63
630970,5654,10730,1399,1383,63,63
630971,5640,10744,1341,1355,64,63
630972,5520,10864,1272,1392,63,63
630973,5575,10809,1344,1289,63,63
630974,5638,10746,1360,1297,62,62
630975,5565,10819,1325,1398,63,63
630976,5604,10780,1353,1314,62,63
630977,5633,10751,1337,1308,63,63
630978,5587,10797,1335,1381,64,63
630979,5588,10796,1386,1385,63,63
630980,5661,10723,1453,1380,63,63
630981,5579,10805,1378,1460,63,63
630982,5572,10812,1417,1424,63,63
630983,5617,10767,1445,1400,63,62
630984,5619,10765,1393,1391,63,62
630985,5536,10848,1351,1434,63,63
630986,5592,10792,1387,1331,63,63
630987,5633,10751,1387,1346,62,62
630988,5660,10724,1417,1390,63,62
630989,5648,10736,1353,1365,62,63
630990,5608,10776,1325,1365,62,63
630991,5573,10811,1357,1392,62,63
630992,5612,10772,1384,1345,62,62
630993,5613,10771,1384,1383,62,63
630994,5599,10785,1365,1379,62,63
630995,5607,10777,1360,1352,62,63
630996,5667,10717,1417,1357,62,63
630997,5710,10674,1398,1355,62,63
630998,5675,10709,1384,1419,63,63
630999,5629,10755,1368,1414,62,63
631000,5604,10780,1382,1407,62,63
631001,5689,10695,1366,1281,63,64
640000,8287,8097,1366,1281,43,43
640001,2815,13569,1115,6587,62,63
640002,2708,13676,923,1030,62,64
640003,2643,13741,684,749,62,63
640004,2711,13673,692,624,63,63
640005,2714,13670,695,692,62,63
640006,2774,13610,670,610,62,62
640007,2847,13537,699,626,61,63
640008,2863,13521,668,652,62,63
640009,2913,13471,653,603,62,63
640010,3049,13335,745,609,62,63
640011,3078,13306,731,702,62,62
640012,3070,13314,728,736,61,62
640013,3165,13219,773,678,61,63
640014,3137,13247,723,751,60,62
640015,3191,13193,763,709,61,62
640016,3277,13107,803,717,61,63
640017,3243,13141,765,799,61,62
640018,3255,13129,786,774,61,62
640019,3315,13069,819,759,61,62
640020,3365,13019,812,762,61,62
640021,3404,12980,831,792,61,62
640022,3425,12959,792,771,61,62
640023,3465,12919,816,776,61,63
640024,3510,12874,845,800,61,63
640025,3497,12887,810,823,62,62
640026,3554,12830,852,795,62,63
640027,3562,12822,903,895,62,62
640028,3599,12785,893,856,61,62
640029,3488,12896,816,927,62,63
640030,3508,12876,888,868,62,64
640031,3586,12798,888,810,62,63
640032,3599,12785,901,888,61,63
640033,3605,12779,906,900,61,63
640034,3671,12713,903,837,61,62
640035,3639,12745,855,887,61,63
640036,3718,12666,911,832,61,62
640037,3749,12635,911,880,61,63
640038,3675,12709,863,937,61,62
640039,3744,12640,922,853,61,63
640040,3831,12553,930,843,61,62
640041,3858,12526,908,881,62,62
640042,3863,12521,869,864,62,62
640043,3894,12490,933,902,62,62
640044,3910,12474,988,972,62,62
640045,3889,12495,951,972,61,62
640046,3947,12437,982,924,62,63
640047,3975,12409,1022,994,62,63
640048,3958,12426,994,1011,62,63
640049,3991,12393,997,964,62,63
640050,4056,12328,964,899,62,63
640051,4101,12283,1038,993,62,62
640052,4082,12302,997,1016,62,63
640053,4150,12234,995,927,62,62
640054,4173,12211,1017,994,62,63
640055,4152,12232,1001,1022,62,62
640056,4162,12222,1012,1002,61,62
640057,4153,12231,1008,1017,61,62
640058,4222,12162,1023,954,62,62
640059,4249,12135,1020,993,62,62
640060,4231,12153,1012,1030,62,62
640061,4249,12135,1035,1017,62,62
640062,4309,12075,1056,996,62,62
640063,4286,12098,1038,1061,62,62
640064,4357,12027,1104,1033,63,62
640065,4456,11928,1135,1036,62,61
640066,4441,11943,1117,1132,63,62
640067,4462,11922,1116,1095,62,61
640068,4431,11953,1109,1140,63,62
640069,4372,12012,1084,1143,62,61
640070,4426,11958,1119,1065,63,62
640071,4480,11904,1115,1061,62,62
640072,4452,11932,1068,1096,62,63
640073,4491,11893,1148,1109,62,62
640074,4571,11813,1136,1056,63,62
640075,4497,11887,1101,1175,63,62
640076,4587,11797,1166,1076,62,62
640077,4510,11874,1070,1147,63,63
640078,4628,11756,1137,1019,63,62
640079,4645,11739,1126,1109,63,63
640080,4578,11806,1114,1181,64,62
640081,4628,11756,1195,1145,63,62
640082,4642,11742,1208,1194,63,63
640083,4651,11733,1166,1157,63,62
640084,4723,11661,1202,1130,62,61
640085,4673,11711,1140,1190,63,61
640086,4665,11719,1173,1181,63,62
640087,4698,11686,1191,1158,62,61
640088,4713,11671,1137,1122,62,61
