generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
118007,1308,38692,852,0,99,100
118008,252,39748,236,1292,99,100
118009,664,39336,440,28,99,100
118010,452,39548,422,634,99,100
118011,1230,38770,794,16,99,100
118012,456,39544,416,1190,99,100
118013,1192,38808,778,42,99,100
118014,818,39182,768,1142,99,100
118015,2246,37754,1456,28,99,100
118016,292,39708,246,2200,99,100
118017,648,39352,408,52,99,100
118018,468,39532,416,596,99,100
118019,1132,38868,704,40,99,100
118020,440,39560,376,1068,99,100
118021,1060,38940,676,56,99,100
118022,740,39260,660,980,99,100
118023,1932,38068,1232,40,99,100
118024,476,39524,384,1840,99,100
118025,1056,38944,648,68,99,100
118026,796,39204,668,928,99,100
118027,1876,38124,1168,88,99,100
118028,832,39168,664,1708,99,100
118029,1780,38220,1132,184,99,100
118030,1336,38664,1124,1568,99,100
118031,3136,36864,1980,180,99,100
118032,544,39456,348,2940,99,100
118033,832,39168,444,156,99,100
118034,656,39344,464,640,99,100
118035,1136,38864,612,132,99,100
118036,676,39324,396,856,99,100
118037,1084,38916,588,180,99,100
118038,876,39124,560,768,99,100
118039,1556,38444,872,192,99,100
118040,712,39288,436,1280,99,100
118041,1040,38960,564,236,99,100
118042,852,39148,532,720,99,100
118043,1444,38556,784,192,99,100
118044,880,39120,532,1096,99,100
118045,1340,38660,764,304,99,100
118046,1104,38896,708,944,99,100
118047,1940,38060,1096,260,99,100
118048,824,39176,424,1540,99,100
118049,1004,38996,488,308,99,100
118050,996,39004,544,552,99,100
118051,1240,38760,568,324,99,100
118052,948,39052,452,744,99,100
118053,1104,38896,520,364,99,100
118054,1068,38932,508,544,99,100
118055,1284,38716,580,364,99,100
118056,964,39036,480,800,99,100
118057,1044,38956,444,364,99,100
118058,996,39004,476,524,99,100
118059,1092,38908,428,332,99,100
118060,976,39024,408,524,99,100
118061,1016,38984,436,396,99,100
118062,964,39036,380,432,99,100
118063,1028,38972,412,348,99,100
118064,1000,39000,392,420,99,100
118065,1120,38880,444,324,99,100
118066,1068,38932,444,496,99,100
118067,1032,38968,456,492,99,100
118068,1120,38880,512,424,99,100
118069,1072,38928,420,468,99,100
118070,1020,38980,408,460,99,100
118071,1072,38928,460,408,99,100
118072,1012,38988,440,500,99,100
118073,996,39004,428,444,99,100
118074,1028,38972,484,452,99,100
118075,1000,39000,416,444,99,100
118076,1056,38944,432,376,99,100
118077,1052,38948,432,436,99,100
118078,1092,38908,400,360,99,100
118079,1080,38920,420,432,99,100
118080,1056,38944,380,404,99,100
118081,1188,38812,504,372,99,100
118082,1032,38968,404,560,99,100
118083,1056,38944,460,436,99,100
118084,920,39080,408,544,99,100
118085,848,39152,340,412,99,100
118086,804,39196,360,404,99,100
118087,776,39224,268,296,99,100
118088,864,39136,308,220,99,100
118089,848,39152,320,336,99,100
118090,820,39180,296,324,99,100
118091,900,39100,312,232,99,100
118092,864,39136,324,360,99,100
118093,936,39064,328,256,99,100
118094,920,39080,404,420,99,100
118095,1052,38948,428,296,99,100
118096,992,39008,388,448,99,100
118097,952,39048,328,368,99,100
118098,1036,38964,420,336,99,100
118099,1052,38948,392,376,99,100
118100,900,39100,324,476,99,100
118101,1000,39000,376,276,99,100
118102,872,39128,292,420,99,100
118103,916,39084,308,264,99,100
118104,920,39080,328,324,99,100
118105,888,39112,300,332,99,100
118106,880,39120,348,356,99,100
118107,888,39112,344,336,99,100
118108,888,39112,324,324,99,100
118109,912,39088,316,292,99,100
118110,996,39004,336,252,99,100
118111,980,39020,344,360,99,100
118112,944,39056,344,380,99,100
118113,944,39056,328,328,99,100
118114,852,39148,284,376,99,100
118115,880,39120,308,280,99,100
118116,880,39120,252,252,99,100
118117,920,39080,292,252,99,100
118118,956,39044,308,272,99,100
118119,960,39040,308,304,99,100
118120,984,39016,344,320,99,100
118121,980,39020,348,352,99,100
118122,976,39024,348,352,99,100
118123,928,39072,336,384,99,100
118124,944,39056,320,304,99,100
118125,940,39060,308,312,99,100
118126,1016,38984,332,256,99,100
118127,948,39052,272,340,99,100
118128,1028,38972,360,280,99,100
118129,984,39016,348,392,99,100
118130,964,39036,320,340,99,100
118131,988,39012,372,348,99,100
118132,1012,38988,384,360,99,100
118133,1060,38940,412,364,99,100
118134,1004,38996,352,408,99,100
118135,1104,38896,400,300,99,100
118136,1004,38996,348,448,99,100
118137,952,39048,360,412,99,100
118138,936,39064,404,420,99,100
118139,984,39016,340,292,99,100
118140,928,39072,344,400,99,100
118141,900,39100,344,372,99,100
118142,936,39064,348,312,99,100
118143,1004,38996,424,356,99,100
118144,980,39020,396,420,99,100
118145,980,39020,384,384,99,100
118146,948,39052,380,412,99,100
118147,984,39016,404,368,99,100
118148,848,39152,316,452,99,100
118149,820,39180,308,336,99,100
118150,904,39096,320,236,99,100
118151,852,39148,268,320,99,100
118152,884,39116,276,244,99,100
118153,952,39048,332,264,99,100
118154,944,39056,320,328,99,100
118155,916,39084,352,380,99,100
118156,1036,38964,424,304,99,100
118157,1008,38992,340,368,99,100
118158,952,39048,336,392,99,100
118159,960,39040,336,328,99,100
118160,1048,38952,368,280,99,100
118161,1004,38996,368,412,99,100
118162,1028,38972,360,336,99,100
118163,980,39020,344,392,99,100
118164,1028,38972,352,304,99,100
118165,968,39032,360,420,99,100
118166,880,39120,320,408,99,100
118167,916,39084,352,316,99,100
118168,844,39156,252,324,99,100
118169,864,39136,312,292,99,100
118170,904,39096,304,264,99,100
118171,860,39140,280,324,99,100
118172,868,39132,308,300,99,100
118173,892,39108,308,284,99,100
118174,900,39100,344,336,99,100
118175,952,39048,328,276,99,100
118176,924,39076,340,368,99,100
118177,884,39116,240,280,99,100
118178,856,39144,268,296,99,100
118179,924,39076,292,224,99,100
118180,828,39172,244,340,99,100
118181,808,39192,228,248,99,100
118182,840,39160,232,200,99,100
118183,820,39180,224,244,99,100
118184,824,39176,236,232,99,100
118185,880,39120,264,208,99,100
118186,884,39116,280,276,99,100
118187,932,39068,276,228,99,100
118188,916,39084,292,308,99,100
118189,876,39124,264,304,99,100
118190,916,39084,292,252,99,100
118191,828,39172,228,316,99,100
118192,808,39192,232,252,99,100
118193,804,39196,264,268,99,100
118194,816,39184,248,236,99,100
118195,840,39160,260,236,99,100
118196,832,39168,224,232,99,100
118197,848,39152,244,228,99,100
118198,896,39104,296,248,99,100
118199,864,39136,260,292,99,100
118200,832,39168,244,276,99,100
118201,884,39116,308,256,99,100
118202,780,39220,224,328,99,100
118203,796,39204,252,236,99,100
118204,752,39248,204,248,99,100
118205,788,39212,240,204,99,100
118206,740,39260,200,248,99,100
118207,724,39276,188,204,99,100
118208,736,39264,208,196,99,100
118209,772,39228,232,196,99,100
118210,736,39264,188,224,99,100
118211,740,39260,204,200,99,100
118212,788,39212,216,168,99,100
118213,768,39232,204,224,99,100
118214,832,39168,244,180,99,100
118215,800,39200,232,264,99,100
118216,800,39200,212,212,99,100
118217,860,39140,272,212,99,100
118218,836,39164,236,260,99,100
118219,892,39108,284,228,99,100
118220,888,39112,268,272,99,100
118221,856,39144,272,304,99,100
118222,956,39044,304,204,99,100
118223,924,39076,304,336,99,100
118224,896,39104,292,320,99,100
118225,968,39032,340,268,99,100
118226,900,39100,280,348,99,100
118227,1032,38968,348,216,99,100
118228,940,39060,320,412,99,100
118229,900,39100,284,324,99,100
118230,928,39072,276,248,99,100
118231,928,39072,252,252,99,100
118232,932,39068,280,276,99,100
118233,900,39100,236,268,99,100
118234,912,39088,268,256,99,100
118235,852,39148,260,320,99,100
118236,860,39140,248,240,99,100
118237,880,39120,264,244,99,100
118238,860,39140,264,284,99,100
118239,920,39080,300,240,99,100
118240,904,39096,256,272,99,100
118241,936,39064,292,260,99,100
118242,996,39004,328,268,99,100
118243,1024,38976,324,296,99,100
118244,1000,39000,324,348,99,100
118245,1092,38908,380,288,99,100
118246,1024,38976,336,404,99,100
118247,1052,38948,344,316,99,100
118248,1024,38976,356,384,99,100
118249,1028,38972,300,296,99,100
118250,1084,38916,356,300,99,100
118251,1100,38900,352,336,99,100
118252,1116,38884,320,304,99,100
118253,1108,38892,320,328,99,100
118254,1192,38808,372,288,99,100
118255,1204,38796,360,348,99,100
118256,1272,38728,456,388,99,100
118257,1244,38756,424,452,99,100
118258,1156,38844,404,492,99,100
118259,1088,38912,372,440,99,100
118260,1168,38832,420,340,99,100
118261,1196,38804,432,404,99,100
118262,1120,38880,400,476,99,100
118263,1156,38844,372,336,99,100
118264,1136,38864,348,368,99,100
118265,1116,38884,368,388,99,100
118266,1132,38868,348,332,99,100
118267,1160,38840,388,360,99,100
118268,1152,38848,376,384,99,100
118269,1288,38712,452,316,99,100
118270,1092,38908,384,580,99,100
118271,1116,38884,376,352,99,100
118272,1116,38884,380,380,99,100
118273,1056,38944,332,392,99,100
118274,1132,38868,400,324,99,100
118275,1044,38956,344,432,99,100
118276,1108,38892,360,296,99,100
118277,1060,38940,356,404,99,100
118278,1080,38920,372,352,99,100
118279,1068,38932,372,384,99,100
118280,1048,38952,360,380,99,100
118281,1108,38892,416,356,99,100
118282,1068,38932,340,380,99,100
118283,1036,38964,372,404,99,100
118284,948,39052,284,372,99,100
118285,980,39020,332,300,99,100
118286,972,39028,296,304,99,100
118287,976,39024,288,284,99,100
118288,968,39032,320,328,99,100
118289,984,39016,316,300,99,100
118290,964,39036,360,380,99,100
118291,988,39012,356,332,99,100
118292,1060,38940,460,388,99,100
118293,996,39004,392,456,99,100
118294,968,39032,412,440,99,100
118295,1000,39000,428,396,99,100
118296,1016,38984,396,380,99,100
118297,1008,38992,336,344,99,100
118298,1000,39000,368,376,99,100
118299,1024,38976,376,352,99,100
118300,980,39020,320,364,99,100
118301,1008,38992,376,348,99,100
118302,896,39104,304,416,99,100
118303,948,39052,368,316,99,100
118304,812,39188,312,448,99,100
118305,848,39152,332,296,99,100
118306,820,39180,292,320,99,100
118307,816,39184,304,308,99,100
118308,764,39236,272,324,99,100
118309,772,39228,260,252,99,100
118310,716,39284,216,272,99,100
118311,760,39240,256,212,99,100
118312,768,39232,244,236,99,100
118313,784,39216,272,256,99,100
118314,772,39228,260,272,99,100
118315,724,39276,220,268,99,100
118316,740,39260,276,260,99,100
118317,700,39300,200,240,99,100
118318,724,39276,260,236,99,100
118319,736,39264,252,240,99,100
118320,636,39364,216,316,99,100
118321,620,39380,236,252,99,100
118322,616,39384,172,176,99,100
118323,664,39336,228,180,99,100
118324,668,39332,208,204,99,100
118325,660,39340,220,228,99,100
118326,692,39308,236,204,99,100
118327,756,39244,248,184,99,100
118328,728,39272,208,236,99,100
118329,748,39252,252,232,99,100
118330,724,39276,248,272,99,100
118331,736,39264,228,216,99,100
118332,716,39284,228,248,99,100
118333,812,39188,292,196,99,100
118334,764,39236,256,304,99,100
118335,808,39192,284,240,99,100
118336,804,39196,312,316,99,100
118337,860,39140,316,260,99,100
118338,872,39128,332,320,99,100
118339,1008,38992,340,204,99,100
118340,896,39104,324,436,99,100
118341,964,39036,412,344,99,100
118342,908,39092,328,384,99,100
118343,908,39092,360,360,99,100
118344,952,39048,352,308,99,100
118345,884,39116,340,408,99,100
118346,904,39096,352,332,99,100
118347,852,39148,328,380,99,100
118348,884,39116,348,316,99,100
118349,956,39044,368,296,99,100
118350,940,39060,348,364,99,100
118351,788,39212,308,460,99,100
118352,784,39216,300,304,99,100
118353,732,39268,288,340,99,100
118354,748,39252,308,292,99,100
118355,748,39252,296,296,99,100
118356,768,39232,284,264,99,100
118357,772,39228,288,284,99,100
118358,740,39260,264,296,99,100
118359,752,39248,296,284,99,100
118360,748,39252,288,292,99,100
118361,776,39224,288,260,99,100
118362,772,39228,292,296,99,100
118363,760,39240,284,296,99,100
118364,792,39208,300,268,99,100
118365,756,39244,300,336,99,100
118366,772,39228,296,280,99,100
118367,792,39208,304,284,99,100
118368,748,39252,320,364,99,100
118369,792,39208,328,284,99,100
118370,704,39296,284,372,99,100
118371,704,39296,296,296,99,100
118372,628,39372,252,328,99,100
118373,684,39316,272,216,99,100
118374,648,39352,252,288,99,100
118375,656,39344,248,240,99,100
118376,708,39292,268,216,99,100
118377,680,39320,236,264,99,100
118378,652,39348,240,268,99,100
118379,688,39312,260,224,99,100
118380,648,39352,216,256,99,100
118381,676,39324,244,216,99,100
118382,704,39296,248,220,99,100
118383,692,39308,260,272,99,100
118384,796,39204,304,200,99,100
118385,720,39280,296,372,99,100
118386,740,39260,268,248,99,100
118387,692,39308,264,312,99,100
118388,740,39260,284,236,99,100
118389,676,39324,260,324,99,100
118390,664,39336,240,252,99,100
118391,660,39340,256,260,99,100
118392,660,39340,224,224,99,100
118393,688,39312,272,244,99,100
118394,624,39376,240,304,99,100
118395,652,39348,232,204,99,100
118396,576,39424,200,276,99,100
118397,584,39416,200,192,99,100
118398,584,39416,196,196,99,100
118399,600,39400,224,208,99,100
118400,608,39392,224,216,99,100
118401,580,39420,208,236,99,100
118402,604,39396,208,184,99,100
118403,548,39452,192,248,99,100
118404,592,39408,220,176,99,100
118405,552,39448,196,236,99,100
118406,568,39432,208,192,99,100
118407,584,39416,212,196,99,100
118408,576,39424,200,208,99,100
118409,576,39424,208,208,99,100
118410,596,39404,208,188,99,100
118411,540,39460,200,256,99,100
118412,580,39420,216,176,99,100
118413,560,39440,196,216,99,100
118414,608,39392,228,180,99,100
118415,580,39420,212,240,99,100
118416,628,39372,236,188,99,100
118417,660,39340,248,216,99,100
118418,696,39304,268,232,99,100
118419,660,39340,256,292,99,100
118420,680,39320,284,264,99,100
118421,668,39332,300,312,99,100
118422,740,39260,288,216,99,100
118423,752,39248,296,284,99,100
118424,744,39256,276,284,99,100
118425,768,39232,304,280,99,100
118426,776,39224,280,272,99,100
118427,724,39276,252,304,99,100
118428,736,39264,268,256,99,100
118429,744,39256,268,260,99,100
118430,696,39304,240,288,99,100
118431,752,39248,252,196,99,100
118432,736,39264,288,304,99,100
118433,716,39284,264,284,99,100
118434,720,39280,276,272,99,100
118435,732,39268,272,260,99,100
118436,728,39272,292,296,99,100
118437,732,39268,292,288,99,100
118438,724,39276,292,300,99,100
118439,728,39272,312,308,99,100
118440,780,39220,304,252,99,100
118441,720,39280,288,348,99,100
118442,716,39284,296,300,99,100
118443,676,39324,276,316,99,100
118444,740,39260,288,224,99,100
118445,696,39304,256,300,99,100
118446,712,39288,268,252,99,100
118447,776,39224,308,244,99,100
118448,736,39264,284,324,99,100
118449,760,39240,280,256,99,100
118450,716,39284,268,312,99,100
118451,772,39228,312,256,99,100
118452,784,39216,308,296,99,100
118453,804,39196,320,300,99,100
118454,720,39280,248,332,99,100
118455,748,39252,308,280,99,100
118456,704,39296,288,332,99,100
118457,672,39328,244,276,99,100
118458,620,39380,232,284,99,100
118459,644,39356,224,200,99,100
118460,656,39344,232,220,99,100
118461,680,39320,236,212,99,100
118462,688,39312,252,244,99,100
118463,724,39276,244,208,99,100
118464,720,39280,256,260,99,100
118465,756,39244,260,224,99,100
118466,768,39232,292,280,99,100
118467,780,39220,276,264,99,100
118468,828,39172,312,264,99,100
118469,816,39184,312,324,99,100
118470,740,39260,260,336,99,100
118471,756,39244,288,272,99,100
118472,764,39236,308,300,99,100
118473,800,39200,308,272,99,100
118474,760,39240,292,332,99,100
118475,716,39284,276,320,99,100
118476,708,39292,268,276,99,100
118477,724,39276,252,236,99,100
118478,724,39276,264,264,99,100
118479,700,39300,260,284,99,100
118480,720,39280,292,272,99,100
118481,744,39256,292,268,99,100
118482,788,39212,292,248,99,100
118483,800,39200,304,292,99,100
118484,768,39232,312,344,99,100
118485,852,39148,332,248,99,100
118486,808,39192,328,372,99,100
118487,832,39168,336,312,99,100
118488,816,39184,328,344,99,100
118489,828,39172,336,324,99,100
118490,752,39248,280,356,99,100
118491,800,39200,304,256,99,100
118492,768,39232,296,328,99,100
118493,800,39200,300,268,99,100
118494,812,39188,332,320,99,100
118495,892,39108,336,256,99,100
118496,840,39160,348,400,99,100
118497,844,39156,316,312,99,100
118498,868,39132,364,340,99,100
118499,828,39172,328,368,99,100
118500,800,39200,304,332,99,100
118501,812,39188,312,300,99,100
118502,796,39204,324,340,99,100
118503,864,39136,320,252,99,100
118504,800,39200,332,396,99,100
118505,836,39164,320,284,99,100
118506,708,39292,288,416,99,100
118507,732,39268,300,276,99,100
118508,644,39356,276,364,99,100
118509,668,39332,284,260,99,100
118510,656,39344,260,272,99,100
118511,700,39300,272,228,99,100
118512,704,39296,280,276,99,100
118513,784,39216,328,248,99,100
118514,724,39276,272,332,99,100
118515,808,39192,336,252,99,100
118516,796,39204,324,336,99,100
118517,696,39304,292,392,99,100
118518,684,39316,296,308,99,100
118519,748,39252,312,248,99,100
118520,668,39332,272,352,99,100
118521,652,39348,264,280,99,100
118522,628,39372,232,256,99,100
118523,604,39396,240,264,99,100
118524,620,39380,268,252,99,100
118525,584,39416,244,280,99,100
118526,608,39392,244,220,99,100
118527,564,39436,232,276,99,100
118528,556,39444,212,220,99,100
118529,592,39408,236,200,99,100
118530,544,39456,216,264,99,100
118531,576,39424,240,208,99,100
118532,564,39436,212,224,99,100
118533,604,39396,232,192,99,100
118534,584,39416,220,240,99,100
118535,616,39384,256,224,99,100
118536,644,39356,240,212,99,100
118537,608,39392,244,280,99,100
118538,652,39348,272,228,99,100
118539,632,39368,252,272,99,100
118540,640,39360,256,248,99,100
118541,608,39392,228,260,99,100
118542,608,39392,240,240,99,100
118543,580,39420,248,276,99,100
118544,572,39428,228,236,99,100
118545,568,39432,232,236,99,100
118546,576,39424,232,224,99,100
118547,588,39412,264,252,99,100
118548,560,39440,216,244,99,100
118549,532,39468,224,252,99,100
118550,576,39424,232,188,99,100
118551,528,39472,212,260,99,100
118552,548,39452,232,212,99,100
118553,556,39444,216,208,99,100
119000,119,39881,212,248,434,436
119001,351,39649,234,2,100,100
119002,236,39764,232,347,100,100
119003,694,39306,458,0,100,100
119004,236,39764,234,692,100,100
119005,672,39328,444,8,100,100
119006,460,39540,446,658,100,100
119007,1320,38680,860,0,100,100
119008,254,39746,238,1304,100,100
119009,670,39330,444,28,100,100
119010,456,39544,426,640,100,100
119011,1242,38758,802,16,100,100
119012,460,39540,420,1202,100,100
119013,1204,38796,786,42,100,100
119014,826,39174,776,1154,100,100
119015,2270,37730,1472,28,100,100
119016,294,39706,248,2224,100,100
119017,654,39346,412,52,100,100
119018,472,39528,420,602,100,100
119019,1144,38856,712,40,100,100
119020,444,39556,380,1080,100,100
119021,1072,38928,684,56,100,100
119022,748,39252,668,992,100,100
119023,1956,38044,1248,40,100,100
119024,480,39520,388,1864,100,100
119025,1068,38932,656,68,100,100
119026,804,39196,676,940,100,100
119027,1900,38100,1184,88,100,100
119028,840,39160,672,1732,100,100
119029,1804,38196,1148,184,100,100
119030,1352,38648,1140,1592,100,100
119031,3184,36816,2012,180,100,100
119032,546,39454,350,2988,100,100
119033,838,39162,448,156,100,100
119034,660,39340,468,646,100,100
119035,1148,38852,620,132,100,100
119036,680,39320,400,868,100,100
119037,1096,38904,596,180,100,100
119038,884,39116,568,780,100,100
119039,1580,38420,888,192,100,100
119040,716,39284,440,1304,100,100
119041,1052,38948,572,236,100,100
119042,860,39140,540,732,100,100
119043,1468,38532,800,192,100,100
119044,888,39112,540,1120,100,100
119045,1364,38636,780,304,100,100
119046,1120,38880,724,968,100,100
119047,1988,38012,1128,260,100,100
119048,828,39172,428,1588,100,100
119049,1016,38984,496,308,100,100
119050,1004,38996,552,564,100,100
119051,1264,38736,584,324,100,100
119052,956,39044,460,768,100,100
119053,1128,38872,536,364,100,100
119054,1084,38916,524,568,100,100
119055,1332,38668,612,364,100,100
119056,972,39028,488,848,100,100
119057,1068,38932,460,364,100,100
119058,1012,38988,492,548,100,100
119059,1140,38860,460,332,100,100
119060,1024,38976,440,556,100,100
119061,1160,38840,500,364,100,100
119062,1020,38980,460,600,100,100
119063,1140,38860,436,316,100,100
119064,1080,38920,420,480,100,100
119065,1172,38828,452,360,100,100
119066,1040,38960,436,568,100,100
119067,1028,38972,448,460,100,100
119068,1080,38920,500,448,100,100
119069,1108,38892,452,424,100,100
119070,964,39036,408,552,100,100
119071,1044,38956,472,392,100,100
119072,1008,38992,472,508,100,100
119073,1012,38988,472,468,100,100
119074,992,39008,484,504,100,100
119075,944,39056,376,424,100,100
119076,928,39072,376,392,100,100
119077,944,39056,424,408,100,100
119078,980,39020,344,308,100,100
119079,1016,38984,396,360,100,100
119080,920,39080,332,428,100,100
119081,1076,38924,460,304,100,100
119082,892,39108,356,540,100,100
119083,996,39004,448,344,100,100
119084,884,39116,396,508,100,100
119085,828,39172,336,392,100,100
119086,852,39148,388,364,100,100
119087,788,39212,280,344,100,100
119088,880,39120,336,244,100,100
119089,840,39160,316,356,100,100
119090,788,39212,244,296,100,100
119091,904,39096,324,208,100,100
119092,804,39196,280,380,100,100
119093,908,39092,324,220,100,100
119094,888,39112,340,360,100,100
119095,960,39040,412,340,100,100
119096,876,39124,320,404,100,100
119097,848,39152,304,332,100,100
119098,956,39044,412,304,100,100
119099,888,39112,320,388,100,100
119100,968,39032,396,316,100,100
119101,1008,38992,360,320,100,100
119102,900,39100,332,440,100,100
119103,920,39080,360,340,100,100
119104,924,39076,368,364,100,100
119105,1064,38936,424,284,100,100
119106,1020,38980,444,488,100,100
119107,1068,38932,456,408,100,100
119108,1040,38960,444,472,100,100
119109,1012,38988,428,456,100,100
119110,1000,39000,408,420,100,100
119111,1072,38928,424,352,100,100
119112,1064,38936,440,448,100,100
119113,1068,38932,440,436,100,100
119114,1064,38936,456,460,100,100
119115,1024,38976,440,480,100,100
119116,1000,39000,368,392,100,100
119117,1024,38976,424,400,100,100
119118,1032,38968,376,368,100,100
119119,1076,38924,452,408,100,100
119120,1056,38944,476,496,100,100
119121,1052,38948,456,460,100,100
119122,1016,38984,408,444,100,100
119123,1012,38988,436,440,100,100
119124,1008,38992,388,392,100,100
119125,1064,38936,408,352,100,100
119126,1044,38956,392,412,100,100
119127,1040,38960,384,388,100,100
119128,1084,38916,416,372,100,100
119129,1048,38952,424,460,100,100
119130,984,39016,408,472,100,100
119131,964,39036,380,400,100,100
119132,1028,38972,440,376,100,100
119133,1128,38872,480,380,100,100
119134,1064,38936,452,516,100,100
119135,1200,38800,476,340,100,100
119136,996,39004,432,636,100,100
119137,940,39060,412,468,100,100
119138,952,39048,376,364,100,100
119139,852,39148,268,368,100,100
119140,896,39104,320,276,100,100
119141,796,39204,312,412,100,100
119142,864,39136,308,240,100,100
119143,792,39208,300,372,100,100
119144,908,39092,356,240,100,100
119145,800,39200,304,412,100,100
119146,844,39156,340,296,100,100
119147,880,39120,368,332,100,100
119148,902,39098,342,320,100,100
119149,886,39114,356,372,100,100
119150,1062,38938,408,232,100,100
119151,886,39114,328,504,100,100
119152,926,39074,332,292,100,100
119153,914,39086,356,368,100,100
119154,882,39118,328,360,100,100
119155,870,39130,336,348,100,100
119156,918,39082,380,332,100,100
119157,842,39158,316,392,100,100
119158,882,39118,360,320,100,100
119159,866,39134,340,356,100,100
119160,930,39070,368,304,100,100
119161,874,39126,340,396,100,100
119162,802,39198,304,376,100,100
119163,918,39082,372,256,100,100
119164,894,39106,344,368,100,100
119165,974,39026,388,308,100,100
119166,918,39082,384,440,100,100
119167,1002,38998,392,308,100,100
119168,982,39018,452,472,100,100
119169,1042,38958,436,376,100,100
119170,1038,38962,428,432,100,100
119171,1110,38890,436,364,100,100
119172,994,39006,380,496,100,100
119173,1062,38938,456,388,100,100
119174,942,39058,368,488,100,100
119175,938,39062,388,392,100,100
119176,878,39122,340,400,100,100
119177,850,39150,256,284,100,100
119178,946,39054,384,288,100,100
119179,962,39038,344,328,100,100
119180,990,39010,380,352,100,100
119181,946,39054,416,460,100,100
119182,974,39026,368,340,100,100
119183,910,39090,364,428,100,100
119184,858,39142,340,392,100,100
119185,866,39134,348,340,100,100
119186,894,39106,356,328,100,100
119187,810,39190,292,376,100,100
119188,798,39202,348,360,100,100
119189,778,39222,324,344,100,100
119190,842,39158,352,288,100,100
119191,878,39122,340,304,100,100
119192,910,39090,356,324,100,100
119193,958,39042,352,304,100,100
119194,986,39014,392,364,100,100
119195,890,39110,352,448,100,100
119196,914,39086,356,332,100,100
119197,938,39062,368,344,100,100
119198,1002,38998,388,324,100,100
119199,986,39014,360,376,100,100
119200,1038,38962,428,376,100,100
119201,1078,38922,408,368,100,100
119202,1162,38838,468,384,100,100
119203,1066,38934,428,524,100,100
119204,1154,38846,440,352,100,100
119205,1226,38774,476,404,100,100
119206,1342,38658,520,404,100,100
119207,1282,38718,476,536,100,100
119208,1306,38694,516,492,100,100
119209,1262,38738,480,524,100,100
119210,1238,38762,520,544,100,100
119211,1254,38746,484,468,100,100
119212,1210,38790,408,452,100,100
119213,1206,38794,436,440,100,100
119214,1322,38678,564,448,100,100
119215,1210,38790,436,548,100,100
119216,1246,38754,520,484,100,100
119217,1354,38646,520,412,100,100
119218,1294,38706,472,532,100,100
119219,1342,38658,492,444,100,100
119220,1298,38702,536,580,100,100
119221,1158,38842,436,576,100,100
119222,1254,38746,436,340,100,100
119223,1210,38790,452,496,100,100
119224,1330,38670,488,368,100,100
119225,1306,38694,440,464,100,100
119226,1290,38710,456,472,100,100
119227,1326,38674,464,428,100,100
119228,1254,38746,468,540,100,100
119229,1350,38650,512,416,100,100
119230,1314,38686,476,512,100,100
119231,1326,38674,500,488,100,100
119232,1334,38666,456,448,100,100
119233,1270,38730,476,540,100,100
119234,1302,38698,448,416,100,100
119235,1262,38738,392,432,100,100
119236,1198,38802,396,460,100,100
119237,1310,38690,480,368,100,100
119238,1146,38854,408,572,100,100
119239,1206,38794,376,316,100,100
119240,1162,38838,344,388,100,100
119241,1222,38778,400,340,100,100
119242,1282,38718,408,348,100,100
119243,1298,38702,416,400,100,100
119244,1326,38674,464,436,100,100
119245,1202,38798,424,548,100,100
119246,1226,38774,456,432,100,100
119247,1158,38842,436,504,100,100
119248,1198,38802,464,424,100,100
119249,1094,38906,400,504,100,100
119250,1174,38826,428,348,100,100
119251,1146,38854,356,384,100,100
119252,1122,38878,372,396,100,100
119253,1134,38866,408,396,100,100
119254,1134,38866,436,436,100,100
119255,1150,38850,436,420,100,100
119256,1198,38802,436,388,100,100
119257,1098,38902,400,500,100,100
119258,1158,38842,420,360,100,100
119259,1114,38886,388,432,100,100
119260,1298,38702,484,300,100,100
119261,1122,38878,380,556,100,100
119262,1238,38762,424,308,100,100
119263,1206,38794,408,440,100,100
119264,1154,38846,432,484,100,100
119265,1142,38858,418,430,100,100
119266,1180,38820,422,384,100,100
119267,1156,38844,416,440,100,100
119268,972,39028,320,504,100,100
119269,968,39032,288,292,100,100
119270,968,39032,312,312,100,100
119271,1036,38964,332,264,100,100
119272,952,39048,340,424,100,100
119273,1028,38972,372,296,100,100
119274,1016,38984,348,360,100,100
119275,976,39024,316,356,100,100
119276,1008,38992,320,288,100,100
119277,964,39036,300,344,100,100
119278,920,39080,276,320,100,100
119279,916,39084,284,288,100,100
119280,936,39064,300,280,100,100
119281,940,39060,328,324,100,100
119282,1024,38976,320,236,100,100
119283,1056,38944,344,312,100,100
119284,1088,38912,352,320,100,100
119285,988,39012,356,456,100,100
119286,1140,38860,428,276,100,100
119287,976,39024,356,520,100,100
119288,1008,38992,404,372,100,100
119289,988,39012,352,372,100,100
119290,1016,38984,344,316,100,100
119291,1020,38980,356,352,100,100
119292,1036,38964,312,296,100,100
119293,1052,38948,320,304,100,100
119294,976,39024,308,384,100,100
119295,1044,38956,348,280,100,100
119296,1004,38996,352,392,100,100
119297,984,39016,308,328,100,100
119298,980,39020,348,352,100,100
119299,960,39040,324,344,100,100
119300,928,39072,320,352,100,100
119301,992,39008,324,260,100,100
119302,940,39060,308,360,100,100
119303,896,39104,284,328,100,100
119304,932,39068,256,220,100,100
