generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
4883,361,999639,42,42,488,466
4884,361,999639,42,42,488,466
4885,361,999639,42,42,488,466
4886,361,999639,42,42,488,466
4887,361,999639,42,42,488,466
4888,361,999639,42,42,488,466
4889,361,999639,42,42,488,466
4890,361,999639,42,42,488,466
4891,361,999639,42,42,488,466
4892,361,999639,42,42,488,466
4893,361,999639,42,42,488,466
4894,361,999639,42,42,488,466
4895,361,999639,42,42,488,466
4896,361,999639,42,42,488,466
4897,361,999639,42,42,488,466
4898,361,999639,42,42,488,466
4899,361,999639,42,42,488,466
4900,361,999639,42,42,488,466
4901,361,999639,42,42,488,466
4902,361,999639,42,42,488,466
4903,361,999639,42,42,488,466
4904,361,999639,42,42,488,466
4905,361,999639,42,42,488,466
4906,361,999639,42,42,488,466
4907,361,999639,42,42,488,466
4908,361,999639,42,42,488,466
4909,361,999639,42,42,488,466
4910,361,999639,42,42,488,466
4911,361,999639,42,42,488,466
4912,361,999639,42,42,488,466
4913,361,999639,42,42,488,466
4914,361,999639,42,42,488,466
4915,361,999639,42,42,488,466
4916,361,999639,42,42,488,466
4917,361,999639,42,42,488,466
4918,361,999639,42,42,488,466
4919,361,999639,42,42,488,466
4920,361,999639,42,42,488,466
4921,361,999639,42,42,488,466
4922,361,999639,42,42,488,466
4923,361,999639,42,42,488,466
4924,361,999639,42,42,488,466
4925,361,999639,42,42,488,466
4926,361,999639,42,42,488,466
4927,361,999639,42,42,488,466
4928,361,999639,42,42,488,466
4929,361,999639,42,42,488,466
4930,361,999639,42,42,488,466
4931,361,999639,42,42,488,466
4932,361,999639,42,42,488,466
4933,361,999639,42,42,488,466
4934,361,999639,42,42,488,466
4935,361,999639,42,42,488,466
4936,361,999639,42,42,488,466
4937,361,999639,42,42,488,466
4938,361,999639,42,42,488,466
4939,361,999639,42,42,488,466
4940,361,999639,42,42,488,466
4941,361,999639,42,42,488,466
4942,361,999639,42,42,488,466
4943,361,999639,42,42,488,466
4944,361,999639,42,42,488,466
4945,361,999639,42,42,488,466
4946,361,999639,42,42,488,466
4947,361,999639,42,42,488,466
4948,361,999639,42,42,488,466
4949,361,999639,42,42,488,466
4950,361,999639,42,42,488,466
4951,361,999639,42,42,488,466
4952,361,999639,42,42,488,466
4953,361,999639,42,42,488,466
4954,361,999639,42,42,488,466
4955,361,999639,42,42,488,466
4956,361,999639,42,42,488,466
4957,361,999639,42,42,488,466
4958,361,999639,42,42,488,466
4959,361,999639,42,42,488,466
4960,361,999639,42,42,488,466
4961,361,999639,42,42,488,466
4962,361,999639,42,42,488,466
4963,361,999639,42,42,488,466
4964,361,999639,42,42,488,466
4965,361,999639,42,42,488,466
4966,361,999639,42,42,488,466
4967,361,999639,42,42,488,466
4968,361,999639,42,42,488,466
4969,361,999639,42,42,488,466
4970,361,999639,42,42,488,466
4971,361,999639,42,42,488,466
4972,361,999639,42,42,488,466
4973,361,999639,42,42,488,466
4974,361,999639,42,42,488,466
4975,361,999639,42,42,488,466
4976,361,999639,42,42,488,466
4977,361,999639,42,42,488,466
4978,361,999639,42,42,488,466
4979,361,999639,42,42,488,466
4980,361,999639,42,42,488,466
4981,361,999639,42,42,488,466
4982,361,999639,42,42,488,466
4983,361,999639,42,42,488,466
4984,361,999639,42,42,488,466
4985,361,999639,42,42,488,466
4986,361,999639,42,42,488,466
4987,361,999639,42,42,488,466
4988,361,999639,42,42,488,466
4989,361,999639,42,42,488,466
4990,361,999639,42,42,488,466
4991,361,999639,42,42,488,466
4992,361,999639,42,42,488,466
4993,361,999639,42,42,488,466
4994,361,999639,42,42,488,466
4995,361,999639,42,42,488,466
4996,361,999639,42,42,488,466
4997,361,999639,42,42,488,466
4998,361,999639,42,42,488,466
4999,361,999639,42,42,488,466
5000,361,999639,42,42,488,466
5001,361,999639,42,42,488,466
5002,361,999639,42,42,488,466
5003,361,999639,42,42,488,466
5004,361,999639,42,42,488,466
5005,361,999639,42,42,488,466
5006,361,999639,42,42,488,466
5007,361,999639,42,42,488,466
5008,361,999639,42,42,488,466
5009,361,999639,42,42,488,466
5010,361,999639,42,42,488,466
5011,361,999639,42,42,488,466
5012,361,999639,42,42,488,466
5013,361,999639,42,42,488,466
5014,361,999639,42,42,488,466
5015,361,999639,42,42,488,466
5016,361,999639,42,42,488,466
5017,361,999639,42,42,488,466
5018,361,999639,42,42,488,466
5019,361,999639,42,42,488,466
5020,361,999639,42,42,488,466
5021,361,999639,42,42,488,466
5022,361,999639,42,42,488,466
5023,361,999639,42,42,488,466
5024,361,999639,42,42,488,466
5025,361,999639,42,42,488,466
5026,361,999639,42,42,488,466
5027,361,999639,42,42,488,466
5028,361,999639,42,42,488,466
5029,361,999639,42,42,488,466
5030,361,999639,42,42,488,466
5031,361,999639,42,42,488,466
5032,361,999639,42,42,488,466
5033,361,999639,42,42,488,466
5034,361,999639,42,42,488,466
5035,361,999639,42,42,488,466
5036,361,999639,42,42,488,466
5037,361,999639,42,42,488,466
5038,361,999639,42,42,488,466
5039,361,999639,42,42,488,466
5040,361,999639,42,42,488,466
5041,361,999639,42,42,488,466
5042,361,999639,42,42,488,466
5043,361,999639,42,42,488,466
5044,361,999639,42,42,488,466
5045,361,999639,42,42,488,466
5046,361,999639,42,42,488,466
5047,361,999639,42,42,488,466
5048,361,999639,42,42,488,466
5049,361,999639,42,42,488,466
5050,361,999639,42,42,488,466
5051,361,999639,42,42,488,466
5052,361,999639,42,42,488,466
5053,361,999639,42,42,488,466
5054,361,999639,42,42,488,466
5055,361,999639,42,42,488,466
5056,361,999639,42,42,488,466
5057,361,999639,42,42,488,466
5058,361,999639,42,42,488,466
5059,361,999639,42,42,488,466
5060,361,999639,42,42,488,466
5061,361,999639,42,42,488,466
5062,361,999639,42,42,488,466
5063,361,999639,42,42,488,466
5064,361,999639,42,42,488,466
5065,361,999639,42,42,488,466
5066,361,999639,42,42,488,466
5067,361,999639,42,42,488,466
5068,361,999639,42,42,488,466
5069,361,999639,42,42,488,466
5070,361,999639,42,42,488,466
5071,361,999639,42,42,488,466
5072,361,999639,42,42,488,466
5073,361,999639,42,42,488,466
5074,361,999639,42,42,488,466
5075,361,999639,42,42,488,466
5076,361,999639,42,42,488,466
5077,361,999639,42,42,488,466
5078,361,999639,42,42,488,466
5079,361,999639,42,42,488,466
5080,361,999639,42,42,488,466
5081,361,999639,42,42,488,466
5082,361,999639,42,42,488,466
5083,361,999639,42,42,488,466
5084,361,999639,42,42,488,466
5085,361,999639,42,42,488,466
5086,361,999639,42,42,488,466
5087,361,999639,42,42,488,466
5088,361,999639,42,42,488,466
5089,361,999639,42,42,488,466
5090,361,999639,42,42,488,466
5091,361,999639,42,42,488,466
5092,361,999639,42,42,488,466
5093,361,999639,42,42,488,466
5094,361,999639,42,42,488,466
5095,361,999639,42,42,488,466
5096,361,999639,42,42,488,466
5097,361,999639,42,42,488,466
5098,361,999639,42,42,488,466
5099,361,999639,42,42,488,466
5100,361,999639,42,42,488,466
5101,361,999639,42,42,488,466
5102,361,999639,42,42,488,466
5103,361,999639,42,42,488,466
5104,361,999639,42,42,488,466
5105,361,999639,42,42,488,466
5106,361,999639,42,42,488,466
5107,361,999639,42,42,488,466
5108,361,999639,42,42,488,466
5109,361,999639,42,42,488,466
5110,361,999639,42,42,488,466
5111,361,999639,42,42,488,466
5112,361,999639,42,42,488,466
5113,361,999639,42,42,488,466
5114,361,999639,42,42,488,466
5115,361,999639,42,42,488,466
5116,361,999639,42,42,488,466
5117,361,999639,42,42,488,466
5118,361,999639,42,42,488,466
5119,361,999639,42,42,488,466
5120,361,999639,42,42,488,466
5121,361,999639,42,42,488,466
5122,361,999639,42,42,488,466
5123,361,999639,42,42,488,466
5124,361,999639,42,42,488,466
5125,361,999639,42,42,488,466
5126,361,999639,42,42,488,466
5127,361,999639,42,42,488,466
5128,361,999639,42,42,488,466
5129,361,999639,42,42,488,466
5130,361,999639,42,42,488,466
5131,361,999639,42,42,488,466
5132,361,999639,42,42,488,466
5133,361,999639,42,42,488,466
5134,361,999639,42,42,488,466
5135,361,999639,42,42,488,466
5136,361,999639,42,42,488,466
5137,361,999639,42,42,488,466
5138,361,999639,42,42,488,466
5139,361,999639,42,42,488,466
5140,361,999639,42,42,488,466
5141,361,999639,42,42,488,466
5142,361,999639,42,42,488,466
5143,361,999639,42,42,488,466
5144,361,999639,42,42,488,466
5145,361,999639,42,42,488,466
5146,361,999639,42,42,488,466
5147,361,999639,42,42,488,466
5148,361,999639,42,42,488,466
5149,361,999639,42,42,488,466
5150,361,999639,42,42,488,466
5151,361,999639,42,42,488,466
5152,361,999639,42,42,488,466
5153,361,999639,42,42,488,466
5154,361,999639,42,42,488,466
5155,361,999639,42,42,488,466
5156,361,999639,42,42,488,466
5157,361,999639,42,42,488,466
5158,361,999639,42,42,488,466
5159,361,999639,42,42,488,466
5160,361,999639,42,42,488,466
5161,361,999639,42,42,488,466
5162,361,999639,42,42,488,466
5163,361,999639,42,42,488,466
5164,361,999639,42,42,488,466
5165,361,999639,42,42,488,466
5166,361,999639,42,42,488,466
5167,361,999639,42,42,488,466
5168,361,999639,42,42,488,466
5169,361,999639,42,42,488,466
5170,361,999639,42,42,488,466
5171,361,999639,42,42,488,466
5172,361,999639,42,42,488,466
5173,361,999639,42,42,488,466
5174,361,999639,42,42,488,466
5175,361,999639,42,42,488,466
5176,361,999639,42,42,488,466
5177,361,999639,42,42,488,466
5178,361,999639,42,42,488,466
5179,361,999639,42,42,488,466
5180,361,999639,42,42,488,466
5181,361,999639,42,42,488,466
5182,363,999637,44,42,488,466
5183,359,999641,42,46,488,467
5184,358,999642,44,45,487,467
5185,358,999642,42,42,487,467
5186,359,999641,44,43,488,467
5187,359,999641,42,42,488,467
5188,361,999639,43,41,488,466
5189,360,999640,44,45,488,467
5190,361,999639,43,42,488,466
5191,362,999638,43,42,488,466
5192,364,999636,46,44,488,466
5193,366,999634,43,41,489,466
5194,367,999633,44,43,489,466
5195,369,999631,47,45,489,466
5196,366,999634,46,49,489,466
5197,366,999634,46,46,489,466
5198,369,999631,47,44,489,466
5199,364,999636,44,49,488,466
5200,368,999632,46,42,489,466
5201,367,999633,46,47,489,466
5202,368,999632,45,44,489,466
5203,365,999635,44,47,488,466
5204,364,999636,46,47,488,466
5205,369,999631,47,42,489,465
5206,367,999633,47,49,489,466
5207,375,999625,51,43,490,465
5208,368,999632,51,58,489,466
5209,370,999630,50,48,489,465
5210,368,999632,49,51,489,466
5211,371,999629,49,46,489,465
5212,372,999628,50,49,489,465
5213,380,999620,53,45,491,464
5214,376,999624,52,56,490,465
5215,381,999619,53,48,491,464
5216,378,999622,53,56,490,465
5217,386,999614,60,52,491,464
5218,385,999615,54,55,491,464
5219,381,999619,51,55,491,464
5220,381,999619,51,51,491,464
5221,382,999618,53,52,491,464
5222,382,999618,57,57,491,464
5223,387,999613,57,52,491,464
5224,390,999610,62,59,492,464
5225,386,999614,58,62,491,464
5226,386,999614,62,62,491,464
5227,378,999622,56,64,490,465
5228,373,999627,50,55,490,465
5229,375,999625,49,47,490,465
5230,374,999626,48,49,490,465
5231,369,999631,46,51,489,465
5232,374,999626,48,43,490,465
5233,373,999627,47,48,490,465
5234,381,999619,50,42,490,464
5235,377,999623,49,53,490,465
5236,382,999618,54,49,491,464
5237,376,999624,50,56,490,465
5238,378,999622,50,48,490,464
5239,377,999623,50,51,490,465
5240,383,999617,52,46,491,464
5241,378,999622,47,52,490,464
5242,378,999622,48,48,490,464
5243,386,999614,55,47,491,464
5244,380,999620,48,54,490,464
5245,390,999610,57,47,492,463
5246,382,999618,53,61,491,464
5247,390,999610,55,47,492,463
5248,386,999614,53,57,491,464
5249,379,999621,51,58,490,464
5250,379,999621,48,48,490,464
5251,381,999619,48,46,491,464
5252,377,999623,46,50,490,464
5253,385,999615,52,44,491,464
5254,381,999619,51,55,491,464
5255,380,999620,48,49,490,464
5256,381,999619,51,50,491,464
5257,380,999620,47,48,490,464
5258,377,999623,48,51,490,465
5259,382,999618,52,47,491,464
5260,376,999624,48,54,490,465
5261,372,999628,45,49,490,465
5262,373,999627,46,45,490,465
5263,379,999621,48,42,490,464
5264,376,999624,49,52,490,465
5265,384,999616,51,43,491,464
5266,384,999616,51,51,491,464
5267,385,999615,49,48,491,464
5268,390,999610,53,48,492,464
5269,391,999609,52,51,492,464
5270,400,999600,61,52,493,463
5271,406,999594,58,52,493,462
5272,405,999595,63,64,493,463
5273,395,999605,55,65,492,463
5274,395,999605,59,59,492,463
5275,391,999609,52,56,492,463
5276,387,999613,51,55,491,464
5277,391,999609,55,51,492,464
5278,387,999613,52,56,491,464
5279,394,999606,54,47,492,463
5280,390,999610,55,59,491,464
5281,404,999596,58,44,493,463
5282,397,999603,58,65,492,463
5283,410,999590,67,54,493,462
5284,413,999587,66,63,494,462
5285,416,999584,59,56,494,462
5286,409,999591,67,74,493,462
5287,399,999601,60,70,492,463
5288,403,999597,60,56,493,463
5289,403,999597,56,56,493,463
5290,413,999587,64,54,494,462
5291,417,999583,64,60,494,462
5292,413,999587,61,65,494,462
5293,413,999587,70,70,494,462
5294,410,999590,65,68,494,462
5295,402,999598,60,68,492,463
5296,396,999604,51,57,492,463
5297,401,999599,58,53,492,463
5298,395,999605,56,62,492,463
5299,389,999611,52,58,491,464
5300,394,999606,55,50,491,463
5301,390,999610,53,57,491,463
5302,393,999607,54,51,491,463
5303,390,999610,52,55,491,463
5304,399,999601,58,49,492,463
5305,390,999610,55,64,491,463
5306,394,999606,57,53,492,463
5307,395,999605,61,60,492,463
5308,399,999601,57,53,493,463
5309,420,999580,73,52,495,461
5310,402,999598,63,81,494,463
5311,387,999613,59,74,492,464
5312,388,999612,54,53,492,464
5313,385,999615,52,55,492,464
5314,395,999605,56,46,493,463
5315,389,999611,54,60,493,464
5316,390,999610,53,52,492,464
5317,388,999612,50,52,492,464
5318,392,999608,57,53,493,464
5319,392,999608,55,55,493,464
5320,397,999603,59,54,493,463
5321,383,999617,56,70,492,464
5322,387,999613,56,52,492,464
5323,386,999614,52,53,492,464
5324,391,999609,59,54,493,464
5325,391,999609,63,63,493,464
5326,387,999613,61,65,492,464
5327,375,999625,52,64,491,465
5328,369,999631,48,54,490,465
5329,370,999630,50,49,490,465
5330,371,999629,50,49,490,465
5331,377,999623,55,49,491,464
5332,370,999630,51,58,490,465
5333,369,999631,50,51,490,465
5334,370,999630,51,50,490,465
5335,366,999634,48,52,489,465
5336,370,999630,46,42,490,465
5337,370,999630,44,44,490,465
5338,370,999630,48,48,490,465
5339,380,999620,54,44,491,464
5340,372,999628,57,65,490,465
5341,379,999621,55,48,491,464
5342,375,999625,57,61,490,464
5343,381,999619,54,48,491,464
5344,391,999609,63,53,493,463
5345,374,999626,46,63,490,465
5346,372,999628,50,52,490,465
5347,362,999638,44,54,489,465
5348,359,999641,43,46,488,466
5349,356,999644,40,43,488,466
5350,359,999641,43,40,488,466
5351,357,999643,40,42,488,466
5352,359,999641,42,40,488,466
5353,357,999643,40,42,488,466
5354,359,999641,42,40,488,466
5355,357,999643,40,42,488,466
5356,359,999641,42,40,488,466
5357,357,999643,40,42,488,466
5358,359,999641,42,40,488,466
5359,357,999643,40,42,488,466
5360,359,999641,42,40,488,466
5361,357,999643,40,42,488,466
5362,359,999641,42,40,488,466
5363,357,999643,40,42,488,466
5364,359,999641,42,40,488,466
5365,357,999643,40,42,488,466
5366,359,999641,42,40,488,466
5367,357,999643,40,42,488,466
5368,359,999641,42,40,488,466
5369,357,999643,40,42,488,466
5370,359,999641,42,40,488,465
5371,357,999643,40,42,488,466
5372,359,999641,42,40,488,465
5373,357,999643,40,42,488,466
5374,359,999641,42,40,488,465
5375,357,999643,40,42,488,466
5376,359,999641,42,40,488,465
5377,357,999643,40,42,488,466
5378,359,999641,42,40,488,465
5379,357,999643,40,42,488,466
5380,359,999641,42,40,488,465
5381,357,999643,40,42,488,466
5382,359,999641,42,40,488,465
5383,357,999643,40,42,488,466
5384,359,999641,42,40,488,465
5385,357,999643,40,42,488,466
5386,359,999641,42,40,488,465
5387,357,999643,40,42,488,466
5388,359,999641,42,40,488,465
5389,357,999643,40,42,488,466
5390,359,999641,42,40,488,465
5391,357,999643,40,42,488,466
5392,359,999641,42,40,488,465
5393,357,999643,40,42,488,466
5394,359,999641,42,40,488,465
5395,357,999643,40,42,488,466
5396,359,999641,42,40,488,465
5397,357,999643,40,42,488,466
5398,359,999641,42,40,488,465
5399,357,999643,40,42,488,466
5400,359,999641,42,40,488,465
5401,357,999643,40,42,488,466
5402,359,999641,42,40,488,465
5403,357,999643,40,42,488,466
5404,359,999641,42,40,488,465
5405,357,999643,40,42,488,466
5406,359,999641,42,40,488,465
5407,357,999643,40,42,488,466
5408,359,999641,42,40,488,465
5409,357,999643,40,42,488,466
5410,359,999641,42,40,488,465
5411,357,999643,40,42,488,466
5412,359,999641,42,40,488,465
5413,357,999643,40,42,488,466
5414,359,999641,42,40,488,465
5415,357,999643,40,42,488,466
5416,359,999641,42,40,488,465
5417,357,999643,40,42,488,466
5418,359,999641,42,40,488,465
5419,357,999643,40,42,488,466
5420,359,999641,42,40,488,465
5421,357,999643,40,42,488,466
5422,359,999641,42,40,488,465
5423,357,999643,40,42,488,466
5424,359,999641,42,40,488,465
5425,357,999643,40,42,488,466
5426,359,999641,42,40,488,465
5427,357,999643,40,42,488,466
5428,359,999641,42,40,488,465
5429,357,999643,40,42,488,465
5430,359,999641,42,40,488,465
5431,357,999643,40,42,488,465
5432,359,999641,42,40,488,465
5433,357,999643,40,42,488,465
5434,359,999641,42,40,488,465
5435,357,999643,40,42,488,465
5436,359,999641,42,40,488,465
5437,357,999643,40,42,488,465
5438,359,999641,42,40,488,465
5439,357,999643,40,42,488,465
5440,359,999641,42,40,488,465
5441,357,999643,40,42,488,465
5442,359,999641,42,40,488,465
5443,357,999643,40,42,488,465
5444,359,999641,42,40,488,465
5445,357,999643,40,42,488,465
5446,359,999641,42,40,488,465
5447,357,999643,40,42,488,465
5448,359,999641,42,40,488,465
5449,357,999643,40,42,488,465
5450,359,999641,42,40,488,465
5451,357,999643,40,42,488,465
5452,359,999641,42,40,488,465
5453,357,999643,40,42,488,465
5454,359,999641,42,40,488,465
5455,357,999643,40,42,488,465
5456,359,999641,42,40,488,465
5457,357,999643,40,42,488,465
5458,359,999641,42,40,488,465
5459,357,999643,40,42,488,465
5460,359,999641,42,40,488,465
5461,357,999643,40,42,488,465
5462,359,999641,42,40,488,465
5463,357,999643,40,42,488,465
5464,359,999641,42,40,488,465
5465,357,999643,40,42,488,465
5466,359,999641,42,40,488,465
5467,357,999643,40,42,488,465
5468,359,999641,42,40,488,465
5469,357,999643,40,42,488,465
5470,359,999641,42,40,488,465
5471,357,999643,40,42,488,465
5472,359,999641,42,40,488,465
5473,357,999643,40,42,488,465
5474,359,999641,42,40,488,465
5475,357,999643,40,42,488,465
5476,359,999641,42,40,488,465
5477,357,999643,40,42,488,465
5478,359,999641,42,40,488,465
5479,357,999643,40,42,488,465
5480,359,999641,42,40,488,465
5481,357,999643,40,42,488,465
5482,359,999641,42,40,488,465
5483,357,999643,40,42,488,465
5484,359,999641,42,40,489,465
5485,357,999643,40,42,488,465
5486,359,999641,42,40,489,465
5487,357,999643,40,42,488,465
5488,359,999641,42,40,489,465
5489,357,999643,40,42,488,465
5490,359,999641,42,40,489,465
5491,357,999643,40,42,488,465
5492,359,999641,42,40,489,465
5493,357,999643,40,42,488,465
5494,359,999641,42,40,489,465
5495,357,999643,40,42,488,465
5496,359,999641,42,40,489,465
5497,357,999643,40,42,488,465
5498,359,999641,42,40,489,465
5499,357,999643,40,42,488,465
5500,359,999641,42,40,489,465
5501,357,999643,40,42,488,465
5502,359,999641,42,40,489,465
5503,357,999643,40,42,488,465
5504,359,999641,42,40,489,465
5505,357,999643,40,42,488,465
5506,359,999641,42,40,489,465
5507,357,999643,40,42,488,465
5508,359,999641,42,40,489,465
5509,357,999643,40,42,488,465
5510,359,999641,42,40,489,465
5511,357,999643,40,42,488,465
5512,359,999641,42,40,489,465
5513,357,999643,40,42,488,465
5514,359,999641,42,40,489,465
5515,357,999643,40,42,488,465
5516,359,999641,42,40,489,465
5517,357,999643,40,42,488,465
5518,359,999641,42,40,489,465
5519,357,999643,40,42,488,465
5520,359,999641,42,40,489,465
5521,357,999643,40,42,488,465
5522,359,999641,42,40,489,465
5523,357,999643,40,42,488,465
5524,359,999641,42,40,489,465
5525,357,999643,40,42,488,465
5526,359,999641,42,40,489,465
5527,357,999643,40,42,488,465
5528,359,999641,42,40,489,465
5529,357,999643,40,42,488,465
5530,359,999641,42,40,489,465
5531,357,999643,40,42,488,465
5532,359,999641,42,40,489,465
5533,357,999643,40,42,489,465
5534,359,999641,42,40,489,465
5535,357,999643,40,42,489,465
5536,359,999641,42,40,489,465
5537,357,999643,40,42,489,465
5538,359,999641,42,40,489,465
5539,357,999643,40,42,489,465
5540,359,999641,42,40,489,465
5541,357,999643,40,42,489,465
5542,359,999641,42,40,489,465
5543,357,999643,40,42,489,465
5544,359,999641,42,40,489,465
5545,357,999643,40,42,489,465
5546,359,999641,42,40,489,465
5547,357,999643,40,42,489,465
5548,359,999641,42,40,489,465
5549,357,999643,40,42,489,465
5550,359,999641,42,40,489,465
5551,357,999643,40,42,489,465
5552,359,999641,42,40,489,465
5553,357,999643,40,42,489,465
5554,359,999641,42,40,489,465
5555,357,999643,40,42,489,465
5556,359,999641,42,40,489,465
5557,357,999643,40,42,489,465
5558,359,999641,42,40,489,465
5559,357,999643,40,42,489,465
5560,359,999641,42,40,489,465
5561,357,999643,40,42,489,465
5562,359,999641,42,40,489,465
5563,357,999643,40,42,489,465
5564,359,999641,42,40,489,465
5565,357,999643,40,42,489,465
5566,359,999641,42,40,489,465
5567,357,999643,40,42,489,465
5568,359,999641,42,40,489,465
5569,357,999643,40,42,489,465
5570,359,999641,42,40,489,465
5571,357,999643,40,42,489,465
5572,359,999641,42,40,489,465
5573,357,999643,40,42,489,465
5574,359,999641,42,40,489,465
5575,357,999643,40,42,489,465
5576,359,999641,42,40,489,465
5577,357,999643,40,42,489,465
5578,359,999641,42,40,489,465
5579,357,999643,40,42,489,465
5580,359,999641,42,40,489,465
5581,357,999643,40,42,489,465
5582,359,999641,42,40,489,465
5583,357,999643,40,42,489,465
5584,359,999641,42,40,489,465
5585,357,999643,40,42,489,465
5586,359,999641,42,40,489,465
5587,357,999643,40,42,489,465
5588,359,999641,42,40,489,465
5589,357,999643,40,42,489,465
5590,359,999641,42,40,489,465
5591,357,999643,40,42,489,465
5592,359,999641,42,40,489,465
5593,357,999643,40,42,489,465
5594,359,999641,42,40,489,465
5595,357,999643,40,42,489,465
5596,359,999641,42,40,489,465
5597,357,999643,40,42,489,465
5598,359,999641,42,40,489,465
5599,357,999643,40,42,489,465
5600,359,999641,42,40,489,465
5601,357,999643,40,42,489,465
5602,359,999641,42,40,489,465
5603,357,999643,40,42,489,465
5604,359,999641,42,40,489,465
5605,357,999643,40,42,489,465
5606,359,999641,42,40,489,465
5607,357,999643,40,42,489,465
5608,359,999641,42,40,489,465
5609,357,999643,40,42,489,465
5610,359,999641,42,40,489,465
5611,357,999643,40,42,489,465
5612,359,999641,42,40,489,465
5613,357,999643,40,42,489,465
5614,359,999641,42,40,489,465
5615,357,999643,40,42,489,465
5616,359,999641,42,40,489,465
5617,357,999643,40,42,489,465
5618,359,999641,42,40,489,465
5619,357,999643,40,42,489,465
5620,359,999641,42,40,489,465
5621,357,999643,40,42,489,465
5622,359,999641,42,40,489,465
5623,357,999643,40,42,489,465
5624,359,999641,42,40,489,465
5625,357,999643,40,42,489,465
5626,359,999641,42,40,489,465
5627,357,999643,40,42,489,465
5628,359,999641,42,40,489,465
5629,357,999643,40,42,489,465
5630,359,999641,42,40,489,465
5631,357,999643,40,42,489,465
5632,359,999641,42,40,489,465
5633,357,999643,40,42,489,465
5634,359,999641,42,40,489,465
5635,357,999643,40,42,489,465
5636,359,999641,42,40,489,465
5637,357,999643,40,42,489,465
5638,359,999641,42,40,489,465
5639,357,999643,40,42,489,465
5640,359,999641,42,40,489,465
5641,357,999643,40,42,489,465
5642,359,999641,42,40,489,465
5643,357,999643,40,42,489,465
5644,359,999641,42,40,489,465
5645,357,999643,40,42,489,465
5646,359,999641,42,40,489,465
5647,357,999643,40,42,489,465
5648,359,999641,42,40,489,465
5649,357,999643,40,42,489,465
5650,359,999641,42,40,489,465
5651,357,999643,40,42,489,465
5652,359,999641,42,40,489,465
5653,357,999643,40,42,489,465
5654,359,999641,42,40,489,465
5655,357,999643,40,42,489,465
5656,359,999641,42,40,489,464
5657,357,999643,40,42,489,465
5658,359,999641,42,40,489,464
5659,357,999643,40,42,489,465
5660,359,999641,42,40,489,464
5661,357,999643,40,42,489,465
5662,359,999641,42,40,489,464
5663,357,999643,40,42,489,465
5664,359,999641,42,40,489,464
5665,357,999643,40,42,489,465
5666,359,999641,42,40,489,464
5667,357,999643,40,42,489,465
5668,359,999641,42,40,489,464
5669,357,999643,40,42,489,465
5670,359,999641,42,40,489,464
5671,357,999643,40,42,489,465
5672,359,999641,42,40,489,464
5673,357,999643,40,42,489,465
5674,359,999641,42,40,489,464
5675,357,999643,40,42,489,465
5676,359,999641,42,40,489,464
5677,357,999643,40,42,489,465
5678,359,999641,42,40,489,464
5679,357,999643,40,42,489,465
5680,359,999641,42,40,489,464
5681,357,999643,40,42,489,465
5682,359,999641,42,40,489,464
5683,357,999643,40,42,489,465
5684,359,999641,42,40,489,464
5685,357,999643,40,42,489,465
5686,359,999641,42,40,489,464
5687,357,999643,40,42,489,465
5688,359,999641,42,40,489,464
5689,357,999643,40,42,489,465
5690,359,999641,42,40,489,464
5691,357,999643,40,42,489,465
5692,359,999641,42,40,489,464
5693,357,999643,40,42,489,465
5694,359,999641,42,40,489,464
5695,357,999643,40,42,489,465
5696,359,999641,42,40,489,464
5697,357,999643,40,42,489,465
5698,359,999641,42,40,489,464
5699,357,999643,40,42,489,465
5700,359,999641,42,40,489,464
5701,357,999643,40,42,489,465
5702,359,999641,42,40,489,464
5703,357,999643,40,42,489,465
5704,359,999641,42,40,489,464
5705,357,999643,40,42,489,465
5706,359,999641,42,40,489,464
5707,357,999643,40,42,489,465
5708,359,999641,42,40,489,464
5709,357,999643,40,42,489,465
5710,359,999641,42,40,489,464
5711,357,999643,40,42,489,465
5712,359,999641,42,40,489,464
5713,357,999643,40,42,489,465
5714,359,999641,42,40,489,464
5715,357,999643,40,42,489,464
5716,359,999641,42,40,489,464
5717,357,999643,40,42,489,464
5718,359,999641,42,40,489,464
5719,357,999643,40,42,489,464
5720,359,999641,42,40,489,464
5721,357,999643,40,42,489,464
5722,359,999641,42,40,489,464
5723,357,999643,40,42,489,464
5724,359,999641,42,40,489,464
5725,357,999643,40,42,489,464
5726,359,999641,42,40,489,464
5727,357,999643,40,42,489,464
5728,359,999641,42,40,489,464
5729,357,999643,40,42,489,464
5730,359,999641,42,40,489,464
5731,357,999643,40,42,489,464
5732,359,999641,42,40,489,464
5733,357,999643,40,42,489,464
5734,359,999641,42,40,489,464
5735,357,999643,40,42,489,464
5736,359,999641,42,40,489,464
5737,357,999643,40,42,489,464
5738,359,999641,42,40,489,464
5739,357,999643,40,42,489,464
5740,359,999641,42,40,489,464
5741,357,999643,40,42,489,464
5742,359,999641,42,40,489,464
5743,357,999643,40,42,489,464
5744,359,999641,42,40,489,464
5745,357,999643,40,42,489,464
5746,359,999641,42,40,489,464
5747,357,999643,40,42,489,464
5748,359,999641,42,40,489,464
5749,357,999643,40,42,489,464
5750,359,999641,42,40,489,464
5751,357,999643,40,42,489,464
5752,359,999641,42,40,489,464
5753,357,999643,40,42,489,464
5754,359,999641,42,40,489,464
