generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 94 seconds to execute
1804,331,364485,100,111,304,302
1805,323,364493,92,100,304,303
1806,333,364483,89,79,305,303
1807,322,364494,85,96,304,303
1808,340,364476,99,81,305,302
1809,334,364482,94,100,305,303
1810,341,364475,109,102,305,303
1811,363,364453,107,85,306,303
1812,362,364454,112,113,306,303
1813,362,364454,110,110,306,302
1814,354,364462,111,119,306,303
1815,353,364463,91,92,306,303
1816,366,364450,104,91,306,302
1817,359,364457,99,106,305,303
1818,362,364454,90,87,306,302
1819,359,364457,90,93,305,302
1820,379,364437,108,88,306,301
1821,375,364441,114,118,306,303
1822,367,364449,106,114,306,302
1823,373,364443,114,108,306,302
1824,378,364438,102,97,306,302
1825,371,364445,105,112,306,302
1826,393,364423,124,102,307,301
1827,397,364419,128,124,307,302
1828,393,364423,119,123,306,302
1829,386,364430,125,132,307,302
1830,394,364422,122,114,307,301
1831,397,364419,128,125,307,301
1832,413,364403,120,104,307,301
1833,391,364425,117,139,307,301
1834,413,364403,135,113,307,300
1835,376,364440,102,139,306,301
1836,359,364457,105,122,305,301
1837,362,364454,109,106,305,301
1838,372,364444,107,97,306,301
1839,355,364461,95,112,305,302
1840,331,364485,92,116,304,302
1841,347,364469,86,70,305,303
1842,337,364479,85,95,305,302
1843,348,364468,101,90,305,303
1844,338,364478,90,100,304,303
1845,338,364478,85,85,304,303
1846,350,364466,98,86,305,303
1847,356,364460,91,85,305,303
1848,366,364450,99,89,306,303
1849,366,364450,100,100,305,304
1850,353,364463,100,113,304,304
1851,365,364451,112,100,305,304
1852,366,364450,108,107,305,303
1853,389,364427,114,91,305,304
1854,356,364460,100,133,305,304
1855,364,364452,113,105,304,303
1856,384,364432,112,92,305,304
1857,370,364446,114,128,304,303
1858,374,364442,98,94,305,304
1859,369,364447,104,109,305,303
1860,379,364437,115,105,304,303
1861,368,364448,112,123,305,303
1862,371,364445,112,109,304,303
1863,357,364459,108,122,304,304
1864,360,364456,108,105,304,303
1865,357,364459,110,113,304,304
1866,352,364464,110,115,304,304
1867,361,364455,115,106,304,304
1868,373,364443,116,104,304,305
1869,351,364465,104,126,304,305
1870,365,364451,117,103,304,305
1871,360,364456,117,122,305,304
1872,375,364441,121,106,305,304
1873,371,364445,110,114,306,304
1874,391,364425,123,103,307,304
1875,386,364430,116,121,308,303
1876,374,364442,110,122,307,305
1877,375,364441,112,111,307,303
1878,373,364443,109,111,307,303
1879,374,364442,106,105,308,302
1880,376,364440,128,126,307,302
1881,394,364422,124,106,308,301
1882,362,364454,111,143,308,301
1883,373,364443,115,104,308,302
1884,372,364444,107,108,308,301
1885,392,364424,123,103,308,302
1886,378,364438,130,144,308,303
1887,349,364467,106,135,307,303
1888,360,364456,118,107,308,302
1889,352,364464,118,126,308,301
1890,346,364470,99,105,308,301
1891,329,364487,85,102,308,301
1892,359,364457,108,78,309,301
1893,337,364479,95,117,309,300
1894,338,364478,92,91,309,300
1895,331,364485,88,95,308,301
1896,357,364459,108,82,310,301
1897,343,364473,92,106,309,302
1898,345,364471,96,94,310,301
1899,332,364484,91,104,308,303
1900,340,364476,112,104,310,302
1901,370,364446,118,88,311,302
1902,359,364457,99,110,311,302
1903,374,364442,115,100,312,302
1904,365,364451,116,125,313,300
1905,370,364446,113,108,312,301
1906,355,364461,104,119,312,299
1907,342,364474,100,113,311,300
1908,355,364461,98,85,313,299
1909,334,364482,87,108,311,300
1910,366,364450,97,65,313,299
1911,343,364473,84,107,311,301
1912,346,364470,89,86,311,300
1913,350,364466,98,94,311,301
1914,342,364474,80,88,312,300
1915,343,364473,93,92,312,300
1916,368,364448,103,78,314,299
1917,348,364468,97,117,312,301
1918,350,364466,107,105,313,301
1919,360,364456,97,87,313,300
1920,357,364459,100,103,314,300
1921,332,364484,91,116,311,302
1922,343,364473,98,87,312,301
1923,341,364475,81,83,312,300
1924,346,364470,94,89,312,300
1925,341,364475,93,98,313,299
1926,345,364471,90,86,313,300
1927,338,364478,94,101,312,299
1928,351,364465,106,93,314,298
1929,361,364455,110,100,314,298
1930,348,364468,84,97,312,299
1931,343,364473,99,104,313,299
1932,356,364460,103,90,313,299
1933,322,364494,90,124,311,299
1934,333,364483,96,85,312,299
1935,307,364509,83,109,310,300
1936,322,364494,102,87,311,298
1937,303,364513,80,99,309,299
1938,296,364520,74,81,309,298
1939,294,364522,72,74,309,298
1940,300,364516,69,63,310,298
1941,315,364501,83,68,311,297
1942,334,364482,90,71,313,296
1943,338,364478,92,88,313,296
1944,332,364484,91,97,313,296
1945,338,364478,100,94,313,296
1946,312,364504,83,109,311,297
1947,342,364474,104,74,313,296
1948,294,364522,76,124,309,298
1949,312,364504,76,58,310,297
1950,308,364508,80,84,310,297
1951,324,364492,90,74,311,297
1952,310,364506,76,90,310,297
1953,304,364512,70,76,309,298
1954,298,364518,78,84,309,298
1955,298,364518,68,68,309,298
1956,328,364488,88,58,311,297
1957,298,364518,62,92,308,298
1958,316,364500,78,60,310,297
1959,330,364486,82,68,311,296
1960,302,364514,70,98,309,298
1961,306,364510,70,66,309,298
1962,304,364512,62,64,309,298
1963,310,364506,73,67,310,297
1964,323,364493,75,62,311,297
1965,311,364505,75,87,310,297
1966,304,364512,71,78,309,298
1967,299,364517,66,71,309,298
1968,308,364508,72,63,310,298
1969,308,364508,64,64,309,298
1970,302,364514,71,77,309,298
1971,325,364491,78,55,311,297
1972,330,364486,85,80,311,297
1973,352,364464,82,60,312,296
1974,348,364468,102,106,312,296
1975,382,364434,105,71,314,295
1976,368,364448,104,118,313,296
1977,386,364430,101,83,314,295
1978,367,364449,101,120,314,296
1979,361,364455,100,106,313,297
1980,333,364483,89,117,311,297
1981,323,364493,80,90,310,298
1982,334,364482,77,66,311,297
1983,333,364483,76,77,311,298
1984,338,364478,80,75,311,298
1985,325,364491,80,93,310,298
1986,336,364480,90,79,310,299
1987,321,364495,74,89,309,299
1988,324,364492,86,83,309,300
1989,309,364507,73,88,309,298
1990,315,364501,68,62,309,297
1991,314,364502,71,72,309,297
1992,340,364476,84,58,311,296
1993,314,364502,75,101,310,297
1994,314,364502,75,75,310,297
1995,320,364496,85,79,310,296
1996,329,364487,78,69,311,295
1997,340,364476,86,75,311,296
1998,338,364478,79,81,311,295
1999,343,364473,93,88,311,295
2000,353,364463,94,84,312,295
2001,345,364471,91,99,311,295
2002,363,364453,106,88,312,294
2003,335,364481,94,122,311,294
2004,344,364472,105,96,311,294
2005,330,364486,90,104,311,294
2006,348,364468,105,87,312,294
2007,360,364456,106,94,312,293
2008,344,364472,97,113,311,293
2009,348,364468,94,90,312,294
2010,346,364470,92,94,311,294
2011,383,364433,106,69,314,294
2012,343,364473,95,135,311,293
2013,357,364459,109,95,312,293
2014,349,364467,106,114,311,293
2015,337,364479,93,105,310,294
2016,335,364481,90,92,310,294
2017,338,364478,86,83,310,294
2018,342,364474,80,76,310,293
2019,339,364477,86,89,310,293
2020,343,364473,88,84,311,293
2021,333,364483,88,98,310,294
2022,328,364488,83,88,310,293
2023,344,364472,95,79,311,292
2024,318,364498,79,105,310,293
2025,309,364507,86,95,309,293
2026,321,364495,80,68,310,293
2027,310,364506,71,82,309,294
2028,301,364515,78,87,308,295
2029,299,364517,64,66,308,295
2030,306,364510,68,61,308,295
2031,310,364506,75,71,308,295
2032,313,364503,80,77,309,294
2033,310,364506,75,78,308,295
2034,293,364523,82,99,307,295
2035,308,364508,71,56,307,296
2036,294,364522,68,82,307,296
2037,294,364522,63,63,307,296
2038,295,364521,62,61,306,297
2039,316,364500,67,46,308,296
2040,297,364519,62,81,308,295
2041,301,364515,69,65,308,295
2042,306,364510,77,72,308,293
2043,314,364502,73,65,309,293
2044,317,364499,74,71,309,292
2045,303,364513,69,83,308,294
2046,303,364513,75,75,308,294
2047,300,364516,66,69,308,294
2048,303,364513,65,62,308,294
2049,296,364520,66,73,307,294
2050,295,364521,68,69,307,295
2051,299,364517,62,58,308,294
2052,311,364505,75,63,308,293
2053,314,364502,74,71,309,292
2054,316,364500,74,72,309,292
2055,312,364504,79,83,309,292
2056,319,364497,74,67,309,292
2057,324,364492,79,74,310,291
2058,326,364490,77,75,310,291
2059,329,364487,75,72,310,292
2060,322,364494,75,82,310,292
2061,320,364496,69,71,310,292
2062,326,364490,76,70,310,292
2063,324,364492,75,77,310,292
2064,324,364492,79,79,310,292
2065,333,364483,78,69,310,291
2066,325,364491,77,85,310,292
2067,322,364494,79,82,310,292
2068,312,364504,71,81,309,292
2069,317,364499,77,72,309,292
2070,317,364499,72,72,309,291
2071,328,364488,78,67,310,290
2072,302,364514,64,90,308,293
2073,302,364514,72,72,308,293
2074,296,364520,60,66,307,294
2075,302,364514,69,63,308,293
2076,294,364522,66,74,307,295
2077,286,364530,62,70,306,295
2078,280,364536,57,63,306,295
2079,283,364533,61,58,306,295
2080,272,364544,57,68,305,296
2081,275,364541,49,46,305,296
2082,280,364536,57,52,306,295
2083,292,364524,58,46,307,294
2084,281,364535,52,63,306,295
2085,294,364522,74,61,307,293
2086,293,364523,55,56,307,293
2087,301,364515,66,58,308,293
2088,305,364511,74,70,308,292
2089,310,364506,75,70,308,292
2090,316,364500,82,76,309,292
2091,306,364510,69,79,308,292
2092,308,364508,78,76,308,292
2093,310,364506,78,76,309,291
2094,317,364499,86,79,309,291
2095,297,364519,76,96,307,293
2096,309,364507,79,67,309,291
2097,309,364507,79,79,308,291
2098,298,364518,71,82,308,292
2099,289,364527,68,77,307,294
2100,303,364513,77,63,308,292
2101,289,364527,65,79,307,293
2102,286,364530,64,67,306,294
2103,286,364530,63,63,307,294
2104,272,364544,59,73,305,296
2105,288,364528,69,53,307,293
2106,267,364549,57,78,305,296
2107,255,364561,49,61,303,298
2108,257,364559,47,45,304,298
2109,258,364558,47,46,304,298
2110,263,364553,51,46,304,297
2111,271,364545,53,45,305,296
2112,275,364541,59,55,306,295
2113,276,364540,59,58,306,295
2114,273,364543,59,62,306,295
2115,272,364544,58,59,305,296
2116,273,364543,62,61,305,295
2117,258,364558,54,69,303,298
2118,263,364553,53,48,304,297
2119,259,364557,53,57,303,298
2120,259,364557,48,48,303,298
2121,256,364560,47,50,303,298
2122,261,364555,49,44,304,297
2123,255,364561,44,50,303,298
2124,258,364558,48,45,303,298
2125,265,364551,48,41,304,296
2126,264,364552,50,51,304,297
2127,280,364536,57,41,306,294
2128,273,364543,60,67,305,295
2129,285,364531,64,52,306,294
2130,277,364539,62,70,305,295
2131,293,364523,66,50,307,292
2132,293,364523,63,63,307,292
2133,298,364518,66,61,307,292
2134,304,364512,64,58,308,291
2135,307,364509,71,68,308,291
2136,292,364524,64,79,307,293
2137,287,364529,63,68,306,293
2138,290,364526,67,64,307,293
2139,285,364531,64,69,306,293
2140,281,364535,64,68,306,294
2141,276,364540,56,61,305,295
2142,282,364534,59,53,306,294
2143,276,364540,53,59,305,294
2144,287,364529,57,46,306,293
2145,277,364539,59,69,306,294
2146,292,364524,64,49,307,292
2147,279,364537,67,80,306,294
2148,297,364519,68,50,307,291
2149,299,364517,71,69,308,291
2150,302,364514,65,62,308,290
2151,293,364523,75,84,307,292
2152,289,364527,69,73,307,292
2153,299,364517,67,57,307,291
2154,290,364526,64,73,306,292
2155,297,364519,71,64,307,291
2156,296,364520,70,71,307,292
2157,299,364517,67,64,307,291
2158,294,364522,69,74,307,292
2159,301,364515,72,65,307,291
2160,299,364517,76,78,307,291
2161,293,364523,68,74,307,292
2162,300,364516,71,64,307,291
2163,297,364519,67,70,307,292
2164,305,364511,78,70,308,291
2165,302,364514,68,71,307,291
2166,292,364524,64,74,306,292
2167,298,364518,71,65,307,292
2168,291,364525,67,74,306,293
2169,299,364517,66,58,307,292
2170,303,364513,73,69,308,291
2171,290,364526,66,79,306,293
2172,309,364507,80,61,308,290
2173,292,364524,70,87,307,292
2174,295,364521,69,66,307,292
2175,295,364521,68,68,307,292
2176,296,364520,68,67,307,292
2177,292,364524,66,70,307,292
2178,288,364528,58,62,306,293
2179,287,364529,61,62,306,293
2180,292,364524,60,55,307,293
2181,306,364510,67,53,308,291
2182,305,364511,66,67,308,291
2183,318,364498,79,66,309,289
2184,299,364517,72,91,308,291
2185,302,364514,73,70,308,291
2186,301,364515,69,70,308,291
2187,307,364509,65,59,308,291
2188,307,364509,64,64,308,290
2189,312,364504,69,64,309,290
2190,321,364495,72,63,309,289
2191,322,364494,78,77,310,288
2192,333,364483,79,68,311,287
2193,311,364505,63,85,308,290
2194,316,364500,72,67,309,289
2195,313,364503,66,69,309,290
2196,307,364509,72,78,308,290
2197,299,364517,65,73,308,291
2198,293,364523,58,64,307,292
2199,296,364520,58,55,307,292
2200,298,364518,57,55,307,292
2201,291,364525,59,66,307,293
2202,299,364517,64,56,307,292
2203,303,364513,58,54,308,291
2204,312,364504,61,52,309,290
2205,319,364497,71,64,309,289
2206,330,364486,68,57,310,288
2207,334,364482,75,71,311,288
2208,334,364482,78,78,311,288
2209,327,364489,72,79,310,288
2210,344,364472,87,70,311,287
2211,330,364486,71,85,311,288
2212,345,364471,80,65,311,287
2213,335,364481,77,87,311,287
2214,346,364470,86,75,312,286
2215,334,364482,77,89,311,287
2216,359,364457,91,66,313,285
2217,343,364473,86,102,311,286
2218,367,364449,101,77,313,284
2219,347,364469,93,113,312,286
2220,355,364461,88,80,312,286
2221,357,364459,101,99,312,285
2222,343,364473,88,102,311,287
2223,338,364478,87,92,311,287
2224,338,364478,80,80,311,287
2225,331,364485,76,83,311,288
2226,339,364477,76,68,312,287
2227,335,364481,76,80,311,287
2228,334,364482,79,80,311,287
2229,339,364477,83,78,312,286
2230,315,364501,68,92,310,290
2231,323,364493,69,61,310,289
2232,323,364493,72,72,310,289
2233,328,364488,75,70,310,289
2234,319,364497,72,81,309,289
2235,343,364473,83,59,311,287
2236,338,364478,76,81,310,287
2237,368,364448,97,67,313,285
2238,328,364488,75,115,309,289
2239,341,364475,80,67,310,287
2240,340,364476,76,77,310,288
2241,331,364485,76,85,309,289
2242,339,364477,77,69,310,288
2243,323,364493,68,84,309,290
2244,334,364482,76,65,310,289
2245,337,364479,83,80,310,288
2246,323,364493,76,90,309,289
2247,316,364500,70,77,308,290
2248,332,364484,77,61,310,288
2249,316,364500,68,84,308,290
2250,328,364488,66,54,309,288
2251,328,364488,68,68,309,289
2252,332,364484,69,65,309,288
2253,339,364477,72,65,309,288
2254,351,364465,85,73,311,286
2255,358,364458,92,85,310,286
2256,356,364460,85,87,311,286
2257,343,364473,83,96,309,287
2258,354,364462,85,74,310,286
2259,345,364471,84,93,309,287
2260,341,364475,79,83,309,288
2261,355,364461,89,75,310,286
2262,344,364472,78,89,309,287
2263,366,364450,89,67,309,285
2264,361,364455,81,86,310,286
2265,388,364428,90,63,311,284
2266,375,364441,101,114,310,285
2267,373,364443,97,99,310,285
2268,385,364431,103,91,310,284
2269,387,364429,99,97,310,284
2270,398,364418,113,102,311,284
2271,415,364401,111,94,311,283
2272,406,364410,105,114,311,283
2273,408,364408,115,113,311,284
2274,401,364415,119,126,310,284
2275,422,364394,128,107,311,283
2276,405,364411,117,134,310,283
2277,399,364417,107,113,310,284
2278,401,364415,103,101,311,284
2279,401,364415,109,109,310,284
2280,407,364409,120,114,310,284
2281,411,364405,114,110,311,283
2282,389,364427,101,123,310,284
2283,406,364410,111,94,311,283
2284,398,364418,102,110,310,284
2285,397,364419,96,97,311,284
2286,397,364419,105,105,311,284
2287,412,364404,107,92,311,283
2288,399,364417,104,117,310,284
2289,407,364409,112,104,310,284
2290,414,364402,113,106,310,284
2291,418,364398,124,120,310,283
2292,384,364432,113,147,309,285
2293,403,364413,109,90,309,284
2294,383,364433,101,121,309,286
2295,387,364429,101,97,309,286
2296,387,364429,99,99,308,285
2297,387,364429,100,100,308,284
2298,395,364421,93,85,309,284
2299,400,364416,105,100,309,284
2300,394,364422,97,103,309,285
2301,387,364429,99,106,310,285
2302,391,364425,97,93,310,285
2303,379,364437,95,107,309,287
2304,368,364448,88,99,309,288
2305,366,364450,89,91,308,288
2306,354,364462,91,103,308,289
2307,366,364450,97,85,308,288
2308,366,364450,91,91,309,287
2309,373,364443,100,93,310,287
2310,376,364440,101,98,310,286
2311,381,364435,105,100,309,286
2312,382,364434,108,107,309,286
2313,379,364437,100,103,308,286
2314,361,364455,95,113,307,287
2315,367,364449,95,89,308,287
2316,372,364444,93,88,307,287
2317,367,364449,99,104,307,287
2318,381,364435,108,94,307,286
2319,372,364444,98,107,307,287
2320,390,364426,99,81,308,286
2321,380,364436,100,107,311,288
2322,379,364437,98,99,312,290
2323,371,364445,99,107,312,290
2324,374,364442,104,101,312,290
2325,370,364446,91,95,312,290
2326,368,364448,96,98,311,290
2327,368,364448,96,96,310,290
2328,368,364448,90,90,311,290
2329,380,364436,95,83,311,289
2330,384,364432,102,98,312,289
2331,389,364427,100,95,312,289
2332,385,364431,99,103,311,290
2333,382,364434,104,107,311,290
2334,407,364409,113,88,311,288
2335,382,364434,100,125,310,289
2336,391,364425,107,98,309,288
2337,383,364433,98,106,308,289
2338,398,364418,112,97,308,288
2339,405,364411,113,106,309,288
2340,403,364413,111,113,309,288
2341,415,364401,117,105,308,287
2342,411,364405,109,113,308,287
2343,420,364396,115,106,309,286
2344,434,364382,117,103,308,285
2345,417,364399,119,136,308,287
2346,429,364387,115,103,307,284
2347,407,364409,109,131,308,287
2348,420,364396,108,95,308,286
2349,416,364400,109,113,308,286
2350,426,364390,105,95,308,285
2351,426,364390,113,113,309,285
2352,444,364372,124,106,309,284
2353,456,364360,133,121,310,283
2354,431,364385,134,159,310,285
2355,431,364385,127,127,311,285
2356,434,364382,126,123,310,284
2357,451,364365,122,105,312,284
2358,452,364364,126,125,309,283
2359,446,364370,117,123,311,284
2360,439,364377,116,123,309,284
2361,443,364373,112,108,309,284
2362,449,364367,121,115,310,283
2363,443,364373,120,126,308,283
2364,455,364361,130,118,309,282
2365,453,364363,125,127,309,282
2366,454,364362,113,112,310,282
2367,457,364359,123,120,309,282
2368,462,364354,124,119,310,282
2369,477,364339,134,119,308,281
2370,505,364311,148,120,310,279
2371,493,364323,130,142,308,280
2372,497,364319,134,130,309,280
2373,490,364326,138,145,309,281
2374,501,364315,141,130,309,280
2375,482,364334,133,152,308,281
2376,487,364329,134,129,308,280
2377,461,364355,120,146,308,283
2378,483,364333,131,109,309,281
2379,494,364322,135,124,309,281
2380,473,364343,126,147,309,281
2381,470,364346,138,138,311,284
2382,454,364362,121,137,306,279
2383,479,364337,142,117,306,278
2384,468,364348,122,133,305,278
2385,467,364349,129,130,303,277
2386,474,364342,122,115,303,277
2387,484,364332,137,127,303,277
2388,500,364316,142,126,303,276
2389,511,364305,157,146,304,275
2390,502,364314,133,142,305,276
2391,501,364315,158,159,304,276
2392,507,364309,150,144,305,276
2393,521,364295,163,149,304,276
2394,502,364314,156,175,306,277
2395,480,364336,149,171,305,278
2396,470,364346,153,163,306,279
2397,459,364357,135,146,305,280
2398,476,364340,145,128,307,279
2399,475,364341,133,134,307,278
2400,484,364332,142,133,308,278
2401,458,364358,130,156,307,279
2402,475,364341,141,124,308,278
2403,465,364351,129,139,308,279
2404,445,364371,130,150,306,281
2405,448,364368,136,133,307,280
2406,433,364383,124,139,305,281
2407,431,364385,119,121,306,281
2408,425,364391,124,130,306,281
2409,432,364384,113,106,306,281
2410,403,364413,100,129,305,282
2411,425,364391,109,87,305,281
2412,421,364395,110,114,306,282
2413,402,364414,103,122,305,284
2414,381,364435,105,126,304,285
2415,378,364438,105,108,304,286
2416,373,364443,91,96,304,286
2417,384,364432,95,84,305,285
2418,385,364431,88,87,306,284
2419,383,364433,95,97,306,285
2420,405,364411,113,91,306,283
2421,400,364416,104,109,306,284
2422,407,364409,113,106,307,283
2423,396,364420,97,108,308,284
2424,397,364419,114,113,306,284
2425,414,364402,105,88,308,282
2426,412,364404,107,109,308,282
2427,412,364404,94,94,309,282
2428,418,364398,110,104,310,281
2429,456,364360,121,83,312,279
2430,422,364394,107,141,308,281
2431,422,364394,118,118,308,282
2432,426,364390,116,112,309,281
2433,432,364384,116,110,309,281
2434,416,364400,103,119,308,282
2435,437,364379,117,96,309,281
2436,411,364405,101,127,309,282
2437,426,364390,113,98,309,281
2438,401,364415,101,126,309,282
2439,415,364401,107,93,310,281
2440,418,364398,115,112,309,281
2441,435,364381,111,94,309,280
2442,431,364385,118,122,310,280
2443,441,364375,119,109,311,279
2444,447,364369,115,109,311,279
2445,444,364372,126,129,311,279
2446,475,364341,134,103,312,278
2447,472,364344,133,136,311,278
2448,467,364349,126,131,311,278
2449,434,364382,106,139,309,280
2450,426,364390,122,130,309,281
2451,424,364392,115,117,308,281
2452,436,364380,113,101,308,282
2453,406,364410,113,143,307,283
2454,420,364396,111,97,307,282
2455,421,364395,111,110,308,282
2456,436,364380,121,106,308,280
2457,428,364388,112,120,308,281
2458,428,364388,120,120,310,281
2459,433,364383,126,121,309,281
2460,420,364396,106,119,309,281
2461,407,364409,112,125,308,282
2462,395,364421,97,109,308,283
2463,400,364416,97,92,309,282
2464,391,364425,91,100,308,283
2465,387,364429,92,96,307,284
2466,388,364428,90,89,307,284
2467,376,364440,89,101,306,285
2468,375,364441,89,90,306,284
2469,368,364448,91,98,304,285
2470,373,364443,101,96,306,284
2471,366,364450,84,91,304,285
2472,361,364455,86,91,306,285
2473,384,364432,104,81,306,283
2474,378,364438,94,100,306,284
2475,379,364437,91,90,306,284
2476,389,364427,100,90,306,283
2477,394,364422,103,98,307,283
2478,396,364420,106,104,306,283
2479,382,364434,101,115,304,284
2480,384,364432,91,89,305,284
2481,374,364442,95,105,304,284
2482,374,364442,87,87,304,284
2483,378,364438,91,87,304,284
2484,366,364450,91,103,305,284
2485,361,364455,79,84,303,285
2486,362,364454,83,82,303,285
2487,359,364457,78,81,304,285
2488,367,364449,87,79,304,284
2489,364,364452,77,80,304,285
2490,375,364441,75,64,304,284
2491,378,364438,79,76,305,283
2492,399,364417,88,67,305,282
2493,390,364426,86,95,305,283
2494,380,364436,87,97,305,283
2495,398,364418,95,77,307,282
2496,395,364421,92,95,306,282
2497,380,364436,92,107,305,283
2498,381,364435,92,91,305,283
2499,379,364437,88,90,304,284
2500,382,364434,87,84,304,284
2501,389,364427,95,88,304,283
2502,389,364427,102,102,304,283
2503,383,364433,92,98,303,284
2504,376,364440,88,95,304,284
2505,354,364462,75,97,303,286
2506,356,364460,78,76,304,285
2507,351,364465,73,78,304,285
2508,357,364459,70,64,305,285
2509,347,364469,71,81,304,286
2510,342,364474,69,74,305,286
2511,330,364486,60,72,304,287
2512,329,364487,58,59,304,287
2513,320,364496,54,63,304,288
2514,318,364498,55,57,303,288
2515,320,364496,51,49,304,288
2516,328,364488,54,46,304,287
2517,332,364484,53,49,305,287
2518,339,364477,55,48,305,286
2519,341,364475,56,54,305,286
2520,350,364466,64,55,306,285
2521,347,364469,69,72,304,285
2522,346,364470,84,85,305,285
2523,346,364470,64,64,305,285
2524,352,364464,78,72,305,284
2525,355,364461,73,70,305,284
2526,364,364452,80,71,305,283
2527,372,364444,84,76,305,283
2528,382,364434,81,71,306,282
2529,380,364436,82,84,305,282
2530,381,364435,88,87,306,282
2531,392,364424,91,80,307,282
2532,389,364427,86,89,307,282
2533,409,364407,110,90,307,280
2534,412,364404,104,101,309,280
2535,378,364438,93,127,307,282
2536,369,364447,92,101,306,283
2537,382,364434,101,88,307,282
2538,384,364432,91,89,307,282
2539,370,364446,92,106,306,283
2540,355,364461,82,97,305,284
2541,358,364458,82,79,304,284
2542,348,364468,67,77,304,285
2543,356,364460,77,69,304,284
2544,356,364460,76,76,304,284
2545,357,364459,70,69,303,284
2546,365,364451,88,80,304,284
2547,359,364457,67,73,303,284
2548,348,364468,68,79,302,285
2549,358,364458,86,76,303,284
2550,357,364459,79,80,301,284
2551,352,364464,80,85,302,284
2552,362,364454,81,71,302,283
2553,382,364434,88,68,303,281
2554,383,364433,86,85,302,281
2555,387,364429,87,83,303,281
2556,377,364439,82,92,301,282
2557,345,364471,69,101,301,285
2558,357,364459,78,66,301,284
2559,367,364449,77,67,303,283
2560,360,364456,84,91,303,283
2561,366,364450,76,70,304,282
2562,371,364445,87,82,305,282
2563,374,364442,82,79,304,282
2564,387,364429,88,75,306,280
2565,391,364425,83,79,305,281
2566,397,364419,96,90,305,280
2567,387,364429,86,96,306,281
2568,393,364423,83,77,305,280
2569,397,364419,95,91,307,280
2570,399,364417,94,92,307,280
2571,407,364409,104,96,308,279
2572,419,364397,103,91,307,279
2573,400,364416,98,117,308,280
2574,396,364420,94,98,308,281
2575,395,364421,95,96,308,280
2576,394,364422,100,101,307,281
2577,385,364431,86,95,306,281
2578,386,364430,90,89,307,281
2579,384,364432,94,96,306,281
2580,393,364423,82,73,307,281
2581,394,364422,80,76,309,283
2582,418,364398,94,70,311,275
2583,436,364380,110,92,312,274
2584,432,364384,113,117,313,274
2585,418,364398,99,113,312,275
2586,399,364417,99,118,313,277
2587,392,364424,91,98,312,277
2588,393,364423,95,94,312,277
2589,392,364424,89,90,312,276
2590,417,364399,110,85,313,275
2591,401,364415,101,117,312,276
2592,422,364394,107,86,313,275
2593,413,364403,103,112,312,275
2594,421,364395,101,93,313,274
2595,407,364409,103,117,311,275
2596,398,364418,91,100,311,276
2597,401,364415,104,101,311,276
2598,414,364402,94,81,311,275
2599,415,364401,98,97,311,275
2600,432,364384,110,93,313,274
2601,432,364384,105,105,313,274
2602,453,364363,127,106,314,273
2603,448,364368,122,127,315,273
2604,467,364349,145,126,315,272
2605,454,364362,115,128,316,273
2606,459,364357,124,119,316,272
2607,464,364352,109,104,317,272
2608,477,364339,123,110,318,272
2609,478,364338,132,131,319,271
2610,463,364353,112,127,317,272
2611,464,364352,121,120,317,271
2612,480,364336,142,126,318,271
2613,478,364338,129,131,318,270
2614,459,364357,126,145,317,271
2615,474,364342,134,119,317,271
2616,475,364341,129,128,318,271
2617,466,364350,132,141,318,272
2618,460,364356,121,127,319,272
2619,437,364379,105,128,318,273
2620,450,364366,127,114,318,272
2621,428,364388,97,119,317,273
2622,418,364398,98,108,316,273
2623,443,364373,102,77,317,272
2624,433,364383,94,104,317,273
2625,438,364378,103,98,317,272
2626,433,364383,103,108,317,273
2627,439,364377,99,93,318,272
2628,446,364370,110,103,318,271
2629,462,364354,105,89,319,271
2630,452,364364,104,114,318,271
2631,462,364354,120,110,319,271
2632,461,364355,126,127,319,271
2633,460,364356,118,119,320,271
2634,430,364386,101,131,318,273
2635,416,364400,106,120,317,274
2636,428,364388,105,93,318,273
2637,429,364387,109,108,318,273
2638,451,364365,115,93,320,272
2639,436,364380,100,115,319,272
2640,429,364387,93,100,318,273
2641,414,364402,95,110,317,274
2642,423,364393,102,93,318,274
2643,385,364431,85,123,316,275
2644,393,364423,86,78,317,275
2645,390,364426,85,88,317,275
2646,399,364417,93,84,317,274
2647,414,364402,103,88,318,273
2648,407,364409,89,96,318,274
2649,410,364406,90,87,318,274
2650,414,364402,103,99,318,273
2651,429,364387,105,90,319,273
2652,404,364412,94,119,318,275
2653,422,364394,101,83,319,273
2654,412,364404,98,108,318,274
2655,426,364390,100,86,319,274
2656,400,364416,87,113,318,274
2657,405,364411,93,88,318,274
2658,404,364412,96,97,318,274
2659,395,364421,86,95,317,275
2660,388,364428,77,84,317,275
2661,386,364430,83,85,317,276
2662,377,364439,71,80,316,275
2663,378,364438,81,80,316,276
2664,392,364424,80,66,317,276
2665,390,364426,82,84,317,275
2666,385,364431,88,93,317,276
2667,380,364436,79,84,317,276
2668,373,364443,85,92,316,277
2669,383,364433,93,83,317,276
2670,385,364431,85,83,317,276
2671,384,364432,85,86,317,276
2672,411,364405,100,73,319,274
2673,379,364437,80,112,317,277
2674,393,364423,86,72,319,276
2675,380,364436,85,98,317,277
