generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1060392,780,253236,208,164,251,252
1060393,756,253260,204,228,251,252
1060394,820,253196,252,188,251,252
1060395,784,253232,200,236,251,252
1060396,704,253312,204,284,251,252
1060397,724,253292,176,156,251,252
1060398,712,253304,184,196,251,252
1060399,724,253292,200,188,251,252
1060400,720,253296,204,208,251,252
1060401,752,253264,192,160,251,252
1060402,716,253300,208,244,251,252
1060403,736,253280,208,188,251,252
1060404,720,253296,216,232,251,252
1060405,740,253276,224,204,251,252
1060406,732,253284,232,240,251,252
1060407,680,253336,172,224,251,252
1060408,776,253240,244,148,251,252
1060409,772,253244,212,216,251,252
1060410,820,253196,264,216,251,252
1060411,744,253272,192,268,251,252
1060412,780,253236,236,200,251,252
1060413,760,253256,176,196,251,252
1060414,816,253200,240,184,251,252
1060415,860,253156,228,184,251,252
1060416,832,253184,232,260,251,252
1060417,916,253100,344,260,251,252
1060418,860,253156,248,304,251,252
1060419,868,253148,300,292,251,252
1060420,860,253156,256,264,251,252
1060421,892,253124,268,236,251,252
1060422,916,253100,276,252,251,252
1060423,884,253132,280,312,251,252
1060424,880,253136,292,296,251,252
1060425,912,253104,328,296,251,252
1060426,872,253144,280,320,251,252
1060427,836,253180,248,284,251,252
1060428,848,253168,248,236,251,252
1060429,880,253136,264,232,251,252
1060430,912,253104,288,256,251,252
1060431,924,253092,308,296,251,252
1060432,956,253060,316,284,251,252
1060433,928,253088,316,344,251,252
1060434,956,253060,344,316,251,252
1060435,960,253056,336,332,251,252
1060436,964,253052,328,324,251,252
1060437,964,253052,296,296,251,252
1060438,976,253040,316,304,251,252
1060439,892,253124,284,368,251,252
1060440,944,253072,324,272,251,252
1060441,900,253116,320,364,251,252
1060442,936,253080,296,260,251,252
1060443,916,253100,256,276,251,252
1060444,976,253040,288,228,251,252
1060445,908,253108,296,364,251,252
1060446,928,253088,272,252,251,252
1060447,892,253124,272,308,251,252
1060448,900,253116,260,252,251,252
1060449,892,253124,244,252,251,252
1060450,904,253112,244,232,251,252
1060451,928,253088,248,224,251,252
1060452,960,253056,276,244,251,252
1060453,1040,252976,320,240,251,252
1060454,1100,252916,360,300,251,252
1060455,1104,252912,376,372,251,252
1060456,1064,252952,348,388,251,252
1060457,1144,252872,360,280,251,252
1060458,1124,252892,412,432,251,252
1060459,1096,252920,396,424,251,252
1060460,1172,252844,404,328,251,252
1060461,1156,252860,408,424,251,252
1060462,1172,252844,452,436,251,252
1060463,1248,252768,484,408,251,252
1060464,1204,252812,416,460,251,252
1060465,1352,252664,508,360,251,252
1060466,1336,252680,500,516,251,252
1060467,1344,252672,512,504,251,252
1060468,1300,252716,480,524,251,252
1060469,1240,252776,476,536,251,252
1060470,1324,252692,504,420,251,252
1060471,1308,252708,480,496,251,252
1060472,1404,252612,520,424,251,252
1060473,1268,252748,440,576,251,252
1060474,1304,252712,500,464,251,252
1060475,1368,252648,516,452,251,252
1060476,1284,252732,480,564,251,252
1060477,1312,252704,488,460,251,252
1060478,1340,252676,484,456,251,252
1060479,1248,252768,436,528,251,252
1060480,1156,252860,372,464,251,252
1060481,1252,252764,412,316,251,252
1060482,1152,252864,376,476,251,252
1060483,1308,252708,452,296,251,252
1060484,1096,252920,320,532,251,252
1060485,1168,252848,388,316,251,252
1060486,1084,252932,316,400,251,252
1060487,1160,252856,396,320,251,252
1060488,1160,252856,360,360,251,252
1060489,1156,252860,364,368,251,252
1060490,1152,252864,396,400,251,252
1060491,1240,252776,412,324,251,252
1060492,1144,252872,372,468,251,252
1060493,1196,252820,420,368,251,252
1060494,1184,252832,400,412,251,252
1060495,1180,252836,356,360,251,252
1060496,1320,252696,424,284,251,252
1060497,1392,252624,464,392,251,252
1060498,1380,252636,460,472,251,252
1060499,1468,252548,516,428,251,252
1060500,1412,252604,504,560,251,252
1060501,1360,252656,520,572,251,252
1060502,1412,252604,576,524,251,252
1060503,1280,252736,472,604,251,252
1060504,1352,252664,532,460,251,252
1060505,1336,252680,476,492,251,252
1060506,1348,252668,472,460,251,252
1060507,1384,252632,468,432,251,252
1060508,1300,252716,444,528,251,252
1060509,1256,252760,484,528,251,252
1060510,1244,252772,396,408,251,252
1060511,1112,252904,364,496,251,252
1060512,1164,252852,392,340,251,252
1060513,1124,252892,372,412,251,252
1060514,1128,252888,368,364,251,252
1060515,1092,252924,372,408,251,252
1060516,1120,252896,368,340,251,252
1060517,1108,252908,380,392,251,252
1060518,1120,252896,388,376,251,252
1060519,1076,252940,340,384,251,252
1060520,1048,252968,316,344,251,252
1060521,1068,252948,316,296,251,252
1060522,1008,253008,308,368,251,252
1060523,1024,252992,312,296,251,252
1060524,956,253060,272,340,251,252
1060525,964,253052,312,304,251,252
1060526,1012,253004,320,272,251,252
1060527,944,253072,288,356,251,252
1060528,1008,253008,328,264,251,252
1060529,992,253024,360,376,251,252
1060530,1028,252988,372,336,251,252
1060531,972,253044,348,404,251,252
1060532,1024,252992,400,348,251,252
1060533,908,253108,300,416,251,252
1060534,964,253052,336,280,251,252
1060535,916,253100,300,348,251,252
1060536,936,253080,332,312,251,252
1060537,972,253044,316,280,251,252
1060538,940,253076,304,336,251,252
1060539,984,253032,356,312,251,252
1060540,892,253124,300,392,251,252
1060541,844,253172,272,320,251,252
1060542,820,253196,264,288,251,252
1060543,788,253228,244,276,251,252
1060544,836,253180,288,240,251,252
1060545,844,253172,276,268,251,252
1060546,844,253172,280,280,251,252
1060547,844,253172,276,276,251,252
1060548,832,253184,280,292,251,252
1060549,852,253164,276,256,251,252
1060550,764,253252,228,316,251,252
1060551,788,253228,280,256,251,252
1060552,812,253204,272,248,251,252
1060553,736,253280,232,308,251,252
1060554,720,253296,252,268,251,252
1060555,768,253248,216,168,251,252
1060556,824,253192,252,196,251,252
1060557,808,253208,232,248,251,252
1060558,880,253136,248,176,251,252
1060559,844,253172,276,312,251,252
1060560,864,253152,284,264,251,252
1060561,896,253120,312,280,251,252
1060562,956,253060,348,288,251,252
1060563,924,253092,364,396,251,252
1060564,984,253032,376,316,251,252
1060565,1004,253012,348,328,251,252
1060566,984,253032,328,348,251,252
1060567,1024,252992,340,300,251,252
1060568,1060,252956,384,348,251,252
1060569,1020,252996,380,420,251,252
1060570,960,253056,340,400,251,252
1060571,940,253076,332,352,251,252
1060572,928,253088,356,368,251,252
1060573,900,253116,292,320,251,252
1060574,940,253076,296,256,251,252
1060575,956,253060,288,272,251,252
1060576,964,253052,300,292,251,252
1060577,1060,252956,340,244,251,252
1060578,968,253048,272,364,251,252
1060579,948,253068,292,312,251,252
1060580,1004,253012,336,280,251,252
1060581,936,253080,260,328,251,252
1060582,1000,253016,328,264,251,252
1060583,952,253064,296,344,251,252
1060584,932,253084,300,320,251,252
1060585,896,253120,288,324,251,252
1060586,876,253140,260,280,251,252
1060587,896,253120,268,248,251,252
1060588,932,253084,292,256,251,252
1060589,940,253076,248,240,251,252
1060590,948,253068,276,268,251,252
1060591,984,253032,308,272,251,252
1060592,968,253048,296,312,251,252
1060593,1004,253012,312,276,251,252
1060594,948,253068,304,360,251,252
1060595,996,253020,288,240,251,252
1060596,964,253052,300,332,251,252
1060597,880,253136,248,332,251,252
1060598,892,253124,280,268,251,252
1060599,860,253156,220,252,251,252
1060600,856,253160,228,232,251,252
1060601,872,253144,224,208,251,252
1060602,832,253184,252,292,251,252
1060603,828,253188,196,200,251,252
1060604,876,253140,240,192,251,252
1060605,912,253104,256,220,251,252
1060606,868,253148,236,280,251,252
1060607,828,253188,228,268,251,252
1060608,836,253180,224,216,251,252
1060609,824,253192,196,208,251,252
1060610,828,253188,232,228,251,252
1060611,872,253144,248,204,251,252
1060612,816,253200,208,264,251,252
1060613,880,253136,268,204,251,252
1060614,844,253172,280,316,251,252
1060615,852,253164,244,236,251,252
1060616,904,253112,308,256,251,252
1060617,920,253096,276,260,251,252
1060618,964,253052,316,272,251,252
1060619,896,253120,240,308,251,252
1060620,852,253164,236,280,251,252
1060621,852,253164,252,252,251,252
1060622,796,253220,228,284,251,252
1060623,824,253192,256,228,251,252
1060624,816,253200,224,232,251,252
1060625,848,253168,256,224,251,252
1060626,880,253136,244,212,251,252
1060627,880,253136,268,268,251,252
1060628,816,253200,224,288,251,252
1060629,820,253196,248,244,251,252
1060630,828,253188,216,208,251,252
1060631,800,253216,220,248,251,252
1060632,812,253204,224,212,251,252
1060633,748,253268,192,256,251,252
1060634,776,253240,196,168,251,252
1060635,784,253232,180,172,251,252
1060636,788,253228,212,208,251,252
1060637,824,253192,200,164,251,252
1060638,816,253200,212,220,251,252
1060639,772,253244,188,232,251,252
1060640,816,253200,212,168,251,252
1060641,732,253284,136,220,251,252
1060642,772,253244,184,144,251,252
1060643,768,253248,180,184,251,252
1060644,800,253216,172,140,251,252
1060645,824,253192,212,188,251,252
1060646,860,253156,232,196,251,252
1060647,828,253188,236,268,251,252
1060648,836,253180,232,224,251,252
1060649,844,253172,224,216,251,252
1060650,884,253132,228,188,251,252
1060651,840,253176,192,236,251,252
1060652,876,253140,208,172,251,252
1060653,856,253160,220,240,251,252
1060654,916,253100,264,204,251,252
1060655,892,253124,268,292,251,252
1060656,888,253128,244,248,251,252
1060657,900,253116,276,264,251,252
1060658,956,253060,324,268,251,252
1060659,972,253044,300,284,251,252
1060660,992,253024,312,292,251,252
1060661,960,253056,332,364,251,252
1060662,1012,253004,328,276,251,252
1060663,968,253048,308,352,251,252
1060664,976,253040,332,324,251,252
1060665,992,253024,312,296,251,252
1060666,936,253080,296,352,251,252
1060667,948,253068,304,292,251,252
1060668,868,253148,280,360,251,252
1060669,912,253104,328,284,251,252
1060670,848,253168,284,348,251,252
1060671,948,253068,348,248,251,252
1060672,904,253112,320,364,251,252
1060673,884,253132,292,312,251,252
1060674,916,253100,308,276,251,252
1060675,864,253152,268,320,251,252
1060676,844,253172,284,304,251,252
1060677,820,253196,272,296,251,252
1060678,800,253216,252,272,251,252
1060679,804,253212,256,252,251,252
1060680,788,253228,272,288,251,252
1060681,804,253212,244,228,251,252
1060682,788,253228,256,272,251,252
1060683,836,253180,252,204,251,252
1060684,816,253200,268,288,251,252
1060685,872,253144,276,220,251,252
1060686,836,253180,268,304,251,252
1060687,892,253124,300,244,251,252
1060688,880,253136,308,320,251,252
1060689,940,253076,316,256,251,252
1060690,796,253220,232,376,251,252
1060691,812,253204,240,224,251,252
1060692,816,253200,240,236,251,252
1060693,812,253204,240,244,251,252
1060694,808,253208,220,224,251,252
1060695,824,253192,236,220,251,252
1060696,764,253252,204,264,251,252
1060697,764,253252,208,208,251,252
1060698,788,253228,232,208,251,252
1060699,792,253224,220,216,251,252
1060700,792,253224,196,196,251,252
1060701,792,253224,208,208,251,252
1060702,852,253164,236,176,251,252
1060703,820,253196,220,252,251,252
1060704,852,253164,232,200,251,252
1060705,840,253176,244,256,251,252
1060706,784,253232,208,264,251,252
1060707,772,253244,172,184,251,252
1060708,760,253256,192,204,251,252
1060709,788,253228,216,188,251,252
1060710,792,253224,204,200,251,252
1060711,832,253184,236,196,251,252
1060712,840,253176,216,208,251,252
1060713,832,253184,232,240,251,252
1060714,804,253212,228,256,251,252
1060715,860,253156,224,168,251,252
1060716,836,253180,252,276,251,252
1060717,900,253116,268,204,251,252
1060718,848,253168,296,348,251,252
1060719,852,253164,240,236,251,252
1060720,864,253152,220,208,251,252
1060721,852,253164,184,196,251,252
1060722,892,253124,244,204,251,252
1060723,896,253120,216,212,251,252
1060724,872,253144,212,236,251,252
1060725,808,253208,200,264,251,252
1060726,820,253196,228,216,251,252
1060727,800,253216,184,204,251,252
1060728,780,253236,188,208,251,252
1060729,768,253248,184,196,251,252
1060730,744,253272,160,184,251,252
1060731,764,253252,164,144,251,252
1060732,724,253292,144,184,251,252
1060733,744,253272,148,128,251,252
1060734,724,253292,160,180,251,252
1060735,820,253196,220,124,251,252
1060736,704,253312,148,264,251,252
1060737,688,253328,152,168,251,252
1060738,680,253336,140,148,251,252
1060739,704,253312,128,104,251,252
1060740,724,253292,144,124,251,252
1060741,728,253288,136,132,251,252
1060742,764,253252,152,116,251,252
1060743,744,253272,180,200,251,252
1060744,804,253212,180,120,251,252
1060745,764,253252,200,240,251,252
1060746,812,253204,180,132,251,252
1060747,776,253240,176,212,251,252
1060748,780,253236,148,144,251,252
1060749,808,253208,184,156,251,252
1060750,860,253156,208,156,251,252
1060751,784,253232,168,244,251,252
1060752,828,253188,200,156,251,252
1060753,728,253288,140,240,251,252
1060754,736,253280,140,132,251,252
1060755,736,253280,132,132,251,252
1060756,716,253300,116,136,251,252
1060757,720,253296,104,100,251,252
1060758,708,253308,112,124,251,252
1060759,712,253304,128,124,251,252
1060760,728,253288,112,96,251,252
1060761,712,253304,112,128,251,252
1060762,748,253268,132,96,251,252
1060763,712,253304,120,156,251,252
1060764,724,253292,140,128,251,252
1060765,696,253320,124,152,251,252
1060766,700,253316,112,108,251,252
1060767,720,253296,112,92,251,252
1060768,736,253280,120,104,251,252
1060769,708,253308,120,148,251,252
1060770,744,253272,144,108,251,252
1060771,704,253312,136,176,251,252
1060772,712,253304,144,136,251,252
1060773,684,253332,136,164,251,252
1060774,692,253324,120,112,251,252
1060775,696,253320,128,124,251,252
1060776,704,253312,108,100,251,252
1060777,684,253332,112,132,251,252
1060778,696,253320,112,100,251,252
1060779,716,253300,128,108,251,252
1060780,724,253292,120,112,251,252
1060781,712,253304,136,148,251,252
1060782,704,253312,132,140,251,252
1060783,748,253268,152,108,251,252
1060784,688,253328,136,196,251,252
1060785,676,253340,120,132,251,252
1060786,680,253336,124,120,251,252
1060787,708,253308,120,92,251,252
1060788,700,253316,124,132,251,252
1060789,720,253296,128,108,251,252
1060790,696,253320,124,148,251,252
1060791,728,253288,144,112,251,252
1060792,712,253304,148,164,251,252
1060793,708,253308,140,144,251,252
1060794,704,253312,128,132,251,252
1060795,708,253308,136,132,251,252
1060796,724,253292,136,120,251,252
1060797,728,253288,152,148,251,252
1060798,752,253264,168,144,251,252
1060799,728,253288,152,176,251,252
1060800,744,253272,156,140,251,252
1060801,760,253256,168,152,251,252
1060802,764,253252,196,192,251,252
1060803,756,253260,176,184,251,252
1060804,748,253268,184,192,251,252
1060805,780,253236,172,140,251,252
1060806,756,253260,152,176,251,252
1060807,728,253288,176,204,251,252
1060808,776,253240,184,136,251,252
1060809,776,253240,204,204,251,252
1060810,764,253252,180,192,251,252
1060811,728,253288,152,188,251,252
1060812,768,253248,176,136,251,252
1060813,752,253264,164,180,251,252
1060814,804,253212,184,132,251,252
1060815,796,253220,196,204,251,252
1060816,784,253232,152,164,251,252
1060817,796,253220,188,176,251,252
1060818,784,253232,180,192,251,252
1060819,824,253192,204,164,251,252
1060820,788,253228,184,220,251,252
1060821,816,253200,204,176,251,252
1060822,828,253188,172,160,251,252
1060823,828,253188,192,192,251,252
1060824,852,253164,240,216,251,252
1060825,824,253192,196,224,251,252
1060826,760,253256,176,240,251,252
1060827,748,253268,164,176,251,252
1060828,696,253320,160,212,251,252
1060829,720,253296,148,124,251,252
1060830,712,253304,148,156,251,252
1060831,768,253248,164,108,251,252
1060832,708,253308,144,204,251,252
1060833,732,253284,168,144,251,252
1060834,736,253280,156,152,251,252
1060835,740,253276,160,156,251,252
1060836,768,253248,184,156,251,252
1060837,756,253260,148,160,251,252
1060838,784,253232,152,124,251,252
1060839,776,253240,172,180,251,252
1060840,836,253180,204,144,251,252
1060841,796,253220,196,236,251,252
1060842,816,253200,200,180,251,252
1060843,788,253228,184,212,251,252
1060844,820,253196,192,160,251,252
1060845,820,253196,172,172,251,252
1060846,772,253244,156,204,251,252
1060847,784,253232,148,136,251,252
1060848,764,253252,144,164,251,252
1060849,752,253264,136,148,251,252
1060850,740,253276,136,148,251,252
1060851,740,253276,148,148,251,252
1060852,752,253264,156,144,251,252
1060853,728,253288,148,172,251,252
1060854,784,253232,184,128,251,252
1060855,704,253312,148,228,251,252
1060856,704,253312,152,152,251,252
1060857,704,253312,156,156,251,252
1060858,756,253260,144,92,251,252
1060859,724,253292,148,180,251,252
1060860,732,253284,140,132,251,252
1060861,712,253304,124,144,251,252
1060862,720,253296,140,132,251,252
1060863,724,253292,132,128,251,252
1060864,752,253264,140,112,251,252
1060865,732,253284,112,132,251,252
1060866,736,253280,112,108,251,252
1060867,748,253268,128,116,251,252
1060868,808,253208,148,88,251,252
1060869,744,253272,136,200,251,252
1060870,780,253236,160,124,251,252
1060871,768,253248,140,152,251,252
1060872,816,253200,156,108,251,252
1060873,788,253228,164,192,251,252
1060874,800,253216,204,192,251,252
1060875,780,253236,168,188,251,252
1060876,788,253228,160,152,251,252
1060877,796,253220,160,152,251,252
1060878,856,253160,184,124,251,252
1060879,792,253224,152,216,251,252
1060880,852,253164,200,140,251,252
1060881,780,253236,172,244,251,252
1060882,776,253240,184,188,251,252
1060883,768,253248,160,168,251,252
1060884,780,253236,156,144,251,252
1060885,772,253244,164,172,251,252
1060886,740,253276,164,196,251,252
1060887,728,253288,144,156,251,252
1060888,728,253288,136,136,251,252
1060889,728,253288,128,128,251,252
1060890,756,253260,148,120,251,252
1060891,752,253264,128,132,251,252
1060892,708,253308,128,172,251,252
1060893,756,253260,148,100,251,252
1060894,732,253284,152,176,251,252
1060895,764,253252,136,104,251,252
1060896,748,253268,136,152,251,252
1060897,776,253240,160,132,251,252
1060898,808,253208,160,128,251,252
1060899,756,253260,140,192,251,252
1060900,808,253208,164,112,251,252
1060901,776,253240,180,212,251,252
1060902,844,253172,180,112,251,252
1060903,756,253260,168,256,251,252
1060904,800,253216,164,120,251,252
1060905,756,253260,176,220,251,252
1060906,752,253264,144,148,251,252
1060907,772,253244,148,128,251,252
1060908,768,253248,156,160,251,252
1060909,788,253228,156,136,251,252
1060910,816,253200,152,124,251,252
1060911,788,253228,140,168,251,252
1060912,836,253180,172,124,251,252
1060913,868,253148,200,168,251,252
1060914,920,253096,228,176,251,252
1060915,880,253136,256,296,251,252
1060916,924,253092,208,164,251,252
1060917,924,253092,220,220,251,252
1060918,900,253116,176,200,251,252
1060919,916,253100,224,208,251,252
1060920,888,253128,200,228,251,252
1060921,840,253176,172,220,251,252
1060922,824,253192,160,176,251,252
1060923,800,253216,152,176,251,252
1060924,784,253232,148,164,251,252
1060925,756,253260,136,164,251,252
1060926,772,253244,136,120,251,252
1060927,764,253252,128,136,251,252
1060928,772,253244,116,108,251,252
1060929,784,253232,124,112,251,252
1060930,816,253200,144,112,251,252
1060931,796,253220,136,156,251,252
1060932,832,253184,144,108,251,252
1060933,820,253196,136,148,251,252
1060934,844,253172,172,148,251,252
1060935,864,253152,224,204,251,252
1060936,856,253160,168,176,251,252
1060937,832,253184,184,208,251,252
1060938,868,253148,208,172,251,252
1060939,780,253236,188,276,251,252
1060940,776,253240,180,184,251,252
1060941,768,253248,188,196,251,252
1060942,796,253220,224,196,251,252
1060943,824,253192,224,196,251,252
1060944,760,253256,192,256,251,252
1060945,820,253196,228,168,251,252
1060946,768,253248,208,260,251,252
1060947,748,253268,192,212,251,252
1060948,732,253284,192,208,251,252
1060949,708,253308,144,168,251,252
1060950,676,253340,152,184,251,252
1060951,668,253348,124,132,251,252
1060952,668,253348,128,128,251,252
1060953,684,253332,136,120,251,252
1060954,676,253340,132,140,251,252
1060955,672,253344,152,156,251,252
1060956,704,253312,156,124,251,252
1060957,672,253344,164,196,251,252
1060958,692,253324,156,136,251,252
1060959,684,253332,172,180,251,252
1060960,720,253296,160,124,251,252
1060961,740,253276,180,160,251,252
1060962,748,253268,180,172,251,252
1060963,760,253256,164,152,251,252
1060964,784,253232,188,164,251,252
1060965,772,253244,176,188,251,252
1060966,796,253220,196,172,251,252
1060967,812,253204,196,180,251,252
1060968,828,253188,200,184,251,252
1060969,820,253196,204,212,251,252
1060970,816,253200,196,200,251,252
1060971,836,253180,216,196,251,252
1060972,828,253188,196,204,251,252
1060973,824,253192,220,224,251,252
1060974,808,253208,212,228,251,252
1060975,812,253204,232,228,251,252
1060976,856,253160,248,204,251,252
1060977,816,253200,220,260,251,252
1060978,848,253168,236,204,251,252
1060979,796,253220,220,272,251,252
1060980,848,253168,220,168,251,252
1060981,784,253232,188,252,251,252
1060982,788,253228,208,204,251,252
1060983,820,253196,212,180,251,252
1060984,808,253208,196,208,251,252
1060985,892,253124,272,188,251,252
1060986,832,253184,264,324,251,252
1060987,864,253152,248,216,251,252
1060988,876,253140,280,268,251,252
1060989,888,253128,272,260,251,252
1060990,872,253144,284,300,251,252
1060991,920,253096,296,248,251,252
1060992,868,253148,244,296,251,252
1060993,864,253152,228,232,251,252
1060994,872,253144,260,252,251,252
1060995,936,253080,296,232,251,252
1060996,824,253192,216,328,251,252
1060997,772,253244,196,248,251,252
1060998,816,253200,204,160,251,252
1060999,844,253172,212,184,251,252
1061000,796,253220,176,224,251,252
1061001,764,253252,184,216,251,252
1070000,107,253909,184,216,1795,1799
1070001,315,253701,210,2,252,252
1070002,212,253804,208,311,252,252
1070003,622,253394,410,0,252,252
1070004,212,253804,210,620,252,252
1070005,600,253416,396,8,252,252
1070006,412,253604,398,586,252,252
1070007,1176,252840,764,0,252,252
1070008,230,253786,214,1160,252,252
1070009,598,253418,396,28,252,252
1070010,408,253608,378,568,252,252
1070011,1098,252918,706,16,252,252
1070012,412,253604,372,1058,252,252
1070013,1060,252956,690,42,252,252
1070014,730,253286,680,1010,252,252
1070015,1982,252034,1280,28,252,252
1070016,270,253746,224,1936,252,252
1070017,582,253434,364,52,252,252
1070018,424,253592,372,530,252,252
1070019,1000,253016,616,40,252,252
1070020,396,253620,332,936,252,252
1070021,928,253088,588,56,252,252
1070022,652,253364,572,848,252,252
1070023,1668,252348,1056,40,252,252
1070024,432,253584,340,1576,252,252
1070025,924,253092,560,68,252,252
1070026,708,253308,580,796,252,252
1070027,1612,252404,992,88,252,252
1070028,744,253272,576,1444,252,252
1070029,1516,252500,956,184,252,252
1070030,1160,252856,948,1304,252,252
1070031,2608,251408,1628,180,252,252
1070032,522,253494,326,2412,252,252
1070033,766,253250,400,156,252,252
1070034,612,253404,420,574,252,252
1070035,1004,253012,524,132,252,252
1070036,632,253384,352,724,252,252
1070037,952,253064,500,180,252,252
1070038,788,253228,472,636,252,252
1070039,1292,252724,696,192,252,252
1070040,668,253348,392,1016,252,252
1070041,908,253108,476,236,252,252
1070042,764,253252,444,588,252,252
1070043,1180,252836,608,192,252,252
1070044,792,253224,444,832,252,252
1070045,1076,252940,588,304,252,252
1070046,928,253088,532,680,252,252
1070047,1412,252604,744,260,252,252
1070048,780,253236,380,1012,252,252
1070049,872,253144,400,308,252,252
1070050,908,253108,456,420,252,252
1070051,976,253040,392,324,252,252
1070052,860,253156,364,480,252,252
1070053,840,253176,344,364,252,252
1070054,884,253132,348,304,252,252
1070055,796,253220,292,380,252,252
1070056,828,253188,352,320,252,252
1070057,812,253204,316,332,252,252
1070058,796,253220,340,356,252,252
1070059,852,253164,356,300,252,252
1070060,828,253188,348,372,252,252
1070061,812,253204,320,336,252,252
1070062,784,253232,336,364,252,252
1070063,780,253236,304,308,252,252
1070064,784,253232,300,296,252,252
1070065,812,253204,288,260,252,252
1070066,760,253256,292,344,252,252
1070067,704,253312,284,340,252,252
1070068,756,253260,308,256,252,252
1070069,732,253284,256,280,252,252
1070070,676,253340,220,276,252,252
1070071,764,253252,280,192,252,252
1070072,740,253276,276,300,252,252
1070073,764,253252,300,276,252,252
1070074,788,253228,336,312,252,252
1070075,740,253276,288,336,252,252
1070076,744,253272,296,292,252,252
1070077,764,253252,320,300,252,252
1070078,816,253200,260,208,252,252
1070079,812,253204,284,288,252,252
1070080,800,253216,260,272,252,252
1070081,904,253112,364,260,252,252
1070082,812,253204,332,424,252,252
1070083,816,253200,316,312,252,252
1070084,760,253256,324,380,252,252
1070085,672,253344,244,332,252,252
1070086,704,253312,296,264,252,252
1070087,644,253372,192,252,252,252
1070088,692,253324,228,180,252,252
1070089,704,253312,240,228,252,252
1070090,648,253368,200,256,252,252
1070091,720,253296,240,168,252,252
1070092,656,253360,212,276,252,252
1070093,740,253276,228,144,252,252
1070094,748,253268,256,248,252,252
1070095,800,253216,316,264,252,252
1070096,752,253264,252,300,252,252
1070097,788,253228,260,224,252,252
1070098,840,253176,308,256,252,252
1070099,808,253208,268,300,252,252
1070100,880,253136,348,276,252,252
1070101,820,253196,280,340,252,252
1070102,844,253172,332,308,252,252
1070103,712,253304,244,376,252,252
1070104,748,253268,264,228,252,252
1070105,788,253228,272,232,252,252
1070106,772,253244,280,296,252,252
1070107,844,253172,320,248,252,252
1070108,796,253220,300,348,252,252
1070109,776,253240,280,300,252,252
1070110,828,253188,308,256,252,252
1070111,932,253084,368,264,252,252
1070112,936,253080,324,320,252,252
1070113,924,253092,360,372,252,252
1070114,908,253108,360,376,252,252
1070115,872,253144,336,372,252,252
1070116,900,253116,296,268,252,252
1070117,916,253100,308,292,252,252
1070118,1004,253012,336,248,252,252
1070119,952,253064,344,396,252,252
1070120,1040,252976,408,320,252,252
1070121,944,253072,352,448,252,252
1070122,896,253120,328,376,252,252
1070123,800,253216,268,364,252,252
1070124,868,253148,288,220,252,252
1070125,840,253176,292,320,252,252
1070126,936,253080,328,232,252,252
1070127,844,253172,272,364,252,252
1070128,844,253172,256,256,252,252
1070129,832,253184,276,288,252,252
1070130,776,253240,260,316,252,252
1070131,768,253248,264,272,252,252
1070132,756,253260,268,280,252,252
1070133,832,253184,292,216,252,252
1070134,808,253208,260,284,252,252
1070135,980,253036,352,180,252,252
1070136,908,253108,300,372,252,252
1070137,904,253112,292,296,252,252
1070138,904,253112,376,376,252,252
1070139,920,253096,300,284,252,252
1070140,892,253124,320,348,252,252
1070141,836,253180,324,380,252,252
1070142,864,253152,332,304,252,252
1070143,828,253188,332,368,252,252
1070144,852,253164,284,260,252,252
1070145,964,253052,372,260,252,252
1070146,952,253064,352,364,252,252
1070147,944,253072,376,384,252,252
1070148,736,253280,260,468,252,252
1070149,680,253336,248,304,252,252
1070150,636,253380,208,252,252,252
1070151,648,253368,200,188,252,252
1070152,644,253372,184,188,252,252
1070153,676,253340,184,152,252,252
1070154,688,253328,212,200,252,252
1070155,660,253356,216,244,252,252
1070156,712,253304,224,172,252,252
1070157,704,253312,224,232,252,252
1070158,708,253308,208,204,252,252
1070159,724,253292,220,204,252,252
1070160,764,253252,212,172,252,252
1070161,700,253316,212,276,252,252
1070162,744,253272,216,172,252,252
1070163,668,253348,192,268,252,252
1070164,668,253348,200,200,252,252
1070165,704,253312,200,164,252,252
1070166,672,253344,204,236,252,252
1070167,652,253364,224,244,252,252
1070168,628,253388,204,228,252,252
1070169,636,253380,188,180,252,252
1070170,612,253404,184,208,252,252
1070171,568,253448,176,220,252,252
1070172,612,253404,208,164,252,252
1070173,536,253480,144,220,252,252
1070174,560,253456,172,148,252,252
1070175,580,253436,176,156,252,252
1070176,492,253524,136,224,252,252
1070177,504,253512,120,108,252,252
1070178,452,253564,96,148,252,252
1070179,472,253544,84,64,252,252
1070180,488,253528,92,76,252,252
1070181,488,253528,80,80,252,252
1070182,488,253528,72,72,252,252
1070183,492,253524,72,68,252,252
1070184,532,253484,120,80,252,252
1070185,584,253432,140,88,252,252
1070186,544,253472,140,180,252,252
1070187,628,253388,204,120,252,252
1070188,532,253484,156,252,252,252
1070189,544,253472,168,156,252,252
1070190,520,253496,108,132,252,252
1070191,504,253512,116,132,252,252
1070192,508,253508,136,132,252,252
1070193,484,253532,120,144,252,252
1070194,528,253488,136,92,252,252
1070195,448,253568,116,196,252,252
1070196,452,253564,116,112,252,252
1070197,468,253548,112,96,252,252
1070198,496,253520,108,80,252,252
1070199,544,253472,128,80,252,252
1070200,492,253524,124,176,252,252
1070201,508,253508,144,128,252,252
1070202,464,253552,120,164,252,252
1070203,448,253568,112,128,252,252
