generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 189 seconds to execute
1803,347,652517,99,91,412,399
1804,336,652528,102,113,412,400
1805,328,652536,94,102,412,400
1806,338,652526,91,81,412,400
1807,327,652537,87,98,412,400
1808,345,652519,101,83,412,400
1809,339,652525,96,102,413,400
1810,346,652518,111,104,413,400
1811,368,652496,109,87,413,401
1812,367,652497,114,115,413,400
1813,367,652497,112,112,413,400
1814,359,652505,113,121,413,400
1815,358,652506,93,94,413,401
1816,371,652493,106,93,413,400
1817,364,652500,101,108,413,400
1818,367,652497,92,89,413,399
1819,364,652500,92,95,413,400
1820,384,652480,110,90,413,399
1821,380,652484,116,120,413,400
1822,372,652492,108,116,413,400
1823,378,652486,116,110,413,400
1824,383,652481,104,99,413,399
1825,376,652488,107,114,413,399
1826,398,652466,126,104,414,399
1827,402,652462,130,126,413,399
1828,398,652466,121,125,413,400
1829,391,652473,127,134,413,399
1830,399,652465,124,116,414,399
1831,402,652462,130,127,413,399
1832,418,652446,122,106,414,399
1833,396,652468,119,141,413,399
1834,418,652446,137,115,413,398
1835,381,652483,104,141,413,398
1836,364,652500,107,124,412,398
1837,367,652497,111,108,412,398
1838,377,652487,109,99,413,399
1839,360,652504,97,114,412,399
1840,336,652528,94,118,412,399
1841,352,652512,88,72,412,400
1842,342,652522,87,97,412,399
1843,353,652511,103,92,412,400
1844,343,652521,92,102,412,400
1845,343,652521,87,87,412,401
1846,355,652509,100,88,412,400
1847,361,652503,93,87,412,401
1848,371,652493,101,91,413,400
1849,371,652493,102,102,413,401
1850,358,652506,102,115,412,401
1851,370,652494,114,102,412,401
1852,371,652493,110,109,412,401
1853,394,652470,116,93,412,401
1854,361,652503,102,135,412,401
1855,369,652495,115,107,412,401
1856,389,652475,114,94,412,402
1857,375,652489,116,130,412,401
1858,379,652485,100,96,412,401
1859,374,652490,106,111,412,400
1860,384,652480,117,107,411,400
1861,373,652491,114,125,412,400
1862,376,652488,114,111,411,400
1863,362,652502,110,124,411,401
1864,365,652499,110,107,411,400
1865,362,652502,112,115,411,401
1866,357,652507,112,117,411,401
1867,366,652498,117,108,411,401
1868,378,652486,118,106,411,402
1869,356,652508,106,128,411,402
1870,370,652494,119,105,411,403
1871,365,652499,119,124,412,401
1872,380,652484,123,108,412,402
1873,376,652488,112,116,413,401
1874,396,652468,125,105,414,402
1875,391,652473,118,123,415,401
1876,379,652485,112,124,414,402
1877,380,652484,114,113,414,400
1878,378,652486,111,113,414,401
1879,379,652485,108,107,415,400
1880,381,652483,130,128,415,400
1881,399,652465,126,108,415,399
1882,367,652497,113,145,415,399
1883,378,652486,117,106,415,399
1884,377,652487,109,110,415,399
1885,397,652467,125,105,415,400
1886,383,652481,132,146,415,400
1887,354,652510,108,137,414,400
1888,365,652499,120,109,416,400
1889,357,652507,120,128,416,398
1890,351,652513,101,107,416,398
1891,334,652530,87,104,416,398
1892,364,652500,110,80,417,399
1893,342,652522,97,119,417,397
1894,343,652521,94,93,417,397
1895,336,652528,90,97,416,398
1896,362,652502,110,84,417,398
1897,348,652516,94,108,416,399
1898,350,652514,98,96,417,398
1899,337,652527,93,106,416,400
1900,345,652519,114,106,417,399
1901,375,652489,120,90,418,399
1902,364,652500,101,112,418,399
1903,379,652485,117,102,419,400
1904,370,652494,118,127,420,397
1905,375,652489,115,110,419,399
1906,360,652504,106,121,419,397
1907,347,652517,102,115,419,397
1908,360,652504,100,87,420,396
1909,339,652525,89,110,419,397
1910,371,652493,99,67,421,396
1911,348,652516,86,109,419,397
1912,351,652513,91,88,419,397
1913,355,652509,100,96,418,398
1914,347,652517,82,90,419,397
1915,348,652516,95,94,420,397
1916,373,652491,105,80,422,396
1917,353,652511,99,119,420,398
1918,355,652509,109,107,420,398
1919,365,652499,99,89,421,398
1920,362,652502,102,105,421,397
1921,336,652528,93,118,420,400
1922,346,652518,98,88,417,400
1923,345,652519,82,83,419,398
1924,350,652514,94,89,418,398
1925,345,652519,93,98,419,397
1926,349,652515,90,86,419,398
1927,342,652522,94,101,419,397
1928,355,652509,106,93,420,396
1929,365,652499,110,100,420,396
1930,352,652512,84,97,419,397
1931,347,652517,99,104,419,397
1932,360,652504,103,90,419,397
1933,326,652538,90,124,418,397
1934,337,652527,96,85,418,397
1935,311,652553,83,109,417,397
1936,326,652538,102,87,418,396
1937,307,652557,80,99,416,396
1938,300,652564,74,81,416,396
1939,298,652566,72,74,416,396
1940,304,652560,69,63,417,395
1941,319,652545,83,68,418,394
1942,338,652526,90,71,420,394
1943,342,652522,92,88,420,394
1944,336,652528,91,97,420,394
1945,342,652522,100,94,420,394
1946,316,652548,83,109,418,395
1947,346,652518,104,74,419,394
1948,298,652566,76,124,416,395
1949,316,652548,76,58,417,395
1950,312,652552,80,84,417,395
1951,328,652536,90,74,418,394
1952,314,652550,76,90,417,395
1953,308,652556,70,76,416,395
1954,302,652562,78,84,416,395
1955,302,652562,68,68,416,395
1956,332,652532,88,58,418,394
1957,302,652562,62,92,416,395
1958,320,652544,78,60,417,395
1959,334,652530,82,68,417,394
1960,306,652558,70,98,416,395
1961,310,652554,70,66,416,395
1962,308,652556,62,64,416,395
1963,314,652550,73,67,417,395
1964,327,652537,75,62,417,394
1965,315,652549,75,87,417,395
1966,308,652556,71,78,416,395
1967,303,652561,66,71,416,395
1968,312,652552,72,63,417,395
1969,312,652552,64,64,416,395
1970,306,652558,71,77,416,395
1971,329,652535,78,55,417,395
1972,334,652530,85,80,418,394
1973,356,652508,82,60,419,394
1974,352,652512,102,106,419,394
1975,386,652478,105,71,420,394
1976,372,652492,104,118,420,394
1977,390,652474,101,83,420,394
1978,371,652493,101,120,420,394
1979,365,652499,100,106,419,395
1980,337,652527,89,117,418,395
1981,327,652537,80,90,417,396
1982,338,652526,77,66,418,395
1983,337,652527,76,77,417,396
1984,342,652522,80,75,418,395
1985,329,652535,80,93,417,396
1986,340,652524,90,79,417,397
1987,325,652539,74,89,416,397
1988,328,652536,86,83,416,398
1989,313,652551,73,88,416,395
1990,319,652545,68,62,416,395
1991,318,652546,71,72,416,395
1992,344,652520,84,58,418,394
1993,318,652546,75,101,416,394
1994,318,652546,75,75,417,394
1995,324,652540,85,79,417,394
1996,333,652531,78,69,417,393
1997,344,652520,86,75,418,393
1998,342,652522,79,81,418,393
1999,347,652517,93,88,418,393
2000,357,652507,94,84,418,393
2001,349,652515,91,99,418,392
2002,367,652497,106,88,419,392
2003,339,652525,94,122,417,392
2004,348,652516,105,96,418,392
2005,334,652530,90,104,417,392
2006,352,652512,105,87,418,392
2007,364,652500,106,94,419,391
2008,348,652516,97,113,418,391
2009,352,652512,94,90,418,392
2010,350,652514,92,94,418,392
2011,387,652477,106,69,420,392
2012,347,652517,95,135,418,391
2013,361,652503,109,95,418,391
2014,353,652511,106,114,418,391
2015,341,652523,93,105,417,392
2016,339,652525,90,92,417,392
2017,342,652522,86,83,417,392
2018,346,652518,80,76,417,391
2019,343,652521,86,89,417,391
2020,347,652517,88,84,417,391
2021,337,652527,88,98,417,392
2022,332,652532,83,88,417,391
2023,348,652516,95,79,418,390
2024,322,652542,79,105,416,391
2025,313,652551,86,95,416,391
2026,325,652539,80,68,416,390
2027,314,652550,71,82,416,391
2028,305,652559,78,87,415,393
2029,303,652561,64,66,415,393
2030,310,652554,68,61,415,392
2031,314,652550,75,71,415,393
2032,317,652547,80,77,416,392
2033,314,652550,75,78,415,393
2034,297,652567,82,99,414,393
2035,312,652552,71,56,414,394
2036,298,652566,68,82,414,393
2037,298,652566,63,63,414,394
2038,299,652565,62,61,414,394
2039,320,652544,67,46,415,393
2040,301,652563,62,81,415,392
2041,305,652559,69,65,415,392
2042,310,652554,77,72,415,391
2043,318,652546,73,65,416,391
2044,321,652543,74,71,416,390
2045,307,652557,69,83,415,392
2046,307,652557,75,75,415,392
2047,304,652560,66,69,415,392
2048,307,652557,65,62,415,392
2049,300,652564,66,73,415,392
2050,299,652565,68,69,414,392
2051,303,652561,62,58,415,391
2052,315,652549,75,63,415,391
2053,318,652546,74,71,416,390
2054,320,652544,74,72,416,390
2055,316,652548,79,83,416,390
2056,323,652541,74,67,416,390
2057,328,652536,79,74,417,389
2058,330,652534,77,75,417,389
2059,333,652531,75,72,417,389
2060,326,652538,75,82,417,390
2061,324,652540,69,71,416,390
2062,330,652534,76,70,417,390
2063,328,652536,75,77,417,390
2064,328,652536,79,79,417,389
2065,337,652527,78,69,417,389
2066,329,652535,77,85,417,389
2067,326,652538,79,82,416,389
2068,316,652548,71,81,416,390
2069,321,652543,77,72,416,390
2070,321,652543,72,72,416,389
2071,332,652532,78,67,417,388
2072,306,652558,64,90,415,391
2073,306,652558,72,72,415,391
2074,300,652564,60,66,415,391
2075,306,652558,69,63,415,391
2076,298,652566,66,74,415,392
2077,290,652574,62,70,414,392
2078,284,652580,57,63,413,393
2079,287,652577,61,58,413,392
2080,276,652588,57,68,413,393
2081,279,652585,49,46,413,393
2082,284,652580,57,52,413,392
2083,296,652568,58,46,414,391
2084,285,652579,52,63,414,392
2085,298,652566,74,61,415,391
2086,297,652567,55,56,414,391
2087,305,652559,66,58,415,390
2088,309,652555,74,70,415,390
2089,314,652550,75,70,415,390
2090,320,652544,82,76,416,389
2091,310,652554,69,79,415,390
2092,312,652552,78,76,416,389
2093,314,652550,78,76,416,389
2094,321,652543,86,79,416,388
2095,301,652563,76,96,415,390
2096,313,652551,79,67,416,389
2097,313,652551,79,79,416,389
2098,302,652562,71,82,415,390
2099,293,652571,68,77,414,391
2100,307,652557,77,63,415,389
2101,293,652571,65,79,414,391
2102,290,652574,64,67,414,391
2103,290,652574,63,63,414,391
2104,276,652588,59,73,413,393
2105,292,652572,69,53,414,391
2106,271,652593,57,78,413,393
2107,259,652605,49,61,411,395
2108,261,652603,47,45,412,395
2109,262,652602,47,46,412,394
2110,267,652597,51,46,412,394
2111,275,652589,53,45,413,393
2112,279,652585,59,55,413,392
2113,280,652584,59,58,414,392
2114,277,652587,59,62,413,392
2115,276,652588,58,59,413,392
2116,277,652587,62,61,413,392
2117,262,652602,54,69,412,394
2118,267,652597,53,48,412,394
2119,263,652601,53,57,411,394
2120,263,652601,48,48,411,394
2121,260,652604,47,50,411,395
2122,265,652599,49,44,412,394
2123,259,652605,44,50,411,395
2124,262,652602,48,45,411,394
2125,269,652595,48,41,412,393
2126,268,652596,50,51,412,393
2127,284,652580,57,41,413,391
2128,277,652587,60,67,413,392
2129,289,652575,64,52,414,391
2130,281,652583,62,70,413,392
2131,297,652567,66,50,414,390
2132,297,652567,63,63,414,390
2133,302,652562,66,61,415,389
2134,308,652556,64,58,415,389
2135,311,652553,71,68,415,388
2136,296,652568,64,79,414,390
2137,291,652573,63,68,414,390
2138,294,652570,67,64,414,390
2139,289,652575,64,69,413,391
2140,285,652579,64,68,413,391
2141,280,652584,56,61,413,392
2142,286,652578,59,53,413,391
2143,280,652584,53,59,413,391
2144,291,652573,57,46,414,390
2145,281,652583,59,69,413,391
2146,296,652568,64,49,414,389
2147,283,652581,67,80,413,391
2148,301,652563,68,50,415,389
2149,303,652561,71,69,415,388
2150,306,652558,65,62,415,388
2151,297,652567,75,84,415,389
2152,293,652571,69,73,414,390
2153,303,652561,67,57,415,388
2154,294,652570,64,73,414,390
2155,301,652563,71,64,414,389
2156,300,652564,70,71,414,389
2157,303,652561,67,64,415,389
2158,298,652566,69,74,414,389
2159,305,652559,72,65,415,388
2160,303,652561,76,78,414,389
2161,297,652567,68,74,414,390
2162,304,652560,71,64,414,389
2163,301,652563,67,70,414,389
2164,309,652555,78,70,415,388
2165,306,652558,68,71,414,389
2166,296,652568,64,74,414,390
2167,302,652562,71,65,414,389
2168,295,652569,67,74,414,390
2169,303,652561,66,58,414,389
2170,307,652557,73,69,415,388
2171,294,652570,66,79,414,390
2172,313,652551,80,61,415,388
2173,296,652568,70,87,414,390
2174,299,652565,69,66,414,389
2175,299,652565,68,68,414,390
2176,300,652564,68,67,414,389
2177,296,652568,66,70,414,390
2178,292,652572,58,62,414,390
2179,291,652573,61,62,414,390
2180,296,652568,60,55,414,390
2181,310,652554,67,53,415,388
2182,309,652555,66,67,415,388
2183,322,652542,79,66,416,387
2184,303,652561,72,91,415,389
2185,306,652558,73,70,415,388
2186,305,652559,69,70,415,389
2187,311,652553,65,59,415,388
2188,311,652553,64,64,415,388
2189,316,652548,69,64,416,387
2190,325,652539,72,63,416,386
2191,326,652538,78,77,416,386
2192,337,652527,79,68,417,385
2193,315,652549,63,85,415,387
2194,320,652544,72,67,416,387
2195,317,652547,66,69,416,387
2196,311,652553,72,78,415,388
2197,303,652561,65,73,415,388
2198,297,652567,58,64,414,389
2199,300,652564,58,55,415,389
2200,302,652562,57,55,415,389
2201,295,652569,59,66,414,390
2202,303,652561,64,56,415,389
2203,307,652557,58,54,415,389
2204,316,652548,61,52,416,388
2205,323,652541,71,64,416,387
2206,334,652530,68,57,417,386
2207,338,652526,75,71,417,386
2208,338,652526,78,78,418,386
2209,331,652533,72,79,417,386
2210,348,652516,87,70,418,385
2211,334,652530,71,85,417,386
2212,349,652515,80,65,418,385
2213,339,652525,77,87,418,385
2214,350,652514,86,75,419,384
2215,338,652526,77,89,418,385
2216,363,652501,91,66,419,383
2217,347,652517,86,102,418,384
2218,371,652493,101,77,419,382
2219,351,652513,93,113,418,384
2220,359,652505,88,80,418,384
2221,361,652503,101,99,418,383
2222,347,652517,88,102,417,385
2223,342,652522,87,92,417,385
2224,342,652522,80,80,418,385
2225,335,652529,76,83,417,386
2226,343,652521,76,68,418,385
2227,339,652525,76,80,418,385
2228,338,652526,79,80,418,385
2229,343,652521,83,78,419,384
2230,319,652545,68,92,416,387
2231,327,652537,69,61,417,386
2232,327,652537,72,72,417,387
2233,332,652532,75,70,417,387
2234,323,652541,72,81,416,387
2235,347,652517,83,59,417,385
2236,342,652522,76,81,417,385
2237,372,652492,97,67,419,383
2238,332,652532,75,115,416,386
2239,345,652519,80,67,416,385
2240,344,652520,76,77,417,386
2241,335,652529,76,85,416,386
2242,343,652521,77,69,417,386
2243,327,652537,68,84,416,387
2244,338,652526,76,65,416,387
2245,341,652523,83,80,417,386
2246,327,652537,76,90,416,387
2247,320,652544,70,77,415,388
2248,336,652528,77,61,416,386
2249,320,652544,68,84,415,387
2250,332,652532,66,54,415,386
2251,332,652532,68,68,416,387
2252,336,652528,69,65,416,386
2253,343,652521,72,65,416,386
2254,355,652509,85,73,417,385
2255,362,652502,92,85,417,384
2256,360,652504,85,87,417,384
2257,347,652517,83,96,416,385
2258,358,652506,85,74,416,385
2259,349,652515,84,93,416,385
2260,345,652519,79,83,416,386
2261,359,652505,89,75,416,384
2262,348,652516,78,89,415,385
2263,370,652494,89,67,416,384
2264,365,652499,81,86,416,384
2265,392,652472,90,63,417,382
2266,379,652485,101,114,416,384
2267,377,652487,97,99,416,384
2268,389,652475,103,91,416,383
2269,391,652473,99,97,416,383
2270,402,652462,113,102,417,382
2271,419,652445,111,94,417,381
2272,410,652454,105,114,416,382
2273,412,652452,115,113,416,382
2274,405,652459,119,126,416,382
2275,426,652438,128,107,416,382
2276,409,652455,117,134,416,382
2277,403,652461,107,113,416,383
2278,405,652459,103,101,416,383
2279,405,652459,109,109,416,382
2280,411,652453,120,114,416,382
2281,415,652449,114,110,416,382
2282,393,652471,101,123,416,383
2283,410,652454,111,94,416,382
2284,402,652462,102,110,416,382
2285,401,652463,96,97,417,383
2286,401,652463,105,105,417,382
2287,416,652448,107,92,417,382
2288,403,652461,104,117,416,383
2289,411,652453,112,104,416,382
2290,418,652446,113,106,416,382
2291,422,652442,124,120,416,381
2292,388,652476,113,147,415,384
2293,407,652457,109,90,415,383
2294,387,652477,101,121,415,384
2295,391,652473,101,97,415,384
2296,391,652473,99,99,414,383
2297,391,652473,100,100,414,383
2298,399,652465,93,85,415,383
2299,404,652460,105,100,415,383
2300,398,652466,97,103,415,383
2301,391,652473,99,106,416,384
2302,395,652469,97,93,416,384
2303,383,652481,95,107,416,385
2304,372,652492,88,99,416,386
2305,370,652494,89,91,415,387
2306,358,652506,91,103,415,387
2307,370,652494,97,85,415,386
2308,370,652494,91,91,415,386
2309,377,652487,100,93,416,385
2310,380,652484,101,98,416,384
2311,385,652479,105,100,416,385
2312,386,652478,108,107,415,384
2313,383,652481,100,103,414,385
2314,365,652499,95,113,413,386
2315,371,652493,95,89,414,385
2316,376,652488,93,88,413,385
2317,371,652493,99,104,413,385
2318,385,652479,108,94,413,384
2319,376,652488,98,107,413,385
2320,394,652470,99,81,414,384
2321,387,652477,100,107,414,384
2322,388,652476,100,99,414,385
2323,380,652484,101,109,414,385
2324,383,652481,106,103,414,385
2325,379,652485,93,97,414,385
2326,377,652487,98,100,413,385
2327,377,652487,98,98,413,384
2328,377,652487,92,92,413,384
2329,389,652475,97,85,413,384
2330,393,652471,104,100,414,384
2331,398,652466,102,97,414,384
2332,394,652470,101,105,413,384
2333,391,652473,106,109,413,384
2334,416,652448,115,90,413,383
2335,391,652473,102,127,412,384
2336,400,652464,109,100,411,383
2337,392,652472,100,108,411,384
2338,407,652457,114,99,410,383
2339,414,652450,115,108,411,383
2340,412,652452,113,115,411,383
2341,424,652440,119,107,411,382
2342,420,652444,111,115,411,382
2343,429,652435,117,108,412,382
2344,443,652421,119,105,410,381
2345,426,652438,121,138,410,382
2346,438,652426,117,105,409,380
2347,416,652448,111,133,411,382
2348,429,652435,110,97,411,381
2349,425,652439,111,115,411,381
2350,435,652429,107,97,410,381
2351,435,652429,115,115,411,381
2352,453,652411,126,108,411,380
2353,465,652399,135,123,412,379
2354,440,652424,136,161,412,380
2355,440,652424,129,129,413,380
2356,443,652421,128,125,412,380
2357,460,652404,124,107,414,380
2358,461,652403,128,127,412,379
2359,455,652409,119,125,413,379
2360,448,652416,118,125,412,380
2361,452,652412,114,110,412,379
2362,458,652406,123,117,412,379
2363,452,652412,122,128,410,379
2364,464,652400,132,120,411,378
2365,462,652402,127,129,412,378
2366,463,652401,115,114,412,378
2367,466,652398,125,122,412,377
2368,471,652393,126,121,413,378
2369,486,652378,136,121,410,377
2370,514,652350,150,122,413,376
2371,502,652362,132,144,411,376
2372,506,652358,136,132,411,376
2373,499,652365,140,147,411,377
2374,510,652354,143,132,411,376
2375,491,652373,135,154,411,377
2376,496,652368,136,131,411,377
2377,470,652394,122,148,411,379
2378,492,652372,133,111,411,378
2379,503,652361,137,126,411,377
2380,482,652382,128,149,411,377
2381,482,652382,140,140,412,378
2382,468,652396,125,139,411,378
2383,493,652371,146,121,411,377
2384,482,652382,126,137,410,377
2385,481,652383,133,134,409,377
2386,488,652376,126,119,408,377
2387,498,652366,141,131,409,376
2388,514,652350,146,130,408,375
2389,525,652339,161,150,409,375
2390,516,652348,137,146,411,376
2391,515,652349,162,163,410,376
2392,521,652343,154,148,410,376
2393,535,652329,167,153,409,375
2394,516,652348,160,179,411,377
2395,494,652370,153,175,410,378
2396,484,652380,157,167,411,379
2397,473,652391,139,150,410,379
2398,490,652374,149,132,412,378
2399,489,652375,137,138,412,378
2400,498,652366,146,137,413,378
2401,472,652392,134,160,413,379
2402,489,652375,145,128,413,377
2403,479,652385,133,143,413,379
2404,459,652405,134,154,412,381
2405,462,652402,140,137,412,380
2406,447,652417,128,143,410,380
2407,445,652419,123,125,412,380
2408,439,652425,128,134,411,380
2409,446,652418,117,110,411,380
2410,417,652447,104,133,411,381
2411,439,652425,113,91,411,380
2412,435,652429,114,118,411,381
2413,416,652448,107,126,411,383
2414,395,652469,109,130,410,384
2415,392,652472,109,112,410,384
2416,387,652477,95,100,411,384
2417,398,652466,99,88,411,383
2418,399,652465,92,91,412,383
2419,397,652467,99,101,412,383
2420,419,652445,117,95,412,382
2421,414,652450,108,113,412,382
2422,421,652443,117,110,412,382
2423,410,652454,101,112,413,382
2424,411,652453,118,117,412,382
2425,428,652436,109,92,414,381
2426,426,652438,111,113,414,381
2427,426,652438,98,98,415,381
2428,432,652432,114,108,415,380
2429,470,652394,125,87,418,378
2430,436,652428,111,145,414,380
2431,436,652428,122,122,414,381
2432,440,652424,120,116,414,380
2433,446,652418,120,114,414,380
2434,430,652434,107,123,414,381
2435,451,652413,121,100,414,380
2436,425,652439,105,131,415,381
2437,440,652424,117,102,415,380
2438,415,652449,105,130,414,381
2439,429,652435,111,97,415,380
2440,432,652432,119,116,415,380
2441,449,652415,115,98,415,379
2442,445,652419,122,126,416,379
2443,455,652409,123,113,417,378
2444,461,652403,119,113,417,378
2445,458,652406,130,133,416,378
2446,489,652375,138,107,417,377
2447,486,652378,137,140,416,378
2448,481,652383,130,135,416,378
2449,448,652416,110,143,415,379
2450,440,652424,126,134,414,380
2451,438,652426,119,121,413,380
2452,450,652414,117,105,413,381
2453,420,652444,117,147,412,382
2454,434,652430,115,101,413,381
2455,435,652429,115,114,413,381
2456,450,652414,125,110,414,380
2457,442,652422,116,124,414,380
2458,442,652422,124,124,415,380
2459,447,652417,130,125,414,380
2460,434,652430,110,123,415,380
2461,421,652443,116,129,414,381
2462,409,652455,101,113,414,381
2463,414,652450,101,96,415,381
2464,405,652459,95,104,414,382
2465,401,652463,96,100,413,382
2466,402,652462,94,93,413,382
2467,390,652474,93,105,412,383
2468,389,652475,93,94,412,383
2469,382,652482,95,102,411,384
2470,387,652477,105,100,412,383
2471,380,652484,88,95,411,383
2472,375,652489,90,95,412,383
2473,398,652466,108,85,412,382
2474,392,652472,98,104,412,382
2475,393,652471,95,94,412,382
2476,403,652461,104,94,412,382
2477,408,652456,107,102,413,381
2478,410,652454,110,108,411,382
2479,396,652468,105,119,410,382
2480,398,652466,95,93,411,382
2481,388,652476,99,109,410,383
2482,388,652476,91,91,410,383
2483,392,652472,95,91,410,382
2484,380,652484,95,107,411,383
2485,375,652489,83,88,409,384
2486,376,652488,87,86,409,383
2487,373,652491,82,85,410,383
2488,381,652483,91,83,410,383
2489,378,652486,81,84,411,383
2490,389,652475,79,68,410,382
2491,392,652472,83,80,411,382
2492,413,652451,92,71,411,381
2493,404,652460,90,99,411,381
2494,394,652470,91,101,412,382
2495,412,652452,99,81,412,381
2496,409,652455,96,99,412,381
2497,394,652470,96,111,411,382
2498,395,652469,96,95,411,382
2499,393,652471,92,94,410,382
2500,396,652468,91,88,410,382
2501,403,652461,99,92,410,382
2502,403,652461,106,106,410,382
2503,397,652467,96,102,409,382
2504,390,652474,92,99,410,383
2505,368,652496,79,101,410,384
2506,370,652494,82,80,410,384
2507,365,652499,77,82,411,384
2508,371,652493,74,68,412,383
2509,361,652503,75,85,411,384
2510,356,652508,73,78,411,384
2511,344,652520,64,76,411,385
2512,343,652521,62,63,411,385
2513,334,652530,58,67,410,386
2514,332,652532,59,61,410,386
2515,334,652530,55,53,411,386
2516,342,652522,58,50,411,385
2517,346,652518,57,53,411,384
2518,353,652511,59,52,412,384
2519,355,652509,60,58,411,384
2520,364,652500,68,59,412,383
2521,361,652503,73,76,411,383
2522,360,652504,88,89,412,383
2523,360,652504,68,68,411,383
2524,366,652498,82,76,412,383
2525,369,652495,77,74,411,383
2526,378,652486,84,75,411,382
2527,386,652478,88,80,412,381
2528,396,652468,85,75,412,380
2529,394,652470,86,88,411,381
2530,395,652469,92,91,412,381
2531,406,652458,95,84,413,380
2532,403,652461,90,93,413,380
2533,423,652441,114,94,413,379
2534,426,652438,108,105,415,379
2535,392,652472,97,131,413,381
2536,383,652481,96,105,412,382
2537,396,652468,105,92,413,381
2538,398,652466,95,93,413,381
2539,384,652480,96,110,412,382
2540,369,652495,86,101,411,383
2541,372,652492,86,83,411,382
2542,362,652502,71,81,411,383
2543,370,652494,81,73,410,382
2544,370,652494,80,80,411,382
2545,371,652493,74,73,410,382
2546,379,652485,92,84,410,382
2547,373,652491,71,77,410,382
2548,362,652502,72,83,409,383
2549,372,652492,90,80,409,382
2550,371,652493,83,84,408,382
2551,366,652498,84,89,408,382
2552,376,652488,85,75,408,382
2553,396,652468,92,72,409,380
2554,397,652467,90,89,408,380
2555,401,652463,91,87,409,379
2556,391,652473,86,96,407,381
2557,359,652505,73,105,408,383
2558,371,652493,82,70,408,382
2559,381,652483,81,71,409,381
2560,374,652490,88,95,409,382
2561,380,652484,80,74,411,381
2562,385,652479,91,86,411,380
2563,388,652476,86,83,411,380
2564,401,652463,92,79,412,379
2565,405,652459,87,83,411,379
2566,411,652453,100,94,411,379
2567,401,652463,90,100,412,380
2568,407,652457,87,81,411,379
2569,411,652453,99,95,413,379
2570,413,652451,98,96,412,379
2571,421,652443,108,100,413,378
2572,433,652431,107,95,413,378
2573,414,652450,102,121,414,379
2574,410,652454,98,102,414,379
2575,409,652455,99,100,413,379
2576,408,652456,104,105,413,379
2577,399,652465,90,99,412,379
2578,400,652464,94,93,413,380
2579,398,652466,98,100,412,380
2580,407,652457,86,77,413,380
2581,411,652453,84,80,412,379
2582,437,652427,100,74,413,378
2583,455,652409,116,98,414,377
2584,451,652413,119,123,415,377
2585,437,652427,105,119,414,378
2586,418,652446,105,124,414,379
2587,411,652453,97,104,414,379
2588,412,652452,101,100,414,379
2589,411,652453,95,96,414,379
2590,436,652428,116,91,415,378
2591,420,652444,107,123,414,379
2592,441,652423,113,92,415,377
2593,432,652432,109,118,414,378
2594,440,652424,107,99,415,377
2595,426,652438,109,123,413,378
2596,417,652447,97,106,413,379
2597,420,652444,110,107,413,379
2598,433,652431,100,87,413,378
2599,434,652430,104,103,413,378
2600,451,652413,116,99,414,377
2601,451,652413,111,111,415,377
2602,472,652392,133,112,415,375
2603,467,652397,128,133,417,376
2604,486,652378,151,132,417,375
2605,473,652391,121,134,418,376
2606,478,652386,130,125,418,375
2607,483,652381,115,110,419,375
2608,496,652368,129,116,420,374
2609,497,652367,138,137,420,374
2610,482,652382,118,133,419,375
2611,483,652381,127,126,419,374
2612,499,652365,148,132,419,373
2613,497,652367,135,137,419,373
2614,478,652386,132,151,419,374
2615,493,652371,140,125,419,373
2616,494,652370,135,134,420,374
2617,485,652379,138,147,420,374
2618,479,652385,127,133,420,375
2619,456,652408,111,134,419,376
2620,469,652395,133,120,420,375
2621,447,652417,103,125,419,376
2622,437,652427,104,114,418,376
2623,462,652402,108,83,419,375
2624,452,652412,100,110,419,376
2625,457,652407,109,104,418,375
2626,452,652412,109,114,419,375
2627,458,652406,105,99,419,375
2628,465,652399,116,109,419,374
2629,481,652383,111,95,420,374
2630,471,652393,110,120,420,374
2631,481,652383,126,116,420,374
2632,480,652384,132,133,420,374
2633,479,652385,124,125,421,374
2634,449,652415,107,137,420,376
2635,435,652429,112,126,419,377
2636,447,652417,111,99,420,376
2637,448,652416,115,114,420,376
2638,470,652394,121,99,421,375
2639,455,652409,106,121,420,375
2640,448,652416,99,106,420,376
2641,433,652431,101,116,419,377
2642,442,652422,108,99,419,377
2643,404,652460,91,129,417,378
2644,412,652452,92,84,418,378
2645,409,652455,91,94,418,378
2646,418,652446,99,90,419,377
2647,433,652431,109,94,420,376
2648,426,652438,95,102,419,377
2649,429,652435,96,93,420,377
2650,433,652431,109,105,420,376
2651,448,652416,111,96,420,375
2652,423,652441,100,125,419,378
2653,441,652423,107,89,420,376
2654,431,652433,104,114,420,377
2655,445,652419,106,92,420,377
2656,419,652445,93,119,419,377
2657,424,652440,99,94,419,377
2658,423,652441,102,103,419,377
2659,414,652450,92,101,419,378
2660,407,652457,83,90,418,378
2661,405,652459,89,91,418,379
2662,396,652468,77,86,417,378
2663,397,652467,87,86,418,379
2664,411,652453,86,72,419,379
2665,409,652455,88,90,419,378
2666,404,652460,94,99,419,379
2667,399,652465,85,90,418,379
2668,392,652472,91,98,418,380
2669,402,652462,99,89,418,379
2670,404,652460,91,89,419,379
2671,403,652461,91,92,419,379
2672,430,652434,106,79,420,377
2673,398,652466,86,118,419,380
2674,412,652452,92,78,420,379
