generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
891410,1654,14730,534,531,65,63
891411,1660,14724,526,520,64,63
891412,1677,14707,552,535,64,62
891413,1665,14719,548,560,64,63
891414,1697,14687,575,543,64,63
891415,1691,14693,583,589,64,63
891416,1736,14648,577,532,63,63
891417,1714,14670,607,629,65,63
891418,1728,14656,619,605,65,63
891419,1792,14592,648,584,66,65
891420,1707,14677,570,655,63,65
891421,1705,14679,580,582,62,64
891422,1694,14690,560,571,62,65
891423,1666,14718,568,596,62,65
891424,1633,14751,533,566,63,64
891425,1596,14788,521,558,63,65
891426,1626,14758,555,525,64,65
891427,1639,14745,552,539,62,66
891428,1559,14825,488,568,62,64
891429,1587,14797,516,488,61,65
891430,1529,14855,487,545,60,65
891431,1495,14889,488,522,61,64
891432,1515,14869,494,474,61,66
891433,1527,14857,515,503,61,65
891434,1533,14851,498,492,61,65
891435,1569,14815,519,483,60,65
891436,1501,14883,473,541,61,65
891437,1568,14816,524,457,62,64
891438,1526,14858,494,536,63,64
891439,1485,14899,494,535,62,64
891440,1543,14841,512,454,62,63
891441,1541,14843,490,492,63,63
891442,1537,14847,514,518,62,63
891443,1527,14857,479,489,62,62
891444,1503,14881,490,514,62,63
891445,1507,14877,468,464,62,62
891446,1476,14908,476,507,62,63
891447,1534,14850,483,425,63,62
891448,1487,14897,476,523,62,62
891449,1528,14856,505,464,62,63
891450,1497,14887,487,518,61,63
891451,1462,14922,483,518,62,63
891452,1493,14891,495,464,61,65
891453,1475,14909,454,472,61,63
891454,1522,14862,480,433,62,63
891455,1537,14847,476,461,61,64
891456,1456,14928,484,565,60,63
891457,1452,14932,475,479,60,65
891458,1452,14932,442,442,59,64
891459,1460,14924,468,460,61,64
891460,1449,14935,453,464,60,63
891461,1453,14931,470,466,59,63
891462,1431,14953,451,473,59,63
891463,1534,14850,499,396,59,63
891464,1518,14866,501,517,59,64
891465,1467,14917,480,531,59,65
891466,1512,14872,493,448,60,65
891467,1507,14877,475,480,59,64
891468,1464,14920,473,516,59,66
891469,1502,14882,484,446,59,66
891470,1494,14890,491,499,60,65
891471,1454,14930,460,500,59,65
891472,1438,14946,436,452,60,65
891473,1494,14890,472,416,58,65
891474,1473,14911,468,489,59,65
891475,1478,14906,466,461,59,65
891476,1454,14930,469,493,60,64
891477,1479,14905,482,457,59,64
891478,1478,14906,444,445,59,64
891479,1511,14873,487,454,61,65
891480,1490,14894,463,484,60,64
891481,1465,14919,460,485,59,63
891482,1471,14913,473,467,59,63
891483,1481,14903,488,478,61,64
891484,1521,14863,493,453,59,64
891485,1460,14924,462,523,60,64
891486,1469,14915,492,483,59,64
891487,1454,14930,448,463,60,63
891488,1480,14904,457,431,61,64
891489,1492,14892,464,452,60,63
891490,1512,14872,478,458,61,63
891491,1541,14843,514,485,60,63
891492,1569,14815,488,460,59,62
891493,1581,14803,504,492,60,63
891494,1565,14819,510,526,60,62
891495,1555,14829,494,504,60,62
891496,1562,14822,473,466,59,62
891497,1565,14819,501,498,61,63
891498,1562,14822,496,499,60,62
891499,1536,14848,448,474,61,62
891500,1558,14826,499,477,60,62
891501,1560,14824,500,498,60,64
891502,1553,14831,482,489,60,62
891503,1574,14810,545,524,60,62
891504,1590,14794,527,511,59,61
891505,1525,14859,512,577,60,61
891506,1519,14865,469,475,59,61
891507,1577,14807,506,448,59,61
891508,1566,14818,488,499,60,61
891509,1536,14848,484,514,58,61
891510,1561,14823,528,503,58,61
891511,1548,14836,495,508,58,60
891512,1503,14881,498,543,57,61
891513,1507,14877,498,494,58,62
891514,1498,14886,491,500,58,61
891515,1468,14916,482,512,57,61
891516,1475,14909,462,455,57,63
891517,1468,14916,473,480,56,62
891518,1490,14894,485,463,55,63
891519,1496,14888,465,459,56,63
891520,1450,14934,440,486,56,63
891521,1455,14929,475,470,56,60
891522,1470,14914,465,450,57,61
891523,1494,14890,479,455,57,61
891524,1465,14919,460,489,57,61
891525,1464,14920,461,462,57,61
891526,1454,14930,436,446,57,61
891527,1428,14956,432,458,56,61
891528,1397,14987,431,462,56,61
891529,1427,14957,439,409,56,60
891530,1416,14968,411,422,56,60
891531,1413,14971,447,450,57,61
891532,1411,14973,451,453,56,62
891533,1385,14999,427,453,57,63
891534,1336,15048,409,458,56,62
891535,1408,14976,454,382,55,64
891536,1300,15084,410,518,56,64
891537,1353,15031,437,384,56,64
891538,1350,15034,412,415,56,64
891539,1329,15055,405,426,56,65
891540,1308,15076,395,416,55,64
891541,1326,15058,403,385,55,64
891542,1349,15035,394,371,55,65
891543,1347,15037,409,411,55,65
891544,1350,15034,407,404,55,65
891545,1344,15040,399,405,55,65
891546,1337,15047,411,418,55,65
891547,1325,15059,403,415,54,65
891548,1267,15117,361,419,54,64
891549,1291,15093,397,373,54,64
891550,1292,15092,386,385,54,63
891551,1309,15075,394,377,55,63
891552,1301,15083,409,417,54,64
891553,1305,15079,390,386,54,64
891554,1285,15099,392,412,54,63
891555,1301,15083,402,386,53,64
891556,1319,15065,394,376,54,63
891557,1262,15122,377,434,54,65
891558,1285,15099,395,372,54,64
891559,1231,15153,369,423,54,63
891560,1300,15084,381,312,54,63
891561,1289,15095,376,387,55,64
891562,1256,15128,384,417,53,62
891563,1239,15145,383,400,53,62
891564,1339,15045,426,326,53,62
891565,1277,15107,380,442,52,60
891566,1312,15072,418,383,52,61
891567,1304,15080,387,395,52,61
891568,1289,15095,383,398,52,60
891569,1292,15092,403,400,52,61
891570,1277,15107,382,397,52,61
891571,1295,15089,408,390,52,60
891572,1305,15079,377,367,52,61
891573,1289,15095,386,402,53,60
891574,1290,15094,374,373,53,60
891575,1303,15081,395,382,52,60
891576,1317,15067,402,388,52,59
891577,1328,15056,404,393,52,58
891578,1315,15069,430,443,53,60
891579,1349,15035,442,408,53,60
891580,1330,15054,429,448,53,59
891581,1260,15124,401,471,53,59
891582,1277,15107,394,377,53,59
891583,1314,15070,402,365,53,60
891584,1305,15079,390,399,54,60
891585,1277,15107,365,393,52,61
891586,1300,15084,398,375,53,60
891587,1257,15127,354,397,52,61
891588,1264,15120,350,343,53,61
891589,1249,15135,344,359,53,60
891590,1255,15129,336,330,53,60
891591,1288,15096,367,334,52,59
891592,1235,15149,361,414,53,61
891593,1276,15108,384,343,53,60
891594,1239,15145,369,406,54,61
891595,1272,15112,383,350,54,61
891596,1276,15108,388,384,53,61
891597,1290,15094,397,383,54,62
891598,1246,15138,355,399,53,62
891599,1240,15144,355,361,55,62
891600,1219,15165,355,376,54,62
891601,1254,15130,364,329,55,63
891602,1234,15150,358,378,55,63
891603,1264,15120,380,350,56,63
891604,1284,15100,401,381,56,64
891605,1223,15161,360,421,56,64
891606,1230,15154,347,340,56,65
891607,1236,15148,363,357,57,64
891608,1280,15104,360,316,56,65
891609,1280,15104,361,361,56,65
891610,1311,15073,349,318,55,65
891611,1308,15076,366,369,55,66
891612,1308,15076,383,383,55,66
891613,1231,15153,345,422,55,67
891614,1266,15118,365,330,54,66
891615,1205,15179,353,414,55,67
891616,1232,15152,351,324,55,68
891617,1226,15158,331,337,55,67
891618,1264,15120,353,315,56,69
891619,1253,15131,361,372,56,68
891620,1279,15105,361,335,56,69
891621,1311,15073,381,349,55,68
891622,1312,15072,378,377,56,68
891623,1324,15060,368,356,56,67
891624,1358,15026,404,370,56,67
891625,1358,15026,403,403,57,67
891626,1349,15035,402,411,56,67
891627,1347,15037,378,380,56,68
891628,1342,15042,396,401,57,68
891629,1349,15035,401,394,57,69
891630,1287,15097,380,442,57,68
891631,1333,15051,388,342,56,68
891632,1267,15117,343,409,57,67
891633,1298,15086,391,360,58,67
891634,1287,15097,357,368,58,67
891635,1308,15076,362,341,58,68
891636,1323,15061,370,355,58,67
891637,1301,15083,366,388,58,68
891638,1315,15069,389,375,58,69
891639,1296,15088,379,398,58,67
891640,1317,15067,396,375,57,68
891641,1302,15082,359,374,57,68
891642,1347,15037,398,353,57,67
891643,1341,15043,396,402,57,68
891644,1294,15090,382,429,57,68
891645,1273,15111,368,389,57,67
891646,1270,15114,354,357,57,66
891647,1227,15157,353,396,57,66
891648,1204,15180,323,346,58,67
891649,1202,15182,309,311,58,68
891650,1186,15198,301,317,58,66
891651,1170,15214,321,337,58,67
891652,1196,15188,326,300,58,67
891653,1216,15168,331,311,58,67
891654,1241,15143,322,297,58,67
891655,1249,15135,338,330,58,66
891656,1263,15121,348,334,58,67
891657,1263,15121,336,336,59,67
891658,1276,15108,352,339,58,67
891659,1295,15089,376,357,58,66
891660,1321,15063,392,366,57,66
891661,1305,15079,374,390,57,66
891662,1321,15063,371,355,58,66
891663,1318,15066,366,369,58,67
891664,1301,15083,366,383,58,67
891665,1287,15097,361,375,57,65
891666,1331,15053,388,344,59,65
891667,1285,15099,363,409,58,65
891668,1304,15080,377,358,58,65
891669,1357,15027,382,329,59,66
891670,1315,15069,389,431,59,66
891671,1295,15089,378,398,58,66
891672,1307,15077,383,371,58,67
891673,1282,15102,369,394,56,65
891674,1287,15097,393,388,57,65
891675,1295,15089,397,389,56,66
891676,1282,15102,370,383,57,65
891677,1286,15098,380,376,56,65
891678,1222,15162,366,430,57,66
891679,1273,15111,373,322,57,67
891680,1264,15120,367,376,57,65
891681,1296,15088,386,354,58,65
891682,1270,15114,377,403,57,63
891683,1269,15115,391,392,58,64
891684,1301,15083,394,362,58,64
891685,1236,15148,367,432,57,63
891686,1246,15138,374,364,58,63
891687,1283,15101,369,332,59,64
891688,1267,15117,363,379,60,64
891689,1267,15117,353,353,60,65
891690,1319,15065,397,345,60,64
891691,1335,15049,394,378,60,65
891692,1334,15050,385,386,59,64
891693,1352,15032,398,380,59,64
891694,1352,15032,388,388,59,64
891695,1347,15037,435,440,59,64
891696,1334,15050,396,409,59,63
891697,1358,15026,420,396,59,62
891698,1377,15007,385,366,59,63
891699,1332,15052,366,411,60,64
891700,1383,15001,398,347,60,64
891701,1369,15015,377,391,59,64
891702,1419,14965,424,374,59,64
891703,1355,15029,377,441,59,63
891704,1400,14984,451,406,58,65
891705,1398,14986,449,451,59,64
891706,1407,14977,456,447,58,64
891707,1407,14977,445,445,58,64
891708,1391,14993,424,440,58,64
891709,1396,14988,443,438,58,64
891710,1437,14947,459,418,58,64
891711,1420,14964,439,456,58,64
891712,1431,14953,455,444,59,64
891713,1419,14965,463,475,58,62
891714,1440,14944,453,432,59,63
891715,1480,14904,495,455,59,64
891716,1497,14887,496,479,59,63
891717,1482,14902,492,507,59,63
891718,1502,14882,488,468,59,64
891719,1466,14918,462,498,59,63
891720,1467,14917,467,466,58,63
891721,1483,14901,481,465,59,64
891722,1481,14903,473,475,59,64
891723,1450,14934,463,494,58,63
891724,1448,14936,442,444,58,62
891725,1508,14876,460,400,59,63
891726,1470,14914,440,478,58,64
891727,1535,14849,493,428,59,64
891728,1519,14865,500,516,59,64
891729,1591,14793,526,454,59,65
891730,1484,14900,443,550,59,65
891731,1514,14870,478,448,59,66
891732,1511,14873,493,496,58,66
891733,1483,14901,453,481,57,65
891734,1473,14911,486,496,58,65
891735,1442,14942,448,479,58,65
891736,1441,14943,466,467,57,65
891737,1453,14931,461,449,57,65
891738,1454,14930,467,466,56,65
891739,1479,14905,464,439,58,65
891740,1470,14914,461,470,57,65
891741,1520,14864,486,436,57,66
891742,1506,14878,491,505,56,66
891743,1523,14861,502,485,58,67
891744,1497,14887,489,515,57,67
891745,1490,14894,486,493,58,68
891746,1489,14895,469,470,58,67
891747,1471,14913,448,466,57,66
891748,1435,14949,430,466,59,66
891749,1423,14961,445,457,59,66
891750,1349,15035,403,477,59,66
891751,1434,14950,437,352,59,65
891752,1324,15060,392,502,60,67
891753,1374,15010,424,374,61,67
891754,1336,15048,421,459,59,67
891755,1371,15013,396,361,59,66
891756,1380,15004,424,415,60,68
891757,1309,15075,360,431,60,66
891758,1310,15074,368,367,60,66
891759,1320,15064,366,356,59,65
891760,1318,15066,367,369,60,66
891761,1353,15031,407,372,61,65
891762,1338,15046,377,392,61,66
891763,1324,15060,395,409,60,65
891764,1353,15031,410,381,58,64
891765,1382,15002,426,397,60,65
891766,1385,14999,414,411,59,65
891767,1392,14992,418,411,59,66
891768,1405,14979,421,408,59,67
891769,1395,14989,404,414,59,66
891770,1369,15015,393,419,58,66
891771,1407,14977,418,380,59,66
891772,1433,14951,425,399,58,65
891773,1418,14966,420,435,58,65
891774,1414,14970,428,432,57,65
891775,1449,14935,428,393,58,63
891776,1472,14912,442,419,58,64
891777,1441,14943,456,487,57,64
891778,1439,14945,443,445,57,63
891779,1378,15006,407,468,57,64
891780,1430,14954,427,375,59,63
891781,1428,14956,419,421,56,64
891782,1417,14967,409,420,55,64
891783,1433,14951,430,414,55,65
891784,1409,14975,395,419,54,65
891785,1396,14988,433,446,54,64
891786,1404,14980,418,410,53,62
891787,1441,14943,457,420,54,63
891788,1436,14948,428,433,54,63
891789,1443,14941,435,428,54,63
891790,1442,14942,458,459,54,63
891791,1455,14929,461,448,53,61
891792,1424,14960,447,478,54,62
891793,1437,14947,421,408,55,61
891794,1406,14978,414,445,54,61
891795,1426,14958,448,428,55,62
891796,1403,14981,412,435,55,62
891797,1419,14965,435,419,56,62
891798,1369,15015,406,456,56,63
891799,1420,14964,434,383,56,60
891800,1325,15059,395,490,56,61
891801,1386,14998,429,368,56,62
891802,1380,15004,404,410,55,61
891803,1357,15027,391,414,54,61
891804,1408,14976,433,382,54,60
891805,1396,14988,407,419,53,61
891806,1380,15004,417,433,54,62
891807,1404,14980,440,416,54,62
891808,1354,15030,409,459,53,62
891809,1391,14993,403,366,53,62
891810,1337,15047,380,434,54,62
891811,1374,15010,404,367,54,61
891812,1330,15054,369,413,54,61
891813,1355,15029,422,397,55,62
891814,1337,15047,383,401,53,61
891815,1328,15056,387,396,54,61
891816,1347,15037,399,380,53,60
891817,1356,15028,433,424,53,61
891818,1341,15043,392,407,53,60
891819,1384,15000,417,374,53,61
891820,1397,14987,418,405,53,62
891821,1389,14995,405,413,55,61
891822,1390,14994,418,417,54,61
891823,1446,14938,420,364,54,61
891824,1443,14941,441,444,53,61
891825,1492,14892,481,432,53,61
891826,1425,14959,452,519,53,60
891827,1425,14959,440,440,54,60
891828,1427,14957,441,439,54,59
891829,1493,14891,479,413,55,59
891830,1450,14934,430,473,54,61
891831,1418,14966,412,444,55,60
891832,1427,14957,460,451,53,60
891833,1444,14940,469,452,55,60
891834,1445,14939,455,454,54,61
891835,1424,14960,456,477,54,60
891836,1423,14961,431,432,54,59
891837,1363,15021,419,479,53,60
891838,1383,15001,420,400,54,60
891839,1397,14987,433,419,54,60
891840,1407,14977,415,405,53,60
891841,1408,14976,424,423,52,60
891842,1446,14938,447,409,53,61
891843,1404,14980,435,477,53,61
891844,1408,14976,441,437,54,61
891845,1370,15014,414,452,54,63
891846,1374,15010,424,420,54,61
891847,1316,15068,395,453,55,61
891848,1378,15006,429,367,54,62
891849,1403,14981,413,388,54,61
891850,1413,14971,414,404,55,62
891851,1383,15001,387,417,54,63
891852,1408,14976,409,384,53,63
891853,1363,15021,401,446,54,62
891854,1400,14984,404,367,55,62
891855,1379,15005,415,436,55,63
891856,1418,14966,436,397,55,63
891857,1416,14968,415,417,54,63
891858,1443,14941,433,406,55,64
891859,1432,14952,425,436,55,64
891860,1431,14953,423,424,56,64
891861,1433,14951,438,436,56,65
891862,1423,14961,412,422,56,65
891863,1443,14941,446,426,56,65
891864,1464,14920,444,423,55,64
891865,1479,14905,436,421,55,65
891866,1454,14930,410,435,55,65
891867,1477,14907,453,430,56,65
891868,1427,14957,431,481,56,65
891869,1451,14933,441,417,56,65
891870,1441,14943,451,461,56,66
891871,1396,14988,407,452,56,66
891872,1356,15028,397,437,56,66
891873,1394,14990,414,376,56,65
891874,1364,15020,388,418,56,65
891875,1323,15061,380,421,57,64
891876,1305,15079,392,410,56,64
891877,1290,15094,380,395,55,64
891878,1303,15081,381,368,56,64
891879,1348,15036,412,367,55,65
891880,1309,15075,387,426,57,65
891881,1286,15098,377,400,57,64
891882,1304,15080,362,344,57,64
891883,1310,15074,391,385,56,64
891884,1279,15105,344,375,57,63
891885,1310,15074,365,334,57,64
891886,1276,15108,333,367,57,63
891887,1253,15131,347,370,57,64
891888,1233,15151,323,343,58,63
891889,1232,15152,341,342,59,62
891890,1209,15175,316,339,58,62
891891,1201,15183,312,320,59,62
891892,1200,15184,319,320,57,62
891893,1240,15144,331,291,58,61
891894,1257,15127,342,325,57,61
891895,1260,15124,327,324,56,61
891896,1248,15136,318,330,57,60
891897,1298,15086,338,288,58,61
891898,1274,15110,334,358,57,61
891899,1282,15102,349,341,57,60
891900,1290,15094,356,348,56,59
891901,1262,15122,346,374,57,59
891902,1266,15118,331,327,56,59
891903,1315,15069,366,317,56,60
891904,1302,15082,370,383,56,59
891905,1302,15082,362,362,57,60
891906,1309,15075,355,348,56,59
891907,1295,15089,354,368,56,60
891908,1325,15059,362,332,57,60
891909,1281,15103,337,381,58,60
891910,1296,15088,373,358,59,60
891911,1273,15111,342,365,58,59
891912,1284,15100,349,338,59,60
891913,1252,15132,333,365,59,59
891914,1260,15124,367,359,60,60
891915,1312,15072,365,313,60,60
891916,1297,15087,341,356,61,60
891917,1298,15086,348,347,60,59
891918,1315,15069,364,347,60,59
891919,1302,15082,352,365,60,59
891920,1303,15081,388,387,60,60
891921,1278,15106,359,384,60,61
891922,1282,15102,368,364,61,60
891923,1319,15065,374,337,61,61
891924,1311,15073,370,378,62,61
891925,1317,15067,384,378,60,61
891926,1298,15086,366,385,60,62
891927,1267,15117,368,399,60,63
891928,1246,15138,348,369,60,62
891929,1216,15168,305,335,59,63
891930,1218,15166,342,340,59,63
891931,1268,15116,374,324,59,62
891932,1273,15111,367,362,60,63
891933,1281,15103,348,340,59,63
891934,1308,15076,380,353,59,63
891935,1278,15106,356,386,59,63
891936,1262,15122,369,385,59,63
891937,1196,15188,333,399,59,63
891938,1184,15200,326,338,59,63
891939,1217,15167,327,294,58,62
891940,1214,15170,311,314,59,64
891941,1256,15128,343,301,58,63
891942,1276,15108,367,347,59,63
891943,1312,15072,384,348,57,62
891944,1315,15069,361,358,58,63
891945,1301,15083,364,378,58,62
891946,1342,15042,382,341,58,62
891947,1345,15039,384,381,58,63
891948,1335,15049,365,375,58,62
891949,1336,15048,363,362,59,63
891950,1362,15022,394,368,59,62
891951,1355,15029,371,378,58,62
891952,1301,15083,354,408,59,61
891953,1351,15033,393,343,59,61
891954,1332,15052,389,408,59,61
891955,1301,15083,372,403,59,61
891956,1282,15102,398,417,58,61
891957,1331,15053,387,338,57,59
891958,1275,15109,339,395,57,60
891959,1313,15071,357,319,57,60
891960,1363,15021,373,323,57,60
891961,1337,15047,378,404,56,59
891962,1360,15024,387,364,57,59
891963,1351,15033,375,384,57,59
891964,1354,15030,380,377,57,57
891965,1334,15050,365,385,59,58
891966,1316,15068,353,371,60,57
891967,1351,15033,374,339,59,57
891968,1375,15009,377,353,59,57
891969,1390,14994,386,371,58,58
891970,1441,14943,428,377,58,57
891971,1404,14980,408,445,57,57
891972,1421,14963,425,408,57,56
891973,1412,14972,427,436,57,56
891974,1474,14910,454,392,56,55
891975,1435,14949,436,475,58,56
891976,1408,14976,433,460,59,56
891977,1377,15007,390,421,61,56
891978,1403,14981,419,393,60,56
891979,1396,14988,417,424,60,56
891980,1446,14938,437,387,59,57
891981,1429,14955,423,440,61,56
891982,1402,14982,422,449,60,58
891983,1383,15001,421,440,61,59
891984,1423,14961,438,398,60,59
891985,1376,15008,398,445,60,59
891986,1384,15000,412,404,60,59
891987,1428,14956,443,399,60,60
891988,1438,14946,447,437,61,60
891989,1436,14948,434,436,60,59
891990,1408,14976,414,442,60,60
891991,1396,14988,418,430,60,59
891992,1413,14971,421,404,61,59
891993,1399,14985,404,418,61,59
891994,1456,14928,453,396,60,59
891995,1420,14964,433,469,61,59
891996,1449,14935,464,435,62,61
891997,1395,14989,420,474,62,60
891998,1430,14954,431,396,63,60
891999,1363,15021,387,454,62,60
892000,1443,14941,452,372,62,60
892001,1386,14998,428,485,61,60
892002,1421,14963,427,392,60,60
892003,1426,14958,450,445,61,59
892004,1407,14977,443,462,60,60
892005,1476,14908,490,421,60,59
892006,1407,14977,429,498,59,59
892007,1384,15000,449,472,58,58
892008,1414,14970,436,406,59,59
892009,1405,14979,429,438,58,59
892010,1400,14984,443,448,58,59
892011,1347,15037,427,480,59,60
892012,1371,15013,439,415,59,60
892013,1353,15031,403,421,60,60
892014,1363,15021,414,404,59,61
892015,1376,15008,421,408,59,61
892016,1353,15031,410,433,60,62
892017,1338,15046,399,414,59,61
892018,1313,15071,405,430,58,61
892019,1360,15024,429,382,59,62
892020,1316,15068,387,431,58,61
892021,1353,15031,411,374,57,63
892022,1340,15044,381,394,59,63
892023,1335,15049,415,420,59,63
892024,1331,15053,386,390,59,63
892025,1419,14965,436,348,59,62
892026,1346,15038,394,467,57,62
892027,1431,14953,451,366,58,63
892028,1398,14986,405,438,58,62
892029,1415,14969,419,402,58,63
892030,1399,14985,419,435,57,63
892031,1406,14978,423,416,58,64
892032,1328,15056,398,476,57,64
892033,1326,15058,404,406,56,64
892034,1267,15117,368,427,57,65
892035,1304,15080,373,336,57,65
892036,1312,15072,399,391,58,66
892037,1340,15044,379,351,58,65
892038,1300,15084,348,388,58,65
892039,1349,15035,384,335,58,64
892040,1328,15056,356,377,58,64
892041,1338,15046,388,378,56,64
892042,1359,15025,405,384,55,64
892043,1345,15039,386,400,56,65
892044,1402,14982,433,376,55,64
892045,1411,14973,428,419,56,64
892046,1404,14980,421,428,56,65
892047,1422,14962,428,410,55,65
892048,1410,14974,443,455,56,65
892049,1387,14997,422,445,55,64
892050,1447,14937,474,414,55,64
892051,1385,14999,418,480,54,62
892052,1394,14990,420,411,56,62
892053,1342,15042,418,470,56,62
892054,1365,15019,422,399,57,63
892055,1322,15062,383,426,58,63
892056,1299,15085,385,408,58,63
892057,1276,15108,389,412,58,63
892058,1320,15064,410,366,57,61
892059,1293,15091,403,430,58,63
892060,1308,15076,395,380,58,64
892061,1293,15091,369,384,57,63
892062,1350,15034,427,370,57,63
892063,1289,15095,393,454,58,61
892064,1269,15115,394,414,58,63
892065,1307,15077,412,374,59,61
892066,1323,15061,399,383,57,62
892067,1342,15042,399,380,58,62
892068,1289,15095,387,440,58,62
892069,1373,15011,429,345,58,62
892070,1369,15015,392,396,59,62
892071,1393,14991,405,381,60,63
892072,1407,14977,429,415,58,62
892073,1419,14965,435,423,57,62
892074,1415,14969,420,424,57,61
892075,1423,14961,436,428,55,61
892076,1404,14980,427,446,57,61
892077,1394,14990,418,428,57,61
892078,1441,14943,442,395,55,60
892079,1422,14962,416,435,57,61
892080,1421,14963,436,437,56,61
892081,1454,14930,460,427,56,61
892082,1445,14939,426,435,56,60
892083,1429,14955,434,450,57,61
892084,1429,14955,452,452,56,61
892085,1423,14961,426,432,56,61
892086,1461,14923,438,400,57,61
892087,1451,14933,437,447,57,61
892088,1474,14910,446,423,57,61
892089,1520,14864,460,414,57,63
892090,1505,14879,450,465,56,61
892091,1422,14962,438,521,57,61
892092,1399,14985,420,443,57,63
892093,1396,14988,442,445,57,61
892094,1380,15004,429,445,57,62
892095,1346,15038,393,427,58,61
892096,1359,15025,411,398,57,61
892097,1356,15028,372,375,58,62
892098,1332,15052,373,397,58,61
892099,1371,15013,410,371,58,62
892100,1359,15025,382,394,58,61
892101,1378,15006,402,383,59,61
892102,1395,14989,393,376,60,62
892103,1395,14989,417,417,59,61
892104,1380,15004,406,421,60,62
892105,1368,15016,391,403,60,61
892106,1386,14998,406,388,62,62
892107,1358,15026,395,423,60,61
892108,1389,14995,397,366,60,61
892109,1368,15016,393,414,60,62
892110,1377,15007,398,389,60,61
892111,1355,15029,391,413,60,62
892112,1346,15038,381,390,60,62
892113,1397,14987,420,369,59,61
892114,1351,15033,386,432,60,61
892115,1391,14993,430,390,60,62
892116,1333,15051,401,459,59,63
892117,1385,14999,406,354,59,63
892118,1366,15018,410,429,58,63
892119,1343,15041,417,440,59,63
892120,1348,15036,409,404,61,63
892121,1391,14993,418,375,61,63
892122,1422,14962,416,385,60,63
892123,1422,14962,431,431,61,64
892124,1383,15001,413,452,62,64
892125,1383,15001,436,436,62,63
892126,1385,14999,417,415,62,64
892127,1350,15034,392,427,62,64
892128,1371,15013,411,390,62,65
892129,1369,15015,399,401,62,63
892130,1349,15035,392,412,62,63
892131,1354,15030,406,401,61,63
892132,1349,15035,404,409,61,63
892133,1341,15043,375,383,62,63
892134,1356,15028,401,386,61,63
892135,1330,15054,388,414,63,64
892136,1290,15094,363,403,64,64
892137,1334,15050,390,346,65,64
892138,1299,15085,367,402,65,63
892139,1312,15072,370,357,65,63
892140,1327,15057,400,385,65,63
892141,1330,15054,384,381,65,63
892142,1306,15078,367,391,65,63
892143,1285,15099,352,373,66,64
892144,1318,15066,376,343,66,63
892145,1347,15037,370,341,66,63
892146,1328,15056,378,397,64,62
892147,1354,15030,378,352,66,61
892148,1369,15015,406,391,64,61
892149,1375,15009,399,393,64,61
892150,1338,15046,380,417,65,60
892151,1375,15009,394,357,65,62
892152,1396,14988,418,397,66,62
892153,1420,14964,429,405,65,62
892154,1379,15005,391,432,65,62
892155,1361,15023,393,411,66,64
892156,1390,14994,394,365,65,62
892157,1422,14962,414,382,67,62
892158,1412,14972,403,413,67,62
892159,1483,14901,436,365,67,63
892160,1443,14941,428,468,67,63
892161,1443,14941,468,468,67,63
892162,1426,14958,462,479,67,64
892163,1463,14921,473,436,67,62
892164,1424,14960,403,442,66,63
892165,1436,14948,418,406,65,63
892166,1463,14921,450,423,66,63
892167,1478,14906,466,451,64,62
892168,1455,14929,436,459,66,61
892169,1512,14872,470,413,65,61
892170,1536,14848,468,444,66,61
892171,1591,14793,492,437,66,60
892172,1548,14836,484,527,66,60
892173,1507,14877,458,499,65,60
892174,1527,14857,474,454,66,61
892175,1503,14881,466,490,66,61
892176,1479,14905,483,507,65,61
892177,1480,14904,445,444,65,61
892178,1485,14899,439,434,64,61
892179,1541,14843,453,397,65,61
892180,1497,14887,474,518,64,60
892181,1522,14862,469,444,65,60
892182,1549,14835,458,431,63,61
892183,1554,14830,460,455,64,62
892184,1561,14823,472,465,62,62
892185,1588,14796,484,457,62,60
892186,1566,14818,471,493,60,60
892187,1586,14798,471,451,60,61
892188,1600,14784,478,464,62,60
892189,1597,14787,489,492,61,60
892190,1628,14756,527,496,61,60
892191,1658,14726,535,505,63,60
892192,1606,14778,481,533,63,60
892193,1641,14743,508,473,62,60
892194,1608,14776,484,517,62,61
892195,1655,14729,534,487,61,61
892196,1670,14714,563,548,61,61
892197,1692,14692,551,529,62,61
892198,1693,14691,546,545,63,61
892199,1698,14686,554,549,62,61
892200,1659,14725,519,558,64,63
892201,1673,14711,568,554,62,62
892202,1699,14685,542,516,62,63
892203,1683,14701,534,550,63,63
892204,1752,14632,597,528,64,63
892205,1745,14639,561,568,63,64
892206,1699,14685,553,599,63,62
892207,1668,14716,569,600,63,64
892208,1649,14735,540,559,63,63
892209,1674,14710,541,516,65,63
892210,1680,14704,534,528,63,63
892211,1737,14647,596,539,65,63
892212,1756,14628,569,550,65,63
892213,1785,14599,572,543,66,63
892214,1727,14657,550,608,65,62
892215,1743,14641,583,567,65,64
892216,1721,14663,575,597,65,64
892217,1692,14692,555,584,65,64
892218,1674,14710,529,547,65,64
892219,1640,14744,504,538,66,64
892220,1632,14752,482,490,65,64
892221,1672,14712,522,482,65,64
892222,1703,14681,541,510,63,64
892223,1653,14731,503,553,65,64
892224,1720,14664,554,487,63,65
892225,1739,14645,576,557,63,64
892226,1736,14648,566,569,64,63
892227,1754,14630,595,577,65,63
892228,1757,14627,590,587,64,63
892229,1747,14637,584,594,64,64
892230,1791,14593,628,584,63,63
