generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
670945,168,39832,8,0,100,100
670946,160,39840,0,8,100,100
670947,168,39832,8,0,100,100
670948,160,39840,0,8,100,100
670949,168,39832,8,0,100,100
670950,160,39840,0,8,100,100
670951,168,39832,8,0,100,100
670952,160,39840,0,8,100,100
670953,168,39832,8,0,100,100
670954,160,39840,0,8,100,100
670955,168,39832,8,0,100,100
670956,160,39840,0,8,100,100
670957,168,39832,8,0,100,100
670958,160,39840,0,8,100,100
670959,168,39832,8,0,100,100
670960,160,39840,0,8,100,100
670961,168,39832,8,0,100,100
670962,160,39840,0,8,100,100
670963,168,39832,8,0,100,100
670964,160,39840,0,8,100,100
670965,168,39832,8,0,100,100
670966,160,39840,0,8,100,100
670967,168,39832,8,0,100,100
670968,160,39840,0,8,100,100
670969,168,39832,8,0,100,100
670970,160,39840,0,8,100,100
670971,168,39832,8,0,100,100
670972,160,39840,0,8,100,100
670973,168,39832,8,0,100,100
670974,160,39840,0,8,100,100
670975,168,39832,8,0,100,100
670976,160,39840,0,8,100,100
670977,168,39832,8,0,100,100
670978,160,39840,0,8,100,100
670979,168,39832,8,0,100,100
670980,160,39840,0,8,100,100
670981,168,39832,8,0,100,100
670982,160,39840,0,8,100,100
670983,168,39832,8,0,100,100
670984,160,39840,0,8,100,100
670985,168,39832,8,0,100,100
670986,160,39840,0,8,100,100
670987,168,39832,8,0,100,100
670988,160,39840,0,8,100,100
670989,168,39832,8,0,100,100
670990,160,39840,0,8,100,100
670991,168,39832,8,0,100,100
670992,160,39840,0,8,100,100
670993,168,39832,8,0,100,100
670994,160,39840,0,8,100,100
670995,168,39832,8,0,100,100
670996,160,39840,0,8,100,100
670997,168,39832,8,0,100,100
670998,160,39840,0,8,100,100
670999,168,39832,8,0,100,100
671000,160,39840,0,8,100,100
671001,168,39832,8,0,100,100
680000,68,39932,8,0,247,247
680001,198,39802,132,2,99,100
680002,134,39866,130,194,99,100
680003,388,39612,254,0,99,100
680004,134,39866,132,386,99,100
680005,366,39634,240,8,99,100
680006,256,39744,242,352,99,100
680007,708,39292,452,0,99,100
680008,152,39848,136,692,99,100
680009,364,39636,240,28,99,100
680010,252,39748,222,334,99,100
680011,630,39370,394,16,99,100
680012,256,39744,216,590,99,100
680013,592,39408,378,42,99,100
680014,418,39582,368,542,99,100
680015,1046,38954,656,28,99,100
680016,192,39808,146,1000,99,100
680017,348,39652,208,52,99,100
680018,268,39732,216,296,99,100
680019,532,39468,304,40,99,100
680020,240,39760,176,468,99,100
680021,460,39540,276,56,99,100
680022,340,39660,260,380,99,100
680023,732,39268,432,40,99,100
680024,276,39724,184,640,99,100
680025,456,39544,248,68,99,100
680026,396,39604,268,328,99,100
680027,676,39324,368,88,99,100
680028,432,39568,264,508,99,100
680029,580,39420,332,184,99,100
680030,536,39464,324,368,99,100
680031,736,39264,380,180,99,100
680032,444,39556,248,540,99,100
680033,532,39468,244,156,99,100
680034,456,39544,264,340,99,100
680035,540,39460,216,132,99,100
680036,476,39524,188,252,99,100
680037,524,39476,212,164,99,100
680038,500,39500,196,220,99,100
680039,528,39472,200,172,99,100
680040,496,39504,232,264,99,100
680041,552,39448,256,200,99,100
680042,436,39564,168,284,99,100
680043,440,39560,180,176,99,100
680044,444,39556,192,188,99,100
680045,424,39576,192,212,99,100
680046,408,39592,144,160,99,100
680047,456,39544,188,140,99,100
680048,380,39620,128,204,99,100
680049,380,39620,152,152,99,100
680050,436,39564,164,108,99,100
680051,412,39588,140,164,99,100
680052,376,39624,136,172,99,100
680053,360,39640,112,128,99,100
680054,384,39616,124,100,99,100
680055,336,39664,112,160,99,100
680056,348,39652,120,108,99,100
680057,308,39692,108,148,99,100
680058,300,39700,100,108,99,100
680059,340,39660,124,84,99,100
680060,312,39688,96,124,99,100
680061,340,39660,96,68,99,100
680062,320,39680,136,156,99,100
680063,372,39628,112,60,99,100
680064,364,39636,116,124,99,100
680065,364,39636,76,76,99,100
680066,408,39592,124,80,99,100
680067,436,39564,144,116,99,100
680068,368,39632,136,204,99,100
680069,280,39720,100,188,99,100
680070,288,39712,92,84,99,100
680071,272,39728,52,68,99,100
680072,308,39692,84,48,99,100
680073,288,39712,72,92,99,100
680074,356,39644,104,36,99,100
680075,284,39716,80,152,99,100
680076,312,39688,92,64,99,100
680077,312,39688,76,76,99,100
680078,324,39676,76,64,99,100
680079,312,39688,76,88,99,100
680080,292,39708,64,84,99,100
680081,312,39688,84,64,99,100
680082,292,39708,72,92,99,100
680083,308,39692,76,60,99,100
680084,316,39684,72,64,99,100
680085,304,39696,56,68,99,100
680086,340,39660,72,36,99,100
680087,328,39672,48,60,99,100
680088,332,39668,72,68,99,100
680089,320,39680,76,88,99,100
680090,324,39676,84,80,99,100
680091,312,39688,52,64,99,100
680092,312,39688,80,80,99,100
680093,280,39720,60,92,99,100
680094,280,39720,48,48,99,100
680095,268,39732,52,64,99,100
680096,256,39744,44,56,99,100
680097,252,39748,40,44,99,100
680098,248,39752,36,40,99,100
680099,260,39740,40,28,99,100
680100,256,39744,44,48,99,100
680101,292,39708,48,12,99,100
680102,264,39736,36,64,99,100
680103,272,39728,40,32,99,100
680104,268,39732,44,48,99,100
680105,288,39712,52,32,99,100
680106,284,39716,64,68,99,100
680107,316,39684,72,40,99,100
680108,304,39696,84,96,99,100
680109,332,39668,64,36,99,100
680110,344,39656,84,72,99,100
680111,392,39608,80,32,99,100
680112,344,39656,80,128,99,100
680113,380,39620,100,64,99,100
680114,360,39640,92,112,99,100
680115,404,39596,120,76,99,100
680116,396,39604,132,140,99,100
680117,416,39584,144,124,99,100
680118,432,39568,116,100,99,100
680119,456,39544,124,100,99,100
680120,456,39544,124,124,99,100
680121,460,39540,152,148,99,100
680122,432,39568,132,160,99,100
680123,420,39580,120,132,99,100
680124,440,39560,132,112,99,100
680125,464,39536,156,132,99,100
680126,460,39540,128,132,99,100
680127,520,39480,156,96,99,100
680128,524,39476,176,172,99,100
680129,508,39492,172,188,99,100
680130,464,39536,156,200,99,100
680131,428,39572,128,164,99,100
680132,432,39568,112,108,99,100
680133,448,39552,116,100,99,100
680134,452,39548,128,124,99,100
680135,480,39520,124,96,99,100
680136,500,39500,132,112,99,100
680137,504,39496,176,172,99,100
680138,492,39508,172,184,99,100
680139,504,39496,168,156,99,100
680140,480,39520,148,172,99,100
680141,484,39516,144,140,99,100
680142,476,39524,160,168,99,100
680143,444,39556,120,152,99,100
680144,444,39556,148,148,99,100
680145,464,39536,132,112,99,100
680146,448,39552,128,144,99,100
680147,472,39528,152,128,99,100
680148,452,39548,164,184,99,100
680149,460,39540,136,128,99,100
680150,408,39592,108,160,99,100
680151,408,39592,120,120,99,100
680152,420,39580,124,112,99,100
680153,396,39604,116,140,99,100
680154,384,39616,100,112,99,100
680155,404,39596,132,112,99,100
680156,376,39624,128,156,99,100
680157,400,39600,128,104,99,100
680158,404,39596,136,132,99,100
680159,428,39572,156,132,99,100
680160,388,39612,128,168,99,100
680161,412,39588,128,104,99,100
680162,388,39612,136,160,99,100
680163,416,39584,156,128,99,100
680164,372,39628,136,180,99,100
680165,412,39588,132,92,99,100
680166,396,39604,168,184,99,100
680167,384,39616,168,180,99,100
680168,348,39652,120,156,99,100
680169,352,39648,120,116,99,100
680170,300,39700,92,144,99,100
680171,312,39688,100,88,99,100
680172,312,39688,92,92,99,100
680173,332,39668,112,92,99,100
680174,348,39652,108,92,99,100
680175,368,39632,132,112,99,100
680176,332,39668,120,156,99,100
680177,388,39612,144,88,99,100
680178,372,39628,140,156,99,100
680179,416,39584,132,88,99,100
680180,416,39584,164,164,99,100
680181,404,39596,172,184,99,100
680182,380,39620,140,164,99,100
680183,384,39616,120,116,99,100
680184,384,39616,132,132,99,100
680185,348,39652,128,164,99,100
680186,380,39620,168,136,99,100
680187,308,39692,128,200,99,100
680188,336,39664,136,108,99,100
680189,364,39636,132,104,99,100
680190,328,39672,128,164,99,100
680191,324,39676,120,124,99,100
680192,336,39664,124,112,99,100
680193,296,39704,112,152,99,100
680194,288,39712,112,120,99,100
680195,272,39728,96,112,99,100
680196,264,39736,108,116,99,100
680197,292,39708,112,84,99,100
680198,260,39740,88,120,99,100
680199,284,39716,100,76,99,100
680200,244,39756,76,116,99,100
680201,240,39760,72,76,99,100
680202,240,39760,76,76,99,100
680203,252,39748,84,72,99,100
680204,224,39776,88,116,99,100
680205,228,39772,72,68,99,100
680206,220,39780,64,72,99,100
680207,232,39768,68,56,99,100
680208,228,39772,52,56,99,100
680209,244,39756,68,52,99,100
680210,236,39764,68,76,99,100
680211,248,39752,76,64,99,100
680212,240,39760,72,80,99,100
680213,252,39748,84,72,99,100
680214,268,39732,76,60,99,100
680215,268,39732,76,76,99,100
680216,232,39768,88,124,99,100
680217,264,39736,88,56,99,100
680218,272,39728,104,96,99,100
680219,252,39748,80,100,99,100
680220,296,39704,80,36,99,100
680221,280,39720,92,108,99,100
680222,268,39732,92,104,99,100
680223,256,39744,68,80,99,100
680224,308,39692,112,60,99,100
680225,256,39744,64,116,99,100
680226,284,39716,96,68,99,100
680227,280,39720,68,72,99,100
680228,316,39684,96,60,99,100
680229,316,39684,96,96,99,100
680230,344,39656,120,92,99,100
680231,316,39684,124,152,99,100
680232,276,39724,112,152,99,100
680233,304,39696,120,92,99,100
680234,264,39736,104,144,99,100
680235,296,39704,104,72,99,100
680236,256,39744,92,132,99,100
680237,232,39768,100,124,99,100
680238,272,39728,120,80,99,100
680239,248,39752,84,108,99,100
680240,296,39704,112,64,99,100
680241,244,39756,100,152,99,100
680242,276,39724,116,84,99,100
680243,208,39792,84,152,99,100
680244,228,39772,88,68,99,100
680245,212,39788,84,100,99,100
680246,228,39772,80,64,99,100
680247,224,39776,80,84,99,100
680248,268,39732,96,52,99,100
680249,228,39772,80,120,99,100
680250,260,39740,100,68,99,100
680251,264,39736,100,96,99,100
680252,316,39684,128,76,99,100
680253,260,39740,112,168,99,100
680254,340,39660,156,76,99,100
680255,264,39736,112,188,99,100
680256,248,39752,92,108,99,100
680257,236,39764,80,92,99,100
680258,224,39776,80,92,99,100
680259,236,39764,104,92,99,100
680260,204,39796,76,108,99,100
680261,212,39788,80,72,99,100
680262,216,39784,80,76,99,100
680263,232,39768,64,48,99,100
680264,240,39760,80,72,99,100
680265,292,39708,104,52,99,100
680266,248,39752,80,124,99,100
680267,292,39708,120,76,99,100
680268,288,39712,100,104,99,100
680269,308,39692,116,96,99,100
680270,288,39712,112,132,99,100
680271,324,39676,136,100,99,100
680272,296,39704,92,120,99,100
680273,296,39704,104,104,99,100
680274,284,39716,92,104,99,100
680275,320,39680,128,92,99,100
680276,324,39676,116,112,99,100
680277,324,39676,116,116,99,100
680278,308,39692,88,104,99,100
680279,324,39676,120,104,99,100
680280,316,39684,112,120,99,100
680281,296,39704,132,152,99,100
680282,276,39724,112,132,99,100
680283,264,39736,100,112,99,100
680284,280,39720,92,76,99,100
680285,280,39720,80,80,99,100
680286,276,39724,88,92,99,100
680287,272,39728,104,108,99,100
680288,220,39780,88,140,99,100
680289,232,39768,80,68,99,100
680290,236,39764,88,84,99,100
680291,252,39748,88,72,99,100
680292,236,39764,84,100,99,100
680293,284,39716,116,68,99,100
680294,256,39744,92,120,99,100
680295,220,39780,88,124,99,100
680296,220,39780,80,80,99,100
680297,220,39780,80,80,99,100
680298,216,39784,88,92,99,100
680299,216,39784,88,88,99,100
680300,248,39752,108,76,99,100
680301,220,39780,76,104,99,100
680302,228,39772,92,84,99,100
680303,216,39784,80,92,99,100
680304,196,39804,72,92,99,100
680305,208,39792,80,68,99,100
680306,212,39788,84,80,99,100
680307,224,39776,76,64,99,100
680308,244,39756,72,52,99,100
680309,228,39772,84,100,99,100
680310,236,39764,80,72,99,100
680311,232,39768,80,84,99,100
680312,268,39732,100,64,99,100
680313,248,39752,100,120,99,100
680314,240,39760,84,92,99,100
680315,268,39732,104,76,99,100
680316,264,39736,84,88,99,100
680317,268,39732,112,108,99,100
680318,256,39744,100,112,99,100
680319,292,39708,112,76,99,100
680320,252,39748,76,116,99,100
680321,256,39744,104,100,99,100
680322,244,39756,68,80,99,100
680323,256,39744,104,92,99,100
680324,248,39752,84,92,99,100
680325,292,39708,100,56,99,100
680326,280,39720,100,112,99,100
680327,348,39652,112,44,99,100
680328,308,39692,120,160,99,100
680329,352,39648,128,84,99,100
680330,348,39652,136,140,99,100
680331,432,39568,152,68,99,100
680332,364,39636,144,212,99,100
680333,376,39624,156,144,99,100
680334,392,39608,148,132,99,100
680335,364,39636,144,172,99,100
680336,400,39600,160,124,99,100
680337,376,39624,140,164,99,100
680338,432,39568,188,132,99,100
680339,404,39596,148,176,99,100
680340,444,39556,160,120,99,100
680341,444,39556,164,164,99,100
680342,488,39512,212,168,99,100
680343,496,39504,228,220,99,100
680344,460,39540,196,232,99,100
680345,448,39552,184,196,99,100
680346,472,39528,204,180,99,100
680347,492,39508,188,168,99,100
680348,460,39540,184,216,99,100
680349,552,39448,216,124,99,100
680350,456,39544,176,272,99,100
680351,512,39488,196,140,99,100
680352,512,39488,196,196,99,100
680353,448,39552,168,232,99,100
680354,424,39576,156,180,99,100
680355,424,39576,140,140,99,100
680356,392,39608,132,164,99,100
680357,384,39616,136,144,99,100
680358,324,39676,72,132,99,100
680359,344,39656,116,96,99,100
680360,304,39696,80,120,99,100
680361,304,39696,96,96,99,100
680362,276,39724,56,84,99,100
680363,264,39736,52,64,99,100
680364,272,39728,52,44,99,100
680365,288,39712,56,40,99,100
680366,296,39704,56,48,99,100
680367,312,39688,64,48,99,100
680368,292,39708,56,76,99,100
680369,304,39696,64,52,99,100
680370,280,39720,60,84,99,100
680371,292,39708,60,48,99,100
680372,292,39708,64,64,99,100
680373,308,39692,52,36,99,100
680374,332,39668,80,56,99,100
680375,356,39644,88,64,99,100
680376,296,39704,84,144,99,100
680377,324,39676,104,76,99,100
680378,284,39716,84,124,99,100
680379,296,39704,80,68,99,100
680380,276,39724,84,104,99,100
680381,296,39704,84,64,99,100
680382,252,39748,44,88,99,100
680383,268,39732,64,48,99,100
680384,244,39756,52,76,99,100
680385,248,39752,44,40,99,100
680386,256,39744,60,52,99,100
680387,268,39732,56,44,99,100
680388,256,39744,72,84,99,100
680389,248,39752,44,52,99,100
680390,252,39748,48,44,99,100
680391,272,39728,76,56,99,100
680392,260,39740,44,56,99,100
680393,280,39720,68,48,99,100
680394,296,39704,56,40,99,100
680395,308,39692,84,72,99,100
680396,336,39664,88,60,99,100
680397,336,39664,104,104,99,100
680398,388,39612,140,88,99,100
680399,328,39672,112,172,99,100
680400,352,39648,128,104,99,100
680401,300,39700,88,140,99,100
680402,292,39708,84,92,99,100
680403,280,39720,80,92,99,100
680404,268,39732,64,76,99,100
680405,288,39712,68,48,99,100
680406,272,39728,72,88,99,100
680407,300,39700,88,60,99,100
680408,268,39732,64,96,99,100
680409,248,39752,52,72,99,100
680410,256,39744,76,68,99,100
680411,288,39712,72,40,99,100
680412,244,39756,60,104,99,100
680413,228,39772,48,64,99,100
680414,212,39788,44,60,99,100
680415,208,39792,40,44,99,100
680416,208,39792,56,56,99,100
680417,208,39792,48,48,99,100
680418,216,39784,44,36,99,100
680419,228,39772,40,28,99,100
680420,236,39764,52,44,99,100
680421,272,39728,68,32,99,100
680422,236,39764,56,92,99,100
680423,248,39752,64,52,99,100
680424,224,39776,56,80,99,100
680425,224,39776,60,60,99,100
680426,224,39776,60,60,99,100
680427,220,39780,56,60,99,100
680428,216,39784,40,44,99,100
680429,208,39792,52,60,99,100
680430,248,39752,76,36,99,100
680431,196,39804,40,92,99,100
680432,180,39820,40,56,99,100
680433,172,39828,32,40,99,100
680434,176,39824,36,32,99,100
680435,188,39812,40,28,99,100
680436,184,39816,40,44,99,100
680437,208,39792,48,24,99,100
680438,188,39812,48,68,99,100
680439,216,39784,68,40,99,100
680440,196,39804,60,80,99,100
680441,196,39804,52,52,99,100
680442,216,39784,52,32,99,100
680443,216,39784,56,56,99,100
680444,204,39796,48,60,99,100
680445,216,39784,72,60,99,100
680446,196,39804,40,60,99,100
680447,224,39776,64,36,99,100
680448,188,39812,40,76,99,100
680449,172,39828,48,64,99,100
680450,164,39836,36,44,99,100
680451,160,39840,32,36,99,100
680452,164,39836,36,32,99,100
680453,164,39836,32,32,99,100
680454,164,39836,32,32,99,100
680455,164,39836,32,32,99,100
680456,164,39836,32,32,99,100
690000,69,39931,32,32,236,237
690001,201,39799,134,2,100,100
690002,136,39864,132,197,100,100
690003,394,39606,258,0,100,100
690004,136,39864,134,392,100,100
690005,372,39628,244,8,100,100
690006,260,39740,246,358,100,100
690007,720,39280,460,0,100,100
690008,154,39846,138,704,100,100
690009,370,39630,244,28,100,100
690010,256,39744,226,340,100,100
690011,642,39358,402,16,100,100
690012,260,39740,220,602,100,100
690013,604,39396,386,42,100,100
690014,426,39574,376,554,100,100
690015,1070,38930,672,28,100,100
690016,194,39806,148,1024,100,100
690017,354,39646,212,52,100,100
690018,272,39728,220,302,100,100
690019,544,39456,312,40,100,100
690020,244,39756,180,480,100,100
690021,472,39528,284,56,100,100
690022,348,39652,268,392,100,100
690023,756,39244,448,40,100,100
690024,280,39720,188,664,100,100
690025,468,39532,256,68,100,100
690026,404,39596,276,340,100,100
690027,700,39300,384,88,100,100
690028,440,39560,272,532,100,100
690029,604,39396,348,184,100,100
690030,552,39448,340,392,100,100
690031,784,39216,412,180,100,100
690032,446,39554,250,588,100,100
690033,538,39462,248,156,100,100
690034,460,39540,268,346,100,100
690035,552,39448,224,132,100,100
690036,488,39512,204,268,100,100
690037,560,39440,236,164,100,100
690038,500,39500,200,260,100,100
690039,506,39494,200,194,100,100
690040,470,39530,224,260,100,100
690041,482,39518,216,204,100,100
690042,434,39566,176,224,100,100
690043,458,39542,188,164,100,100
690044,482,39518,208,184,100,100
690045,470,39530,220,232,100,100
690046,486,39514,192,176,100,100
690047,482,39518,216,220,100,100
690048,446,39554,168,204,100,100
690049,390,39610,160,216,100,100
690050,458,39542,188,120,100,100
690051,382,39618,124,200,100,100
690052,350,39650,108,140,100,100
690053,326,39674,92,116,100,100
690054,338,39662,80,68,100,100
690055,302,39698,80,116,100,100
690056,342,39658,116,76,100,100
690057,294,39706,80,128,100,100
690058,278,39722,84,100,100,100
690059,326,39674,100,52,100,100
690060,290,39710,72,108,100,100
690061,270,39730,80,100,100,100
690062,242,39758,76,104,100,100
690063,274,39726,100,68,100,100
690064,258,39742,80,96,100,100
690065,310,39690,112,60,100,100
690066,246,39754,112,176,100,100
690067,214,39786,84,116,100,100
690068,242,39758,96,68,100,100
690069,198,39802,68,112,100,100
690070,202,39798,68,64,100,100
690071,210,39790,92,84,100,100
690072,250,39750,96,56,100,100
690073,258,39742,116,108,100,100
690074,346,39654,144,56,100,100
690075,270,39730,136,212,100,100
690076,306,39694,160,124,100,100
690077,350,39650,160,116,100,100
690078,322,39678,152,180,100,100
690079,318,39682,124,128,100,100
690080,298,39702,132,152,100,100
690081,318,39682,128,108,100,100
690082,290,39710,120,148,100,100
690083,362,39638,168,96,100,100
690084,334,39666,168,196,100,100
690085,278,39722,132,188,100,100
690086,286,39714,120,112,100,100
690087,234,39766,80,132,100,100
690088,278,39722,112,68,100,100
690089,238,39762,68,108,100,100
690090,234,39766,92,96,100,100
690091,230,39770,60,64,100,100
690092,234,39766,72,68,100,100
690093,254,39746,80,60,100,100
690094,254,39746,84,84,100,100
690095,286,39714,108,76,100,100
690096,286,39714,112,112,100,100
690097,310,39690,108,84,100,100
690098,234,39766,76,152,100,100
690099,242,39758,88,80,100,100
690100,254,39746,92,80,100,100
690101,282,39718,100,72,100,100
690102,226,39774,96,152,100,100
690103,254,39746,100,72,100,100
690104,242,39758,104,116,100,100
690105,250,39750,112,104,100,100
690106,262,39738,124,112,100,100
690107,242,39758,112,132,100,100
690108,242,39758,112,112,100,100
690109,282,39718,112,72,100,100
690110,298,39702,120,104,100,100
690111,326,39674,116,88,100,100
690112,302,39698,124,148,100,100
690113,342,39658,126,86,100,100
690114,386,39614,180,136,100,100
690115,430,39570,172,128,100,100
690116,362,39638,152,220,100,100
690117,446,39554,190,106,100,100
690118,394,39606,158,210,100,100
690119,436,39564,204,162,100,100
690120,404,39596,188,220,100,100
690121,428,39572,204,180,100,100
690122,368,39632,184,244,100,100
690123,392,39608,176,152,100,100
690124,332,39668,160,220,100,100
690125,368,39632,152,116,100,100
690126,344,39656,156,180,100,100
690127,376,39624,144,112,100,100
690128,372,39628,124,128,100,100
690129,372,39628,132,132,100,100
690130,364,39636,120,128,100,100
690131,376,39624,152,140,100,100
690132,372,39628,156,160,100,100
690133,396,39604,156,132,100,100
690134,388,39612,140,148,100,100
690135,368,39632,116,136,100,100
690136,424,39576,176,120,100,100
690137,428,39572,156,152,100,100
690138,432,39568,156,152,100,100
690139,480,39520,216,168,100,100
690140,448,39552,196,228,100,100
690141,524,39476,256,180,100,100
690142,436,39564,232,320,100,100
690143,432,39568,200,204,100,100
690144,408,39592,172,196,100,100
690145,364,39636,164,208,100,100
690146,384,39616,164,144,100,100
690147,420,39580,152,116,100,100
690148,368,39632,128,180,100,100
690149,404,39596,168,132,100,100
690150,364,39636,168,208,100,100
690151,336,39664,156,184,100,100
690152,320,39680,112,128,100,100
690153,344,39656,140,116,100,100
690154,344,39656,120,120,100,100
690155,352,39648,128,120,100,100
690156,360,39640,136,128,100,100
690157,356,39644,124,128,100,100
690158,392,39608,140,104,100,100
690159,344,39656,164,212,100,100
690160,388,39612,152,108,100,100
690161,308,39692,112,192,100,100
690162,328,39672,128,108,100,100
690163,288,39712,104,144,100,100
690164,308,39692,84,64,100,100
690165,292,39708,108,124,100,100
690166,356,39644,144,80,100,100
690167,324,39676,116,148,100,100
690168,380,39620,156,100,100,100
690169,400,39600,180,160,100,100
690170,328,39672,116,188,100,100
690171,372,39628,160,116,100,100
690172,356,39644,144,160,100,100
690173,396,39604,172,132,100,100
690174,440,39560,200,156,100,100
690175,408,39592,180,212,100,100
690176,336,39664,144,216,100,100
690177,348,39652,148,136,100,100
690178,296,39704,120,172,100,100
690179,292,39708,100,104,100,100
690180,304,39696,112,100,100,100
690181,320,39680,112,96,100,100
690182,404,39596,136,52,100,100
690183,348,39652,168,224,100,100
690184,460,39540,180,68,100,100
690185,404,39596,200,256,100,100
690186,464,39536,180,120,100,100
690187,472,39528,188,180,100,100
690188,440,39560,168,200,100,100
690189,440,39560,188,188,100,100
690190,460,39540,156,136,100,100
690191,460,39540,164,164,100,100
690192,492,39508,184,152,100,100
690193,500,39500,176,168,100,100
690194,496,39504,164,168,100,100
690195,516,39484,184,164,100,100
690196,500,39500,172,188,100,100
690197,500,39500,188,188,100,100
690198,544,39456,212,168,100,100
690199,484,39516,188,248,100,100
690200,528,39472,220,176,100,100
690201,468,39532,212,272,100,100
690202,500,39500,192,160,100,100
690203,468,39532,168,200,100,100
690204,484,39516,176,160,100,100
690205,460,39540,176,200,100,100
690206,420,39580,152,192,100,100
690207,432,39568,132,120,100,100
690208,424,39576,152,160,100,100
690209,460,39540,184,148,100,100
690210,520,39480,176,116,100,100
690211,532,39468,212,200,100,100
690212,636,39364,236,132,100,100
690213,580,39420,240,296,100,100
690214,600,39400,248,228,100,100
690215,488,39512,188,300,100,100
690216,460,39540,172,200,100,100
690217,480,39520,164,144,100,100
690218,508,39492,188,160,100,100
690219,560,39440,224,172,100,100
690220,520,39480,184,224,100,100
690221,504,39496,180,196,100,100
690222,500,39500,168,172,100,100
690223,576,39424,220,144,100,100
690224,520,39480,160,216,100,100
690225,520,39480,168,168,100,100
690226,432,39568,160,248,100,100
690227,452,39548,160,140,100,100
690228,440,39560,152,164,100,100
690229,480,39520,160,120,100,100
690230,440,39560,156,196,100,100
690231,488,39512,164,116,100,100
690232,516,39484,156,128,100,100
690233,552,39448,184,148,100,100
690234,532,39468,192,212,100,100
690235,572,39428,228,188,100,100
690236,532,39468,196,236,100,100
690237,544,39456,200,188,100,100
690238,476,39524,176,244,100,100
690239,476,39524,172,172,100,100
690240,444,39556,144,176,100,100
690241,472,39528,124,96,100,100
690242,488,39512,136,120,100,100
690243,444,39556,156,200,100,100
690244,432,39568,140,152,100,100
690245,460,39540,144,116,100,100
690246,460,39540,128,128,100,100
690247,468,39532,144,136,100,100
690248,456,39544,172,184,100,100
690249,508,39492,176,124,100,100
690250,412,39588,136,232,100,100
690251,424,39576,184,172,100,100
690252,408,39592,132,148,100,100
690253,376,39624,172,204,100,100
690254,380,39620,140,136,100,100
690255,440,39560,176,116,100,100
690256,396,39604,148,192,100,100
690257,468,39532,188,116,100,100
690258,372,39628,132,228,100,100
690259,352,39648,124,144,100,100
690260,384,39616,120,88,100,100
690261,452,39548,172,104,100,100
690262,448,39552,132,136,100,100
690263,484,39516,176,140,100,100
690264,496,39504,196,184,100,100
690265,460,39540,168,204,100,100
690266,508,39492,212,164,100,100
690267,448,39552,176,236,100,100
690268,444,39556,180,184,100,100
690269,468,39532,164,140,100,100
690270,484,39516,164,148,100,100
690271,492,39508,184,176,100,100
690272,504,39496,164,152,100,100
690273,484,39516,148,168,100,100
690274,536,39464,196,144,100,100
690275,536,39464,204,204,100,100
690276,572,39428,252,216,100,100
690277,560,39440,248,260,100,100
690278,640,39360,256,176,100,100
690279,544,39456,212,308,100,100
690280,592,39408,280,232,100,100
690281,592,39408,284,284,100,100
690282,640,39360,240,192,100,100
690283,508,39492,216,348,100,100
690284,544,39456,236,200,100,100
690285,536,39464,196,204,100,100
690286,504,39496,168,200,100,100
690287,536,39464,216,184,100,100
690288,580,39420,224,180,100,100
690289,632,39368,208,156,100,100
690290,560,39440,216,288,100,100
690291,508,39492,192,244,100,100
690292,492,39508,168,184,100,100
690293,500,39500,152,144,100,100
690294,548,39452,188,140,100,100
690295,580,39420,180,148,100,100
690296,536,39464,172,216,100,100
690297,556,39444,196,176,100,100
690298,508,39492,208,256,100,100
690299,432,39568,136,212,100,100
690300,440,39560,156,148,100,100
690301,452,39548,152,140,100,100
690302,456,39544,164,160,100,100
690303,496,39504,176,136,100,100
690304,396,39604,128,228,100,100
690305,392,39608,136,140,100,100
690306,412,39588,120,100,100,100
690307,428,39572,140,124,100,100
690308,448,39552,164,144,100,100
690309,436,39564,124,136,100,100
690310,424,39576,156,168,100,100
690311,428,39572,140,136,100,100
690312,416,39584,148,160,100,100
690313,420,39580,144,140,100,100
690314,432,39568,144,132,100,100
690315,384,39616,128,176,100,100
690316,360,39640,108,132,100,100
690317,368,39632,104,96,100,100
690318,384,39616,100,84,100,100
690319,388,39612,116,112,100,100
690320,360,39640,120,148,100,100
690321,416,39584,132,76,100,100
690322,396,39604,148,168,100,100
690323,392,39608,120,124,100,100
690324,436,39564,160,116,100,100
690325,424,39576,120,132,100,100
690326,428,39572,136,132,100,100
690327,408,39592,156,176,100,100
690328,416,39584,128,120,100,100
690329,424,39576,140,132,100,100
690330,444,39556,160,140,100,100
690331,452,39548,136,128,100,100
690332,420,39580,152,184,100,100
690333,452,39548,176,144,100,100
690334,440,39560,124,136,100,100
690335,448,39552,152,144,100,100
690336,460,39540,148,136,100,100
690337,428,39572,128,160,100,100
690338,456,39544,124,96,100,100
690339,456,39544,116,116,100,100
690340,468,39532,140,128,100,100
690341,488,39512,152,132,100,100
690342,540,39460,152,100,100,100
690343,492,39508,156,204,100,100
690344,520,39480,164,136,100,100
690345,512,39488,140,148,100,100
690346,540,39460,168,140,100,100
690347,484,39516,152,208,100,100
690348,516,39484,172,140,100,100
690349,512,39488,160,164,100,100
690350,516,39484,156,152,100,100
690351,476,39524,128,168,100,100
690352,484,39516,128,120,100,100
690353,508,39492,144,120,100,100
690354,532,39468,148,124,100,100
690355,512,39488,136,156,100,100
690356,520,39480,164,156,100,100
690357,488,39512,140,172,100,100
