generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 238 seconds to execute
1803,352,816864,101,93,466,453
1804,341,816875,104,115,466,454
1805,333,816883,96,104,466,454
1806,343,816873,93,83,466,454
1807,332,816884,89,100,466,454
1808,350,816866,103,85,466,453
1809,344,816872,98,104,467,454
1810,351,816865,113,106,467,454
1811,373,816843,111,89,467,454
1812,372,816844,116,117,467,454
1813,372,816844,114,114,467,453
1814,364,816852,115,123,467,454
1815,363,816853,95,96,467,454
1816,376,816840,108,95,467,453
1817,369,816847,103,110,466,454
1818,372,816844,94,91,467,453
1819,369,816847,94,97,466,453
1820,389,816827,112,92,467,452
1821,385,816831,118,122,466,453
1822,377,816839,110,118,467,453
1823,383,816833,118,112,466,453
1824,388,816828,106,101,467,453
1825,381,816835,109,116,467,453
1826,403,816813,128,106,467,452
1827,407,816809,132,128,467,452
1828,403,816813,123,127,466,453
1829,396,816820,129,136,467,453
1830,404,816812,126,118,467,452
1831,407,816809,132,129,466,452
1832,423,816793,124,108,467,452
1833,401,816815,121,143,467,452
1834,423,816793,139,117,466,451
1835,386,816830,106,143,466,452
1836,369,816847,109,126,466,452
1837,372,816844,113,110,466,452
1838,382,816834,111,101,466,452
1839,365,816851,99,116,466,453
1840,341,816875,96,120,466,453
1841,357,816859,90,74,466,454
1842,347,816869,89,99,466,453
1843,358,816858,105,94,466,454
1844,348,816868,94,104,466,454
1845,348,816868,89,89,466,454
1846,360,816856,102,90,466,454
1847,366,816850,95,89,466,454
1848,376,816840,103,93,466,454
1849,376,816840,104,104,466,455
1850,363,816853,104,117,466,455
1851,375,816841,116,104,466,455
1852,376,816840,112,111,466,454
1853,399,816817,118,95,466,454
1854,366,816850,104,137,466,455
1855,374,816842,117,109,465,454
1856,394,816822,116,96,465,455
1857,380,816836,118,132,465,454
1858,384,816832,102,98,465,455
1859,379,816837,108,113,466,454
1860,389,816827,119,109,465,454
1861,378,816838,116,127,466,454
1862,381,816835,116,113,464,453
1863,367,816849,112,126,465,455
1864,370,816846,112,109,465,454
1865,367,816849,114,117,465,455
1866,362,816854,114,119,465,455
1867,371,816845,119,110,465,455
1868,383,816833,120,108,464,456
1869,361,816855,108,130,465,456
1870,375,816841,121,107,465,456
1871,370,816846,121,126,466,455
1872,385,816831,125,110,466,455
1873,381,816835,114,118,467,455
1874,401,816815,127,107,467,455
1875,396,816820,120,125,468,454
1876,384,816832,114,126,468,456
1877,385,816831,116,115,468,454
1878,383,816833,113,115,468,454
1879,384,816832,110,109,468,453
1880,386,816830,132,130,468,453
1881,402,816814,128,110,471,454
1882,369,816847,115,148,465,449
1883,378,816838,117,108,463,447
1884,377,816839,109,110,463,447
1885,397,816819,125,105,463,448
1886,383,816833,132,146,463,448
1887,354,816862,108,137,462,448
1888,365,816851,120,109,464,448
1889,357,816859,120,128,464,446
1890,351,816865,101,107,464,446
1891,334,816882,87,104,464,446
1892,364,816852,110,80,465,447
1893,342,816874,97,119,465,445
1894,343,816873,94,93,465,445
1895,336,816880,90,97,464,446
1896,362,816854,110,84,465,446
1897,348,816868,94,108,464,447
1898,350,816866,98,96,465,446
1899,337,816879,93,106,464,448
1900,345,816871,114,106,465,447
1901,375,816841,120,90,466,447
1902,364,816852,101,112,466,447
1903,379,816837,117,102,467,448
1904,370,816846,118,127,468,445
1905,375,816841,115,110,467,447
1906,360,816856,106,121,467,445
1907,347,816869,102,115,467,445
1908,360,816856,100,87,468,444
1909,339,816877,89,110,467,445
1910,371,816845,99,67,469,444
1911,348,816868,86,109,467,445
1912,351,816865,91,88,467,445
1913,355,816861,100,96,466,446
1914,347,816869,82,90,467,445
1915,348,816868,95,94,468,445
1916,373,816843,105,80,470,444
1917,353,816863,99,119,468,446
1918,355,816861,109,107,468,446
1919,365,816851,99,89,469,446
1920,362,816854,102,105,469,445
1921,337,816879,93,118,467,446
1922,348,816868,100,89,467,446
1923,346,816870,83,85,468,445
1924,351,816865,96,91,468,445
1925,346,816870,95,100,468,444
1926,350,816866,92,88,468,445
1927,343,816873,96,103,468,444
1928,356,816860,108,95,469,443
1929,366,816850,112,102,470,443
1930,353,816863,86,99,468,444
1931,348,816868,101,106,468,444
1932,361,816855,105,92,468,444
1933,327,816889,92,126,467,444
1934,338,816878,98,87,468,444
1935,312,816904,85,111,466,444
1936,327,816889,104,89,467,443
1937,308,816908,82,101,466,443
1938,301,816915,76,83,466,442
1939,299,816917,74,76,466,442
1940,305,816911,71,65,466,442
1941,320,816896,85,70,467,441
1942,339,816877,92,73,469,441
1943,343,816873,94,90,469,441
1944,337,816879,93,99,469,441
1945,343,816873,102,96,469,441
1946,317,816899,85,111,467,442
1947,347,816869,106,76,469,441
1948,299,816917,78,126,465,442
1949,317,816899,78,60,467,442
1950,313,816903,82,86,466,442
1951,329,816887,92,76,467,441
1952,315,816901,78,92,466,442
1953,309,816907,72,78,466,442
1954,303,816913,80,86,465,442
1955,303,816913,70,70,465,442
1956,333,816883,90,60,467,441
1957,303,816913,64,94,465,442
1958,321,816895,80,62,466,441
1959,335,816881,84,70,467,441
1960,307,816909,72,100,465,442
1961,311,816905,72,68,466,442
1962,309,816907,64,66,466,442
1963,315,816901,75,69,466,442
1964,328,816888,77,64,467,441
1965,316,816900,77,89,466,442
1966,309,816907,73,80,466,442
1967,304,816912,68,73,465,442
1968,313,816903,74,65,466,442
1969,313,816903,66,66,466,442
1970,307,816909,73,79,466,442
1971,330,816886,80,57,467,441
1972,335,816881,87,82,467,441
1973,357,816859,84,62,468,441
1974,353,816863,104,108,468,441
1975,387,816829,107,73,470,440
1976,373,816843,106,120,469,441
1977,391,816825,103,85,469,441
1978,372,816844,103,122,469,441
1979,366,816850,102,108,468,442
1980,338,816878,91,119,467,441
1981,328,816888,82,92,466,442
1982,339,816877,79,68,467,442
1983,338,816878,78,79,467,442
1984,343,816873,82,77,467,442
1985,330,816886,82,95,466,443
1986,341,816875,92,81,466,443
1987,326,816890,76,91,466,443
1988,329,816887,88,85,465,445
1989,314,816902,75,90,465,442
1990,320,816896,70,64,466,441
1991,319,816897,73,74,466,441
1992,345,816871,86,60,467,441
1993,319,816897,77,103,466,441
1994,319,816897,77,77,466,441
1995,325,816891,87,81,466,441
1996,334,816882,80,71,467,440
1997,345,816871,88,77,467,440
1998,343,816873,81,83,467,440
1999,348,816868,95,90,467,440
2000,358,816858,96,86,468,440
2001,350,816866,93,101,467,439
2002,368,816848,108,90,468,439
2003,340,816876,96,124,467,439
2004,349,816867,107,98,467,438
2005,335,816881,92,106,467,439
2006,353,816863,107,89,468,439
2007,365,816851,108,96,468,438
2008,349,816867,99,115,467,438
2009,353,816863,96,92,467,438
2010,351,816865,94,96,467,439
2011,388,816828,108,71,469,439
2012,348,816868,97,137,467,438
2013,362,816854,111,97,468,438
2014,354,816862,108,116,467,438
2015,342,816874,95,107,466,439
2016,340,816876,92,94,466,438
2017,343,816873,88,85,466,439
2018,347,816869,82,78,466,438
2019,344,816872,88,91,466,438
2020,348,816868,90,86,467,438
2021,338,816878,90,100,466,438
2022,333,816883,85,90,466,438
2023,349,816867,97,81,467,437
2024,323,816893,81,107,466,437
2025,314,816902,88,97,466,437
2026,326,816890,82,70,466,437
2027,315,816901,73,84,465,438
2028,306,816910,80,89,465,439
2029,304,816912,66,68,465,439
2030,311,816905,70,63,465,439
2031,315,816901,77,73,465,439
2032,318,816898,82,79,465,438
2033,315,816901,77,80,464,439
2034,298,816918,84,101,464,439
2035,313,816903,73,58,464,440
2036,299,816917,70,84,464,439
2037,299,816917,65,65,464,440
2038,300,816916,64,63,464,440
2039,321,816895,69,48,464,440
2040,302,816914,64,83,465,438
2041,306,816910,71,67,465,438
2042,311,816905,79,74,465,437
2043,319,816897,75,67,466,437
2044,322,816894,76,73,466,436
2045,308,816908,71,85,465,438
2046,308,816908,77,77,465,438
2047,305,816911,68,71,465,438
2048,308,816908,67,64,465,438
2049,301,816915,68,75,464,438
2050,300,816916,70,71,464,439
2051,304,816912,64,60,465,438
2052,316,816900,77,65,465,437
2053,319,816897,76,73,466,436
2054,321,816895,76,74,466,436
2055,317,816899,81,85,466,436
2056,324,816892,76,69,466,436
2057,329,816887,81,76,466,436
2058,331,816885,79,77,466,436
2059,334,816882,77,74,467,436
2060,327,816889,77,84,466,436
2061,325,816891,71,73,466,436
2062,331,816885,78,72,467,436
2063,329,816887,77,79,466,436
2064,329,816887,81,81,466,436
2065,338,816878,80,71,467,435
2066,330,816886,79,87,467,436
2067,327,816889,81,84,466,436
2068,317,816899,73,83,466,436
2069,322,816894,79,74,466,436
2070,322,816894,74,74,466,436
2071,333,816883,80,69,466,435
2072,307,816909,66,92,465,437
2073,307,816909,74,74,465,437
2074,301,816915,62,68,465,438
2075,307,816909,71,65,465,437
2076,299,816917,68,76,465,438
2077,291,816925,64,72,464,438
2078,285,816931,59,65,463,439
2079,288,816928,63,60,463,438
2080,277,816939,59,70,463,439
2081,280,816936,51,48,463,439
2082,285,816931,59,54,463,438
2083,297,816919,60,48,464,437
2084,286,816930,54,65,464,438
2085,299,816917,76,63,465,437
2086,298,816918,57,58,464,437
2087,306,816910,68,60,465,436
2088,310,816906,76,72,465,436
2089,315,816901,77,72,465,436
2090,321,816895,84,78,466,436
2091,311,816905,71,81,465,436
2092,313,816903,80,78,465,435
2093,315,816901,80,78,466,435
2094,322,816894,88,81,466,435
2095,302,816914,78,98,465,436
2096,314,816902,81,69,466,435
2097,314,816902,81,81,465,435
2098,303,816913,73,84,465,436
2099,294,816922,70,79,464,437
2100,308,816908,79,65,465,435
2101,294,816922,67,81,464,437
2102,291,816925,66,69,464,437
2103,291,816925,65,65,464,437
2104,277,816939,61,75,463,438
2105,293,816923,71,55,464,437
2106,272,816944,59,80,463,439
2107,260,816956,51,63,462,441
2108,262,816954,49,47,462,440
2109,263,816953,49,48,462,440
2110,268,816948,53,48,463,440
2111,276,816940,55,47,463,438
2112,280,816936,61,57,464,438
2113,281,816935,61,60,464,438
2114,278,816938,61,64,464,438
2115,277,816939,60,61,463,438
2116,278,816938,64,63,463,438
2117,263,816953,56,71,459,440
2118,268,816948,55,50,456,439
2119,264,816952,55,59,455,440
2120,264,816952,50,50,451,440
2121,256,816960,49,52,460,449
2122,261,816955,49,44,454,447
2123,255,816961,44,50,453,448
2124,258,816958,48,45,453,448
2125,265,816951,48,41,454,446
2126,264,816952,50,51,454,447
2127,280,816936,57,41,456,444
2128,273,816943,60,67,455,445
2129,285,816931,64,52,456,444
2130,277,816939,62,70,455,445
2131,293,816923,66,50,457,442
2132,293,816923,63,63,457,442
2133,298,816918,66,61,457,442
2134,304,816912,64,58,458,441
2135,307,816909,71,68,458,441
2136,292,816924,64,79,457,443
2137,287,816929,63,68,456,443
2138,290,816926,67,64,457,443
2139,285,816931,64,69,456,443
2140,281,816935,64,68,456,444
2141,276,816940,56,61,455,445
2142,282,816934,59,53,456,444
2143,276,816940,53,59,455,444
2144,287,816929,57,46,456,443
2145,277,816939,59,69,456,444
2146,292,816924,64,49,457,442
2147,279,816937,67,80,456,444
2148,297,816919,68,50,457,441
2149,299,816917,71,69,458,441
2150,302,816914,65,62,458,440
2151,293,816923,75,84,457,442
2152,289,816927,69,73,457,442
2153,299,816917,67,57,457,441
2154,290,816926,64,73,456,442
2155,297,816919,71,64,457,441
2156,296,816920,70,71,457,442
2157,299,816917,67,64,457,441
2158,294,816922,69,74,457,442
2159,301,816915,72,65,457,441
2160,299,816917,76,78,457,441
2161,293,816923,68,74,457,442
2162,300,816916,71,64,457,441
2163,297,816919,67,70,457,442
2164,305,816911,78,70,458,441
2165,302,816914,68,71,457,441
2166,292,816924,64,74,456,442
2167,298,816918,71,65,457,442
2168,291,816925,67,74,456,443
2169,299,816917,66,58,457,442
2170,303,816913,73,69,458,441
2171,290,816926,66,79,456,443
2172,309,816907,80,61,458,440
2173,292,816924,70,87,457,442
2174,295,816921,69,66,457,442
2175,295,816921,68,68,457,442
2176,296,816920,68,67,457,442
2177,292,816924,66,70,457,442
2178,288,816928,58,62,456,443
2179,287,816929,61,62,456,443
2180,292,816924,60,55,457,443
2181,306,816910,67,53,458,441
2182,305,816911,66,67,458,441
2183,318,816898,79,66,459,439
2184,299,816917,72,91,458,441
2185,302,816914,73,70,458,441
2186,301,816915,69,70,458,441
2187,307,816909,65,59,458,441
2188,307,816909,64,64,458,440
2189,312,816904,69,64,459,440
2190,321,816895,72,63,459,439
2191,322,816894,78,77,460,438
2192,333,816883,79,68,461,437
2193,311,816905,63,85,458,440
2194,316,816900,72,67,459,439
2195,313,816903,66,69,459,440
2196,307,816909,72,78,458,440
2197,299,816917,65,73,458,441
2198,293,816923,58,64,457,442
2199,296,816920,58,55,457,442
2200,298,816918,57,55,457,442
2201,291,816925,59,66,457,443
2202,299,816917,64,56,457,442
2203,303,816913,58,54,458,441
2204,312,816904,61,52,459,440
2205,319,816897,71,64,459,439
2206,330,816886,68,57,460,438
2207,334,816882,75,71,461,438
2208,334,816882,78,78,461,438
2209,327,816889,72,79,460,438
2210,344,816872,87,70,461,437
2211,330,816886,71,85,461,438
2212,345,816871,80,65,461,437
2213,335,816881,77,87,461,437
2214,346,816870,86,75,462,436
2215,334,816882,77,89,461,437
2216,359,816857,91,66,463,435
2217,343,816873,86,102,461,436
2218,367,816849,101,77,463,434
2219,347,816869,93,113,462,436
2220,355,816861,88,80,462,436
2221,357,816859,101,99,462,435
2222,343,816873,88,102,461,437
2223,338,816878,87,92,461,437
2224,338,816878,80,80,461,437
2225,331,816885,76,83,461,438
2226,339,816877,76,68,462,437
2227,335,816881,76,80,461,437
2228,334,816882,79,80,461,437
2229,339,816877,83,78,462,436
2230,315,816901,68,92,460,440
2231,323,816893,69,61,460,439
2232,323,816893,72,72,460,439
2233,328,816888,75,70,460,439
2234,319,816897,72,81,459,439
2235,343,816873,83,59,461,437
2236,338,816878,76,81,460,437
2237,368,816848,97,67,463,435
2238,328,816888,75,115,459,439
2239,341,816875,80,67,460,437
2240,340,816876,76,77,460,438
2241,331,816885,76,85,459,439
2242,339,816877,77,69,460,438
2243,323,816893,68,84,459,440
2244,334,816882,76,65,460,439
2245,337,816879,83,80,460,438
2246,323,816893,76,90,459,439
2247,316,816900,70,77,458,440
2248,332,816884,77,61,460,438
2249,316,816900,68,84,458,440
2250,328,816888,66,54,459,438
2251,328,816888,68,68,459,439
2252,332,816884,69,65,459,438
2253,339,816877,72,65,459,438
2254,351,816865,85,73,461,436
2255,358,816858,92,85,460,436
2256,356,816860,85,87,461,436
2257,343,816873,83,96,459,437
2258,354,816862,85,74,460,436
2259,345,816871,84,93,459,437
2260,341,816875,79,83,459,438
2261,355,816861,89,75,460,436
2262,344,816872,78,89,459,437
2263,366,816850,89,67,459,435
2264,361,816855,81,86,460,436
2265,388,816828,90,63,461,434
2266,375,816841,101,114,460,435
2267,373,816843,97,99,460,435
2268,385,816831,103,91,460,434
2269,387,816829,99,97,460,434
2270,398,816818,113,102,461,434
2271,415,816801,111,94,461,433
2272,406,816810,105,114,461,433
2273,408,816808,115,113,461,434
2274,401,816815,119,126,460,434
2275,422,816794,128,107,461,433
2276,405,816811,117,134,460,433
2277,399,816817,107,113,460,434
2278,401,816815,103,101,461,434
2279,401,816815,109,109,460,434
2280,407,816809,120,114,460,434
2281,411,816805,114,110,461,433
2282,389,816827,101,123,460,434
2283,406,816810,111,94,461,433
2284,398,816818,102,110,460,434
2285,397,816819,96,97,461,434
2286,397,816819,105,105,461,434
2287,412,816804,107,92,461,433
2288,399,816817,104,117,460,434
2289,407,816809,112,104,460,434
2290,414,816802,113,106,460,434
2291,418,816798,124,120,460,433
2292,384,816832,113,147,459,435
2293,403,816813,109,90,459,434
2294,383,816833,101,121,459,436
2295,387,816829,101,97,459,436
2296,387,816829,99,99,458,435
2297,387,816829,100,100,458,434
2298,395,816821,93,85,459,434
2299,400,816816,105,100,459,434
2300,394,816822,97,103,459,435
2301,387,816829,99,106,460,435
2302,391,816825,97,93,460,435
2303,379,816837,95,107,459,437
2304,368,816848,88,99,459,438
2305,366,816850,89,91,458,438
2306,354,816862,91,103,458,439
2307,366,816850,97,85,458,438
2308,366,816850,91,91,459,437
2309,373,816843,100,93,460,437
2310,376,816840,101,98,460,436
2311,381,816835,105,100,459,436
2312,382,816834,108,107,459,436
2313,379,816837,100,103,458,436
2314,361,816855,95,113,457,437
2315,367,816849,95,89,458,437
2316,372,816844,93,88,457,437
2317,367,816849,99,104,457,437
2318,381,816835,108,94,457,436
2319,372,816844,98,107,457,437
2320,390,816826,99,81,458,436
2321,383,816833,100,107,458,436
2322,384,816832,100,99,458,437
2323,376,816840,101,109,458,437
2324,379,816837,106,103,458,436
2325,375,816841,93,97,458,436
2326,373,816843,98,100,457,436
2327,373,816843,98,98,456,436
2328,373,816843,92,92,457,436
2329,385,816831,97,85,457,436
2330,389,816827,104,100,458,435
2331,394,816822,102,97,458,436
2332,390,816826,101,105,457,436
2333,387,816829,106,109,457,436
2334,412,816804,115,90,458,434
2335,387,816829,102,127,456,436
2336,396,816820,109,100,455,434
2337,388,816828,100,108,455,435
2338,403,816813,114,99,454,434
2339,410,816806,115,108,455,435
2340,408,816808,113,115,455,434
2341,420,816796,119,107,455,434
2342,416,816800,111,115,455,433
2343,425,816791,117,108,456,433
2344,439,816777,119,105,455,432
2345,422,816794,121,138,454,433
2346,434,816782,117,105,453,431
2347,412,816804,111,133,455,433
2348,425,816791,110,97,455,433
2349,421,816795,111,115,455,432
2350,431,816785,107,97,454,432
2351,431,816785,115,115,456,432
2352,449,816767,126,108,456,431
2353,461,816755,135,123,456,430
2354,436,816780,136,161,457,431
2355,436,816780,129,129,457,431
2356,439,816777,128,125,456,431
2357,456,816760,124,107,458,431
2358,457,816759,128,127,456,430
2359,451,816765,119,125,457,430
2360,444,816772,118,125,456,431
2361,448,816768,114,110,456,430
2362,454,816762,123,117,456,429
2363,448,816768,122,128,454,430
2364,460,816756,132,120,456,429
2365,458,816758,127,129,456,429
2366,459,816757,115,114,457,429
2367,462,816754,125,122,456,428
2368,467,816749,126,121,457,429
2369,482,816734,136,121,455,428
2370,510,816706,150,122,457,426
2371,498,816718,132,144,456,427
2372,502,816714,136,132,456,427
2373,495,816721,140,147,456,428
2374,506,816710,143,132,456,427
2375,487,816729,135,154,455,428
2376,492,816724,136,131,455,427
2377,466,816750,122,148,455,429
2378,488,816728,133,111,455,428
2379,499,816717,137,126,456,428
2380,478,816738,128,149,456,428
2381,478,816738,140,140,457,429
2382,464,816752,125,139,456,429
2383,489,816727,146,121,456,428
2384,478,816738,126,137,455,428
2385,477,816739,133,134,453,428
2386,484,816732,126,119,453,427
2387,494,816722,141,131,453,427
2388,510,816706,146,130,453,426
2389,521,816695,161,150,454,426
2390,512,816704,137,146,455,426
2391,511,816705,162,163,454,427
2392,517,816699,154,148,455,426
2393,531,816685,167,153,454,426
2394,512,816704,160,179,456,428
2395,490,816726,153,175,455,428
2396,480,816736,157,167,456,430
2397,469,816747,139,150,455,430
2398,486,816730,149,132,457,429
2399,485,816731,137,138,457,428
2400,494,816722,146,137,457,429
2401,468,816748,134,160,457,429
2402,485,816731,145,128,458,428
2403,475,816741,133,143,458,429
2404,455,816761,134,154,456,431
2405,458,816758,140,137,457,430
2406,443,816773,128,143,455,431
2407,441,816775,123,125,456,431
2408,435,816781,128,134,456,431
2409,442,816774,117,110,456,431
2410,413,816803,104,133,455,432
2411,435,816781,113,91,455,431
2412,431,816785,114,118,456,432
2413,412,816804,107,126,455,434
2414,391,816825,109,130,454,435
2415,388,816828,109,112,454,436
2416,383,816833,95,100,455,436
2417,394,816822,99,88,455,435
2418,395,816821,92,91,456,434
2419,393,816823,99,101,456,435
2420,415,816801,117,95,456,433
2421,410,816806,108,113,456,434
2422,417,816799,117,110,457,433
2423,406,816810,101,112,457,434
2424,407,816809,118,117,456,434
2425,424,816792,109,92,458,432
2426,422,816794,111,113,458,432
2427,422,816794,98,98,459,432
2428,428,816788,114,108,460,431
2429,466,816750,125,87,462,429
2430,432,816784,111,145,458,431
2431,432,816784,122,122,458,432
2432,436,816780,120,116,458,431
2433,442,816774,120,114,459,431
2434,426,816790,107,123,458,432
2435,447,816769,121,100,459,431
2436,421,816795,105,131,459,432
2437,436,816780,117,102,459,431
2438,411,816805,105,130,459,432
2439,425,816791,111,97,460,431
2440,428,816788,119,116,459,431
2441,445,816771,115,98,459,430
2442,441,816775,122,126,460,430
2443,451,816765,123,113,461,429
2444,457,816759,119,113,461,429
2445,454,816762,130,133,461,429
2446,485,816731,138,107,462,428
2447,482,816734,137,140,461,429
2448,477,816739,130,135,461,428
2449,444,816772,110,143,459,430
2450,436,816780,126,134,459,431
2451,434,816782,119,121,458,431
2452,446,816770,117,105,458,432
2453,416,816800,117,147,457,433
2454,430,816786,115,101,457,432
2455,431,816785,115,114,458,432
2456,446,816770,125,110,458,431
2457,438,816778,116,124,458,431
2458,438,816778,124,124,459,431
2459,443,816773,130,125,459,431
2460,430,816786,110,123,459,431
2461,417,816799,116,129,458,432
2462,405,816811,101,113,458,433
2463,410,816806,101,96,459,432
2464,401,816815,95,104,458,433
2465,397,816819,96,100,457,434
2466,398,816818,94,93,457,434
2467,386,816830,93,105,456,435
2468,385,816831,93,94,456,434
2469,378,816838,95,102,454,435
2470,383,816833,105,100,456,434
2471,376,816840,88,95,454,435
2472,371,816845,90,95,456,435
2473,394,816822,108,85,456,433
2474,388,816828,98,104,456,434
2475,389,816827,95,94,456,434
2476,399,816817,104,94,456,433
2477,404,816812,107,102,457,433
2478,406,816810,110,108,456,433
2479,392,816824,105,119,454,434
2480,394,816822,95,93,455,434
2481,384,816832,99,109,454,434
2482,384,816832,91,91,454,434
2483,388,816828,95,91,454,434
2484,376,816840,95,107,455,434
2485,371,816845,83,88,453,435
2486,372,816844,87,86,453,435
2487,369,816847,82,85,454,435
2488,377,816839,91,83,454,434
2489,374,816842,81,84,454,435
2490,385,816831,79,68,454,434
2491,388,816828,83,80,455,433
2492,409,816807,92,71,455,432
2493,400,816816,90,99,455,433
2494,390,816826,91,101,456,433
2495,408,816808,99,81,457,432
2496,405,816811,96,99,456,432
2497,390,816826,96,111,455,433
2498,391,816825,96,95,455,433
2499,389,816827,92,94,454,434
2500,392,816824,91,88,454,434
2501,399,816817,99,92,454,433
2502,399,816817,106,106,454,433
2503,393,816823,96,102,453,434
2504,386,816830,92,99,454,434
2505,364,816852,79,101,453,436
2506,366,816850,82,80,454,435
2507,361,816855,77,82,454,435
2508,367,816849,74,68,455,435
2509,357,816859,75,85,454,435
2510,352,816864,73,78,455,436
2511,340,816876,64,76,454,437
2512,339,816877,62,63,454,437
2513,330,816886,58,67,454,438
2514,328,816888,59,61,453,438
2515,330,816886,55,53,454,438
2516,338,816878,58,50,454,437
2517,342,816874,57,53,455,436
2518,349,816867,59,52,455,436
2519,351,816865,60,58,455,435
2520,360,816856,68,59,456,435
2521,357,816859,73,76,454,435
2522,356,816860,88,89,455,435
2523,356,816860,68,68,455,435
2524,362,816854,82,76,455,434
2525,365,816851,77,74,455,434
2526,374,816842,84,75,455,433
2527,382,816834,88,80,455,433
2528,392,816824,85,75,456,432
2529,390,816826,86,88,455,432
2530,391,816825,92,91,456,432
2531,402,816814,95,84,457,432
2532,399,816817,90,93,457,432
2533,419,816797,114,94,457,430
2534,422,816794,108,105,459,430
2535,388,816828,97,131,457,432
2536,379,816837,96,105,456,433
2537,392,816824,105,92,457,432
2538,394,816822,95,93,457,432
2539,380,816836,96,110,456,433
2540,365,816851,86,101,455,434
2541,368,816848,86,83,454,434
2542,358,816858,71,81,454,435
2543,366,816850,81,73,454,434
2544,366,816850,80,80,454,434
2545,367,816849,74,73,453,434
2546,375,816841,92,84,454,434
2547,369,816847,71,77,453,434
2548,358,816858,72,83,452,435
2549,368,816848,90,80,453,434
2550,367,816849,83,84,452,434
2551,362,816854,84,89,452,434
2552,372,816844,85,75,452,433
2553,392,816824,92,72,453,432
2554,393,816823,90,89,452,432
2555,397,816819,91,87,453,431
2556,387,816829,86,96,451,432
2557,355,816861,73,105,451,435
2558,367,816849,82,70,451,434
2559,377,816839,81,71,453,433
2560,370,816846,88,95,453,433
2561,376,816840,80,74,455,432
2562,381,816835,91,86,455,432
2563,384,816832,86,83,454,432
2564,397,816819,92,79,456,430
2565,401,816815,87,83,455,431
2566,407,816809,100,94,455,430
2567,397,816819,90,100,456,431
2568,403,816813,87,81,455,430
2569,407,816809,99,95,457,430
2570,409,816807,98,96,457,430
2571,417,816799,108,100,458,430
2572,429,816787,107,95,457,429
2573,410,816806,102,121,458,430
2574,406,816810,98,102,458,431
2575,405,816811,99,100,458,430
2576,404,816812,104,105,457,431
2577,395,816821,90,99,456,431
2578,396,816820,94,93,457,431
2579,394,816822,98,100,456,432
2580,403,816813,86,77,457,431
2581,407,816809,84,80,456,431
2582,433,816783,100,74,458,429
2583,451,816765,116,98,458,428
2584,447,816769,119,123,460,428
2585,433,816783,105,119,458,429
2586,414,816802,105,124,459,430
2587,407,816809,97,104,458,431
2588,408,816808,101,100,458,431
2589,407,816809,95,96,458,430
2590,432,816784,116,91,459,429
2591,416,816800,107,123,458,430
2592,437,816779,113,92,459,428
2593,428,816788,109,118,459,429
2594,436,816780,107,99,459,428
2595,422,816794,109,123,458,429
2596,413,816803,97,106,457,430
2597,416,816800,110,107,457,430
2598,429,816787,100,87,457,429
2599,430,816786,104,103,458,429
2600,447,816769,116,99,459,428
2601,447,816769,111,111,459,428
2602,468,816748,133,112,460,426
2603,463,816753,128,133,461,426
2604,482,816734,151,132,462,426
2605,469,816747,121,134,463,426
2606,474,816742,130,125,463,426
2607,479,816737,115,110,464,426
2608,492,816724,129,116,465,425
2609,493,816723,138,137,465,425
2610,478,816738,118,133,464,425
2611,479,816737,127,126,463,425
2612,495,816721,148,132,464,424
2613,493,816723,135,137,464,424
2614,474,816742,132,151,463,425
2615,489,816727,140,125,464,424
2616,490,816726,135,134,465,424
2617,481,816735,138,147,465,425
2618,475,816741,127,133,465,426
2619,452,816764,111,134,464,426
2620,465,816751,133,120,465,425
2621,443,816773,103,125,463,427
2622,433,816783,104,114,462,427
2623,458,816758,108,83,464,426
2624,448,816768,100,110,463,427
2625,453,816763,109,104,463,426
2626,448,816768,109,114,463,426
2627,454,816762,105,99,464,426
2628,461,816755,116,109,464,425
2629,477,816739,111,95,465,425
2630,467,816749,110,120,464,425
2631,477,816739,126,116,465,424
2632,476,816740,132,133,465,425
2633,475,816741,124,125,466,424
2634,445,816771,107,137,464,427
2635,431,816785,112,126,463,428
2636,443,816773,111,99,464,427
2637,444,816772,115,114,464,427
2638,466,816750,121,99,466,426
2639,451,816765,106,121,465,426
2640,444,816772,99,106,464,427
2641,429,816787,101,116,463,428
2642,438,816778,108,99,464,428
2643,400,816816,91,129,461,430
2644,408,816808,92,84,463,429
2645,405,816811,91,94,463,429
2646,414,816802,99,90,463,428
2647,429,816787,109,94,464,427
2648,422,816794,95,102,464,428
2649,425,816791,96,93,464,428
2650,429,816787,109,105,464,427
2651,444,816772,111,96,465,426
2652,419,816797,100,125,464,429
2653,437,816779,107,89,464,427
2654,427,816789,104,114,464,428
2655,441,816775,106,92,465,428
2656,415,816801,93,119,463,429
2657,420,816796,99,94,464,428
2658,419,816797,102,103,463,428
2659,410,816806,92,101,463,429
2660,403,816813,83,90,462,429
2661,401,816815,89,91,462,430
2662,392,816824,77,86,461,430
2663,393,816823,87,86,462,430
2664,407,816809,86,72,463,430
2665,405,816811,88,90,463,429
2666,400,816816,94,99,463,431
2667,395,816821,85,90,462,430
2668,388,816828,91,98,462,431
2669,398,816818,99,89,463,430
2670,400,816816,91,89,463,431
2671,399,816817,91,92,463,431
2672,426,816790,106,79,465,428
2673,394,816822,86,118,463,431
2674,408,816808,92,78,464,430
