generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
801477,3502,12882,1152,1298,63,60
801478,3578,12806,1251,1175,62,61
801479,3480,12904,1133,1231,63,61
801480,3513,12871,1187,1154,62,61
801481,3481,12903,1156,1188,63,61
801482,3501,12883,1168,1148,62,61
801483,3516,12868,1192,1177,62,60
801484,3516,12868,1206,1206,62,60
801485,3560,12824,1204,1160,62,60
801486,3556,12828,1177,1181,62,60
801487,3537,12847,1139,1158,63,60
801488,3586,12798,1216,1167,62,60
801489,3595,12789,1172,1163,63,61
801490,3614,12770,1198,1179,63,60
801491,3609,12775,1251,1256,63,60
801492,3569,12815,1208,1248,63,60
801493,3645,12739,1251,1175,63,61
801494,3643,12741,1192,1194,63,61
801495,3617,12767,1171,1197,63,61
801496,3596,12788,1177,1198,62,60
801497,3705,12679,1253,1144,64,62
801498,3570,12814,1206,1341,62,61
801499,3649,12735,1218,1139,63,62
801500,3663,12721,1220,1206,63,61
801501,3622,12762,1219,1260,63,61
801502,3589,12795,1191,1224,63,61
801503,3712,12672,1266,1143,63,62
801504,3682,12702,1207,1237,61,61
801505,3720,12664,1266,1228,61,62
801506,3734,12650,1241,1227,61,61
801507,3736,12648,1236,1234,61,61
801508,3842,12542,1288,1182,60,61
801509,3693,12691,1195,1344,61,62
801510,3749,12635,1262,1206,61,61
801511,3666,12718,1183,1266,62,62
801512,3803,12581,1291,1154,62,61
801513,3715,12669,1190,1278,62,62
801514,3630,12754,1247,1332,61,60
801515,3594,12790,1221,1257,61,62
801516,3574,12810,1204,1224,61,60
801517,3553,12831,1172,1193,61,60
801518,3552,12832,1218,1219,62,60
801519,3658,12726,1254,1148,61,60
801520,3600,12784,1201,1259,61,60
801521,3540,12844,1198,1258,61,60
801522,3507,12877,1186,1219,61,60
801523,3595,12789,1291,1203,61,59
801524,3493,12891,1143,1245,61,59
801525,3472,12912,1128,1149,62,59
801526,3539,12845,1209,1142,62,60
801527,3442,12942,1108,1205,62,60
801528,3428,12956,1158,1172,63,60
801529,3535,12849,1200,1093,62,60
801530,3497,12887,1137,1175,63,61
801531,3522,12862,1164,1139,63,60
801532,3524,12860,1170,1168,62,60
801533,3506,12878,1188,1206,63,61
801534,3538,12846,1142,1110,63,60
801535,3491,12893,1126,1173,62,61
801536,3510,12874,1165,1146,63,60
801537,3488,12896,1152,1174,63,61
801538,3450,12934,1143,1181,63,61
801539,3448,12936,1132,1134,63,61
801540,3482,12902,1182,1148,63,61
801541,3400,12984,1094,1176,64,61
801542,3457,12927,1135,1078,64,61
801543,3404,12980,1098,1151,64,61
801544,3376,13008,1081,1109,64,60
801545,3422,12962,1135,1089,64,60
801546,3333,13051,1081,1170,65,60
801547,3284,13100,1065,1114,64,60
801548,3285,13099,1043,1042,64,61
801549,3346,13038,1120,1059,64,60
801550,3333,13051,1111,1124,63,61
801551,3353,13031,1093,1073,64,61
801552,3435,12949,1121,1039,63,62
801553,3380,13004,1113,1168,63,60
801554,3375,13009,1104,1109,63,61
801555,3372,13012,1108,1111,64,59
801556,3290,13094,1055,1137,64,60
801557,3310,13074,1124,1104,63,59
801558,3346,13038,1074,1038,63,59
801559,3438,12946,1125,1033,63,59
801560,3430,12954,1124,1132,64,58
801561,3479,12905,1177,1128,64,58
801562,3417,12967,1092,1154,64,59
801563,3482,12902,1158,1093,63,58
801564,3498,12886,1130,1114,63,58
801565,3527,12857,1153,1124,64,58
801566,3459,12925,1116,1184,64,58
801567,3529,12855,1133,1063,63,57
801568,3499,12885,1178,1208,64,58
801569,3572,12812,1209,1136,63,57
801570,3526,12858,1169,1215,64,58
801571,3546,12838,1159,1139,63,58
801572,3549,12835,1175,1172,63,58
801573,3573,12811,1169,1145,63,58
801574,3577,12807,1200,1196,63,58
801575,3589,12795,1176,1164,63,59
801576,3546,12838,1198,1241,64,59
801577,3496,12888,1172,1222,63,58
801578,3441,12943,1082,1137,64,58
801579,3424,12960,1142,1159,64,58
801580,3450,12934,1158,1132,63,59
801581,3525,12859,1190,1115,64,59
801582,3453,12931,1144,1216,65,59
801583,3444,12940,1135,1144,64,59
801584,3541,12843,1230,1133,64,59
801585,3485,12899,1171,1227,63,59
801586,3422,12962,1125,1188,62,60
801587,3443,12941,1163,1142,62,59
801588,3433,12951,1162,1172,62,59
801589,3435,12949,1188,1186,63,59
801590,3401,12983,1113,1147,63,59
801591,3340,13044,1098,1159,63,58
801592,3375,13009,1153,1118,62,59
801593,3223,13161,1030,1182,63,58
801594,3221,13163,1055,1057,63,60
801595,3154,13230,1036,1103,63,59
801596,3113,13271,1071,1112,63,60
801597,3105,13279,1046,1054,64,60
801598,3067,13317,1002,1040,64,59
801599,3085,13299,960,942,65,60
801600,3158,13226,996,923,64,60
801601,3154,13230,1037,1041,64,60
801602,3274,13110,1109,989,64,59
801603,3238,13146,1045,1081,65,60
801604,3312,13072,1097,1023,64,59
801605,3284,13100,1084,1112,64,59
801606,3338,13046,1094,1040,64,60
801607,3322,13062,1077,1093,64,59
801608,3415,12969,1134,1041,64,58
801609,3409,12975,1142,1148,64,59
801610,3424,12960,1164,1149,64,59
801611,3438,12946,1131,1117,64,58
801612,3455,12929,1142,1125,65,58
801613,3478,12906,1194,1171,64,58
801614,3463,12921,1136,1151,64,59
801615,3451,12933,1148,1160,64,58
801616,3520,12864,1210,1141,64,59
801617,3357,13027,1146,1309,64,59
801618,3414,12970,1179,1122,64,59
801619,3430,12954,1183,1167,65,58
801620,3445,12939,1157,1142,64,59
801621,3413,12971,1122,1154,66,58
801622,3432,12952,1190,1171,66,59
801623,3402,12982,1141,1171,65,58
801624,3405,12979,1142,1139,66,60
801625,3450,12934,1163,1118,66,59
801626,3344,13040,1066,1172,66,59
801627,3421,12963,1165,1088,65,60
801628,3408,12976,1108,1121,66,59
801629,3462,12922,1158,1104,65,60
801630,3506,12878,1194,1150,66,59
801631,3409,12975,1134,1231,65,60
801632,3485,12899,1160,1084,65,59
801633,3482,12902,1144,1147,65,59
801634,3449,12935,1121,1154,64,59
801635,3512,12872,1187,1124,64,58
801636,3472,12912,1120,1160,64,59
801637,3539,12845,1163,1096,64,59
801638,3521,12863,1156,1174,65,59
801639,3520,12864,1200,1201,64,60
801640,3574,12810,1194,1140,64,60
801641,3509,12875,1181,1246,64,60
801642,3557,12827,1191,1143,64,60
801643,3465,12919,1112,1204,64,60
801644,3547,12837,1147,1065,63,61
801645,3629,12755,1156,1074,63,60
801646,3597,12787,1161,1193,64,60
801647,3569,12815,1187,1215,64,60
801648,3537,12847,1153,1185,66,61
801649,3489,12895,1157,1205,65,62
801650,3582,12802,1229,1136,65,61
801651,3504,12880,1125,1203,63,61
801652,3531,12853,1194,1167,64,61
801653,3471,12913,1169,1229,63,61
801654,3508,12876,1198,1161,63,60
801655,3507,12877,1147,1148,63,61
801656,3440,12944,1108,1175,64,61
801657,3522,12862,1149,1067,63,61
801658,3556,12828,1199,1165,63,61
801659,3517,12867,1151,1190,63,61
801660,3509,12875,1178,1186,62,61
801661,3456,12928,1071,1124,63,61
801662,3493,12891,1175,1138,63,60
801663,3490,12894,1161,1164,63,61
801664,3401,12983,1085,1174,63,61
801665,3527,12857,1175,1049,63,61
801666,3545,12839,1140,1122,63,62
801667,3529,12855,1122,1138,62,61
801668,3588,12796,1181,1122,62,61
801669,3589,12795,1178,1177,63,62
801670,3615,12769,1198,1172,62,61
801671,3630,12754,1189,1174,62,60
801672,3615,12769,1162,1177,63,61
801673,3638,12746,1204,1181,62,60
801674,3568,12816,1156,1226,62,61
801675,3666,12718,1236,1138,62,62
801676,3545,12839,1165,1286,62,62
801677,3641,12743,1221,1125,62,61
801678,3458,12926,1109,1292,61,61
801679,3569,12815,1239,1128,61,61
801680,3551,12833,1171,1189,62,61
801681,3559,12825,1160,1152,62,61
801682,3531,12853,1171,1199,62,62
801683,3609,12775,1169,1091,63,62
801684,3664,12720,1231,1176,62,62
801685,3618,12766,1194,1240,63,61
801686,3666,12718,1204,1156,63,61
801687,3648,12736,1197,1215,63,61
801688,3677,12707,1227,1198,62,61
801689,3609,12775,1224,1292,63,61
801690,3613,12771,1167,1163,62,61
801691,3605,12779,1159,1167,62,61
801692,3613,12771,1192,1184,63,60
801693,3529,12855,1120,1204,63,60
801694,3671,12713,1235,1093,62,61
801695,3549,12835,1169,1291,62,60
801696,3523,12861,1155,1181,62,61
801697,3546,12838,1199,1176,63,61
801698,3506,12878,1120,1160,63,61
801699,3493,12891,1170,1183,63,62
801700,3564,12820,1179,1108,64,61
801701,3469,12915,1133,1228,63,61
801702,3481,12903,1161,1149,63,60
801703,3421,12963,1108,1168,62,61
801704,3406,12978,1133,1148,63,61
801705,3405,12979,1108,1109,63,61
801706,3474,12910,1174,1105,63,61
801707,3503,12881,1191,1162,64,62
801708,3457,12927,1131,1177,63,61
801709,3476,12908,1158,1139,64,61
801710,3510,12874,1144,1110,64,61
801711,3503,12881,1138,1145,65,60
801712,3466,12918,1117,1154,64,59
801713,3539,12845,1177,1104,64,60
801714,3526,12858,1190,1203,64,59
801715,3473,12911,1142,1195,64,60
801716,3364,13020,1065,1174,64,60
801717,3389,12995,1108,1083,64,60
801718,3396,12988,1131,1124,63,60
801719,3374,13010,1114,1136,64,60
801720,3390,12994,1122,1106,64,60
801721,3354,13030,1104,1140,63,60
801722,3422,12962,1126,1058,65,59
801723,3413,12971,1110,1119,65,60
801724,3464,12920,1133,1082,65,59
801725,3553,12831,1181,1092,65,59
801726,3467,12917,1081,1167,65,59
801727,3556,12828,1172,1083,64,60
801728,3529,12855,1160,1187,64,60
801729,3565,12819,1170,1134,64,60
801730,3474,12910,1128,1219,65,59
801731,3518,12866,1152,1108,64,60
801732,3515,12869,1122,1125,64,60
801733,3497,12887,1168,1186,64,60
801734,3483,12901,1144,1158,64,60
801735,3559,12825,1206,1130,63,61
801736,3516,12868,1127,1170,64,61
801737,3484,12900,1120,1152,64,61
801738,3538,12846,1153,1099,63,62
801739,3568,12816,1206,1176,63,61
801740,3409,12975,1085,1244,63,61
801741,3472,12912,1194,1131,63,62
801742,3413,12971,1099,1158,63,61
801743,3458,12926,1160,1115,63,62
801744,3450,12934,1173,1181,63,62
801745,3473,12911,1195,1172,63,62
801746,3457,12927,1142,1158,63,62
801747,3538,12846,1226,1145,63,63
801748,3596,12788,1233,1175,63,63
801749,3498,12886,1160,1258,63,62
801750,3540,12844,1216,1174,63,63
801751,3528,12856,1168,1180,62,63
801752,3568,12816,1206,1166,62,63
801753,3640,12744,1261,1189,61,64
801754,3629,12755,1165,1176,61,64
801755,3593,12791,1170,1206,63,63
801756,3536,12848,1113,1170,62,63
801757,3579,12805,1177,1134,62,63
801758,3432,12952,1101,1248,62,63
801759,3519,12865,1170,1083,62,63
801760,3440,12944,1090,1169,62,62
801761,3541,12843,1188,1087,61,62
801762,3527,12857,1119,1133,61,62
801763,3527,12857,1163,1163,61,61
801764,3557,12827,1157,1127,61,62
801765,3538,12846,1125,1144,61,61
801766,3578,12806,1191,1151,61,62
801767,3520,12864,1140,1198,61,62
801768,3503,12881,1138,1155,61,62
801769,3550,12834,1184,1137,61,63
801770,3524,12860,1169,1195,60,63
801771,3500,12884,1132,1156,61,62
801772,3584,12800,1215,1131,61,63
801773,3550,12834,1152,1186,60,62
801774,3594,12790,1181,1137,61,61
801775,3633,12751,1227,1188,61,61
801776,3610,12774,1168,1191,61,61
801777,3618,12766,1176,1168,62,61
801778,3662,12722,1207,1163,61,60
801779,3676,12708,1214,1200,61,60
801780,3649,12735,1246,1273,62,61
801781,3677,12707,1259,1231,62,61
801782,3627,12757,1199,1249,61,60
801783,3579,12805,1202,1250,62,61
801784,3612,12772,1194,1161,63,60
801785,3546,12838,1164,1230,62,60
801786,3542,12842,1180,1184,62,60
801787,3549,12835,1176,1169,63,60
801788,3460,12924,1142,1231,62,61
801789,3536,12848,1168,1092,62,61
801790,3532,12852,1172,1176,63,61
801791,3449,12935,1117,1200,63,61
801792,3505,12879,1194,1138,62,61
801793,3421,12963,1176,1260,62,62
801794,3347,13037,1106,1180,62,62
801795,3442,12942,1136,1041,62,61
801796,3341,13043,1089,1190,62,62
801797,3501,12883,1202,1042,62,61
801798,3490,12894,1164,1175,63,61
801799,3483,12901,1158,1165,62,61
801800,3495,12889,1131,1119,62,62
801801,3494,12890,1139,1140,63,62
801802,3529,12855,1170,1135,63,62
801803,3507,12877,1170,1192,62,61
801804,3519,12865,1182,1170,63,61
801805,3432,12952,1158,1245,63,61
801806,3397,12987,1132,1167,63,61
801807,3411,12973,1104,1090,62,61
801808,3435,12949,1142,1118,64,62
801809,3448,12936,1144,1131,64,61
801810,3459,12925,1139,1128,63,62
801811,3365,13019,1086,1180,64,61
801812,3424,12960,1150,1091,63,61
801813,3363,13021,1046,1107,63,61
801814,3462,12922,1141,1042,63,61
801815,3537,12847,1157,1082,64,61
801816,3540,12844,1181,1178,63,62
801817,3463,12921,1164,1241,63,62
801818,3543,12841,1179,1099,63,63
801819,3432,12952,1100,1211,62,62
801820,3591,12793,1198,1039,62,61
801821,3483,12901,1098,1206,63,61
801822,3545,12839,1152,1090,63,62
801823,3469,12915,1125,1201,63,62
801824,3460,12924,1108,1117,63,62
801825,3465,12919,1119,1114,64,62
801826,3559,12825,1165,1071,64,62
801827,3541,12843,1135,1153,64,62
801828,3557,12827,1143,1127,64,61
801829,3558,12826,1164,1163,63,61
801830,3487,12897,1145,1216,63,60
801831,3635,12749,1237,1089,64,61
801832,3681,12703,1221,1175,63,61
801833,3563,12821,1149,1267,63,61
801834,3642,12742,1247,1168,64,61
801835,3610,12774,1221,1253,63,61
801836,3625,12759,1181,1166,64,61
801837,3603,12781,1172,1194,63,61
801838,3538,12846,1188,1253,63,61
801839,3491,12893,1130,1177,62,61
801840,3468,12916,1101,1124,63,62
801841,3421,12963,1088,1135,62,61
801842,3472,12912,1154,1103,62,61
801843,3436,12948,1096,1132,63,61
801844,3454,12930,1114,1096,62,61
801845,3481,12903,1108,1081,63,60
801846,3454,12930,1151,1178,63,60
801847,3426,12958,1139,1167,64,60
801848,3460,12924,1141,1107,63,60
801849,3481,12903,1148,1127,63,60
801850,3503,12881,1161,1139,63,60
801851,3551,12833,1187,1139,63,60
801852,3508,12876,1177,1220,64,61
801853,3558,12826,1158,1108,64,61
801854,3585,12799,1188,1161,63,61
801855,3561,12823,1172,1196,64,62
801856,3580,12804,1211,1192,63,61
801857,3502,12882,1153,1231,63,61
801858,3576,12808,1196,1122,63,61
801859,3540,12844,1153,1189,64,60
801860,3594,12790,1188,1134,63,60
801861,3513,12871,1161,1242,63,60
801862,3572,12812,1199,1140,63,61
801863,3544,12840,1205,1233,63,61
801864,3655,12729,1250,1139,63,61
801865,3600,12784,1192,1247,63,61
801866,3628,12756,1238,1210,63,61
801867,3587,12797,1177,1218,63,61
801868,3618,12766,1206,1175,63,62
801869,3531,12853,1192,1279,63,61
801870,3539,12845,1183,1175,63,61
801871,3599,12785,1177,1117,63,61
801872,3602,12782,1197,1194,63,61
801873,3617,12767,1191,1176,63,60
801874,3560,12824,1161,1218,63,60
801875,3629,12755,1241,1172,63,61
801876,3568,12816,1188,1249,63,60
801877,3590,12794,1248,1226,63,61
801878,3532,12852,1193,1251,64,61
801879,3561,12823,1221,1192,64,62
801880,3543,12841,1201,1219,64,61
801881,3477,12907,1216,1282,64,62
801882,3513,12871,1188,1152,65,62
801883,3457,12927,1144,1200,65,61
801884,3414,12970,1098,1141,65,61
801885,3410,12974,1090,1094,65,62
801886,3429,12955,1100,1081,65,61
801887,3300,13084,1018,1147,64,63
801888,3325,13059,1102,1077,63,62
801889,3355,13029,1090,1060,64,63
801890,3429,12955,1138,1064,64,62
801891,3374,13010,1095,1150,64,63
801892,3353,13031,1127,1148,65,62
801893,3290,13094,1066,1129,65,63
801894,3298,13086,1089,1081,65,63
801895,3196,13188,1018,1120,65,63
801896,3249,13135,1091,1038,65,64
801897,3289,13095,1085,1045,66,63
801898,3267,13117,1009,1031,66,63
801899,3305,13079,1079,1041,65,62
801900,3325,13059,1090,1070,65,62
801901,3300,13084,1093,1118,65,63
801902,3412,12972,1139,1027,65,62
801903,3362,13022,1072,1122,66,62
801904,3399,12985,1125,1088,65,62
801905,3287,13097,1055,1167,65,63
801906,3408,12976,1159,1038,65,63
801907,3376,13008,1101,1133,66,63
801908,3340,13044,1104,1140,65,63
801909,3458,12926,1137,1019,65,63
801910,3374,13010,1111,1195,64,62
801911,3375,13009,1136,1135,64,63
801912,3401,12983,1146,1120,65,63
801913,3288,13096,1065,1178,65,62
801914,3358,13026,1140,1070,65,62
801915,3349,13035,1102,1111,65,62
801916,3381,13003,1119,1087,65,63
801917,3283,13101,1077,1175,65,63
801918,3341,13043,1129,1071,66,63
801919,3219,13165,1046,1168,66,63
801920,3210,13174,1075,1084,66,63
801921,3250,13134,1065,1025,66,64
801922,3247,13137,1060,1063,66,63
801923,3233,13151,1061,1075,66,64
801924,3267,13117,1040,1006,67,64
801925,3274,13110,1048,1041,66,64
801926,3329,13055,1091,1036,67,64
801927,3362,13022,1099,1066,67,64
801928,3265,13119,1019,1116,67,64
801929,3295,13089,1093,1063,68,64
801930,3329,13055,1098,1064,67,64
801931,3260,13124,1065,1134,66,64
801932,3321,13063,1103,1042,67,64
801933,3302,13082,1061,1080,67,64
801934,3317,13067,1057,1042,67,64
801935,3339,13045,1072,1050,66,64
801936,3410,12974,1110,1039,66,64
801937,3358,13026,1075,1127,66,63
801938,3368,13016,1139,1129,66,63
801939,3395,12989,1137,1110,66,63
801940,3405,12979,1120,1110,67,63
801941,3379,13005,1101,1127,67,63
801942,3439,12945,1159,1099,66,63
801943,3471,12913,1102,1070,66,62
801944,3548,12836,1170,1093,66,62
801945,3617,12767,1204,1135,66,62
801946,3409,12975,1068,1276,65,62
801947,3520,12864,1186,1075,66,62
801948,3519,12865,1181,1182,66,61
801949,3627,12757,1183,1075,66,62
801950,3587,12797,1170,1210,66,60
801951,3593,12791,1195,1189,66,60
801952,3528,12856,1182,1247,66,60
801953,3560,12824,1237,1205,66,60
801954,3615,12769,1179,1124,65,61
801955,3625,12759,1224,1214,66,61
801956,3579,12805,1161,1207,65,61
801957,3735,12649,1271,1115,65,61
801958,3588,12796,1164,1311,66,61
801959,3594,12790,1231,1225,66,62
801960,3600,12784,1231,1225,66,60
801961,3488,12896,1154,1266,65,61
801962,3441,12943,1129,1176,66,61
801963,3541,12843,1188,1088,66,61
801964,3462,12922,1107,1186,66,60
801965,3428,12956,1100,1134,66,61
801966,3443,12941,1162,1147,67,61
801967,3386,12998,1128,1185,66,61
801968,3319,13065,1098,1165,67,60
801969,3311,13073,1116,1124,66,61
801970,3336,13048,1123,1098,66,60
801971,3358,13026,1069,1047,65,60
801972,3318,13066,1084,1124,65,61
801973,3308,13076,1061,1071,65,59
801974,3368,13016,1131,1071,64,59
801975,3286,13098,1057,1139,65,59
801976,3289,13095,1072,1069,64,60
801977,3333,13051,1109,1065,64,60
801978,3298,13086,1066,1101,65,59
801979,3212,13172,1046,1132,64,61
801980,3198,13186,1052,1066,65,60
801981,3218,13166,1037,1017,65,60
801982,3248,13136,1032,1002,65,60
801983,3333,13051,1067,982,65,59
801984,3219,13165,1021,1135,65,61
801985,3214,13170,1067,1072,65,60
801986,3172,13212,1017,1059,65,61
801987,3226,13158,1055,1001,64,60
801988,3233,13151,1035,1028,64,59
801989,3240,13144,1032,1025,64,60
801990,3278,13106,1108,1070,64,60
801991,3248,13136,1055,1085,64,60
801992,3344,13040,1127,1031,64,60
801993,3292,13092,1048,1100,63,60
801994,3372,13012,1109,1029,65,60
801995,3348,13036,1090,1114,65,60
801996,3285,13099,1067,1130,65,60
801997,3354,13030,1078,1009,65,60
801998,3327,13057,1069,1096,64,59
801999,3323,13061,1135,1139,65,60
802000,3315,13069,1068,1076,64,61
802001,3344,13040,1102,1073,64,60
802002,3389,12995,1121,1076,64,61
802003,3344,13040,1094,1139,63,61
802004,3324,13060,1072,1092,63,61
802005,3439,12945,1143,1028,64,62
802006,3417,12967,1124,1146,63,62
802007,3351,13033,1092,1158,63,62
802008,3344,13040,1121,1128,63,62
802009,3382,13002,1113,1075,63,62
802010,3398,12986,1100,1084,63,62
802011,3331,13053,1070,1137,63,62
802012,3326,13058,1105,1110,63,63
802013,3333,13051,1095,1088,63,63
802014,3367,13017,1099,1065,63,63
802015,3301,13083,1043,1109,63,62
802016,3294,13090,1070,1077,63,62
802017,3253,13131,1034,1075,64,63
802018,3275,13109,1058,1036,64,62
802019,3243,13141,1056,1088,65,62
802020,3308,13076,1083,1018,65,62
802021,3250,13134,1031,1089,65,63
802022,3246,13138,1066,1070,65,63
802023,3222,13162,1053,1077,66,63
802024,3280,13104,1053,995,64,63
802025,3265,13119,1063,1078,65,63
802026,3310,13074,1071,1026,64,63
802027,3164,13220,1003,1149,65,63
802028,3260,13124,1077,981,65,63
802029,3235,13149,1026,1051,65,63
802030,3268,13116,1081,1048,64,62
802031,3217,13167,1041,1092,64,62
802032,3232,13152,1091,1076,64,63
802033,3148,13236,1037,1121,63,63
802034,3195,13189,1030,983,63,63
802035,3242,13142,1037,990,64,63
802036,3182,13202,990,1050,65,62
802037,3202,13182,1091,1071,65,63
802038,3241,13143,1077,1038,65,63
802039,3216,13168,1033,1058,66,63
802040,3254,13130,1072,1034,66,63
802041,3211,13173,1051,1094,66,63
802042,3227,13157,1059,1043,65,63
802043,3344,13040,1098,981,66,63
802044,3282,13102,1028,1090,66,64
802045,3249,13135,1057,1090,65,63
802046,3271,13113,1113,1091,66,63
802047,3317,13067,1107,1061,65,63
802048,3253,13131,1063,1127,66,64
802049,3260,13124,1025,1018,65,65
802050,3208,13176,1009,1061,65,64
802051,3254,13130,1099,1053,65,64
802052,3269,13115,1081,1066,66,63
802053,3274,13110,1086,1081,65,63
802054,3201,13183,1058,1131,65,63
802055,3260,13124,1079,1020,65,64
802056,3298,13086,1131,1093,66,64
802057,3281,13103,1083,1100,66,63
802058,3318,13066,1058,1021,66,63
802059,3382,13002,1114,1050,66,64
802060,3451,12933,1146,1077,66,63
802061,3430,12954,1133,1154,67,64
802062,3393,12991,1120,1157,66,64
802063,3479,12905,1149,1063,66,64
802064,3494,12890,1166,1151,66,63
802065,3420,12964,1098,1172,66,64
802066,3425,12959,1108,1103,65,64
802067,3345,13039,1081,1161,67,64
802068,3353,13031,1104,1096,67,64
802069,3348,13036,1161,1166,66,65
802070,3371,13013,1116,1093,66,65
802071,3422,12962,1148,1097,66,63
802072,3388,12996,1114,1148,67,64
802073,3340,13044,1106,1154,67,64
802074,3362,13022,1122,1100,67,64
802075,3380,13004,1097,1079,68,63
802076,3362,13022,1114,1132,67,64
802077,3303,13081,1052,1111,67,64
802078,3269,13115,1048,1082,67,65
802079,3314,13070,1079,1034,67,65
802080,3292,13092,1028,1050,67,64
802081,3374,13010,1139,1057,67,64
802082,3301,13083,1056,1129,67,64
802083,3405,12979,1186,1082,67,65
802084,3356,13028,1076,1125,68,65
802085,3460,12924,1155,1051,67,64
802086,3392,12992,1095,1163,67,65
802087,3428,12956,1148,1112,67,65
802088,3358,13026,1075,1145,66,65
802089,3453,12931,1155,1060,68,65
802090,3363,13021,1085,1175,66,65
802091,3370,13014,1093,1086,66,65
802092,3355,13029,1063,1078,67,65
802093,3333,13051,1103,1125,67,65
802094,3327,13057,1073,1079,65,65
802095,3328,13056,1105,1104,67,66
802096,3347,13037,1107,1088,67,66
802097,3377,13007,1135,1105,66,66
802098,3390,12994,1100,1087,66,65
802099,3376,13008,1123,1137,66,66
802100,3452,12932,1154,1078,67,65
802101,3343,13041,1066,1175,67,66
802102,3312,13072,1094,1125,65,66
802103,3384,13000,1139,1067,65,66
802104,3361,13023,1106,1129,65,66
802105,3403,12981,1149,1107,65,66
802106,3462,12922,1173,1114,66,65
802107,3464,12920,1153,1151,65,67
802108,3432,12952,1123,1155,65,65
802109,3428,12956,1122,1126,64,66
802110,3436,12948,1108,1100,66,66
802111,3416,12968,1086,1106,65,66
802112,3406,12978,1142,1152,66,67
802113,3410,12974,1107,1103,65,67
802114,3298,13086,1087,1199,64,66
802115,3369,13015,1145,1074,65,66
802116,3364,13020,1080,1085,64,65
802117,3386,12998,1094,1072,64,65
802118,3386,12998,1116,1116,65,65
802119,3365,13019,1102,1123,64,65
802120,3340,13044,1132,1157,64,63
802121,3320,13064,1107,1127,64,64
802122,3306,13078,1092,1106,64,63
802123,3423,12961,1127,1010,63,64
802124,3294,13090,1094,1223,64,65
802125,3265,13119,1076,1105,64,64
802126,3321,13063,1150,1094,64,64
802127,3266,13118,1093,1148,65,63
802128,3274,13110,1113,1105,63,64
802129,3324,13060,1124,1074,63,64
802130,3244,13140,1063,1143,63,64
802131,3216,13168,1079,1107,63,63
802132,3231,13153,1081,1066,62,63
802133,3241,13143,1054,1044,63,64
802134,3205,13179,1052,1088,62,63
802135,3303,13081,1118,1020,63,64
802136,3197,13187,1061,1167,63,65
802137,3263,13121,1089,1023,63,65
802138,3249,13135,1069,1083,62,65
802139,3171,13213,998,1076,63,65
802140,3183,13201,1029,1017,63,64
802141,3188,13196,1022,1017,63,64
802142,3195,13189,1066,1059,63,65
802143,3220,13164,1064,1039,64,65
802144,3255,13129,1047,1012,64,65
802145,3187,13197,1016,1084,63,64
802146,3274,13110,1065,978,63,65
802147,3265,13119,1053,1062,63,65
802148,3243,13141,1067,1089,64,65
802149,3189,13195,1010,1064,64,64
802150,3192,13192,1037,1034,64,65
802151,3202,13182,1041,1031,64,66
802152,3164,13220,1005,1043,64,65
802153,3157,13227,1033,1040,65,65
802154,3114,13270,1024,1067,65,65
802155,3092,13292,1043,1065,65,65
802156,3051,13333,1018,1059,65,64
802157,3139,13245,1047,959,65,64
802158,3098,13286,1016,1057,64,65
802159,3195,13189,1051,954,64,65
802160,3194,13190,1040,1041,64,65
802161,3244,13140,1028,978,64,65
802162,3204,13180,1061,1101,64,64
802163,3266,13118,1079,1017,64,64
802164,3236,13148,1065,1095,64,63
802165,3184,13200,1036,1088,65,63
802166,3231,13153,1043,996,64,64
802167,3162,13222,988,1057,63,62
802168,3239,13145,1098,1021,64,64
802169,3138,13246,1019,1120,64,63
802170,3234,13150,1098,1002,63,64
802171,3188,13196,1058,1104,64,64
802172,3251,13133,1098,1035,63,63
802173,3185,13199,1043,1109,63,65
802174,3154,13230,1043,1074,62,65
802175,3142,13242,1016,1028,63,64
802176,3148,13236,990,984,62,64
802177,3248,13136,1049,949,62,64
802178,3254,13130,1070,1064,63,65
802179,3258,13126,1066,1062,62,63
802180,3231,13153,1074,1101,63,63
802181,3262,13122,1051,1020,63,64
802182,3194,13190,1066,1134,64,63
802183,3154,13230,1013,1053,64,64
802184,3181,13203,1014,987,64,64
802185,3151,13233,1034,1064,64,65
802186,3146,13238,1042,1047,63,64
802187,3164,13220,1041,1023,63,65
802188,3134,13250,1007,1037,63,64
802189,3221,13163,1068,981,63,63
802190,3122,13262,991,1090,63,63
802191,3193,13191,1077,1006,63,63
802192,3147,13237,979,1025,63,63
802193,3218,13166,1070,999,62,63
802194,3187,13197,1025,1056,62,63
802195,3185,13199,1038,1040,62,63
802196,3222,13162,1058,1021,62,63
802197,3241,13143,1089,1070,62,62
802198,3229,13155,1066,1078,62,62
802199,3243,13141,1091,1077,63,63
802200,3288,13096,1053,1008,63,64
802201,3135,13249,972,1125,63,63
802202,3192,13192,1051,994,63,64
802203,3194,13190,1011,1009,63,64
802204,3206,13178,1018,1006,63,64
802205,3309,13075,1089,986,62,64
802206,3262,13122,1066,1113,63,64
802207,3324,13060,1096,1034,64,65
802208,3242,13142,1074,1156,64,64
802209,3277,13107,1080,1045,64,63
802210,3216,13168,1009,1070,64,64
802211,3223,13161,1033,1026,64,64
802212,3284,13100,1080,1019,64,65
